time,open,high,low,close,volume,spread
2016-09-15 23:00:00+00:00,0.7380099892616272,0.7419300079345703,0.7365000247955322,0.7379400134086609,0,0.00015000000000000001
2016-09-18 23:00:00+00:00,0.7418799996376038,0.7464200258255005,0.741599977016449,0.7418699860572815,0,0.00015000000000000001
2016-09-19 23:00:00+00:00,0.7422900199890137,0.7431700229644775,0.7384999990463257,0.742169976234436,0,0.00015000000000000001
2016-09-20 23:00:00+00:00,0.7427600026130676,0.7441999912261963,0.7387999892234802,0.7422999739646912,0,0.00015000000000000001
2016-09-21 23:00:00+00:00,0.7443600296974182,0.7449300289154053,0.7412999868392944,0.7438099980354309,0,0.00015000000000000001
2016-09-22 23:00:00+00:00,0.74235999584198,0.7447999715805054,0.7367600202560425,0.7422999739646912,0,0.00015000000000000001
2016-09-25 23:00:00+00:00,0.7368900179862976,0.737060010433197,0.7317000031471252,0.7368699908256531,0,0.00015000000000000001
2016-09-26 23:00:00+00:00,0.7324399948120117,0.7366300225257874,0.730400025844574,0.7322199940681458,0,0.00015000000000000001
2016-09-27 23:00:00+00:00,0.7347000241279602,0.7367900013923645,0.7325299978256226,0.7347699999809265,0,0.00015000000000000001
2016-09-28 23:00:00+00:00,0.7429400086402893,0.7438099980354309,0.736519992351532,0.7428299784660339,0,0.00015000000000000001
2016-09-29 23:00:00+00:00,0.7343500256538391,0.7424600124359131,0.7324000000953674,0.7344599962234497,0,0.00015000000000000001
2016-10-02 23:00:00+00:00,0.7401800155639648,0.7432699799537659,0.739300012588501,0.7401300072669983,0,0.00015000000000000001
2016-10-03 23:00:00+00:00,0.7423800230026245,0.7468000054359436,0.7412999868392944,0.7423099875450134,0,0.00015000000000000001
2016-10-04 23:00:00+00:00,0.7412499785423279,0.7426300048828125,0.7386999726295471,0.7414299845695496,0,0.00015000000000000001
2016-10-05 23:00:00+00:00,0.7391800284385681,0.7427099943161011,0.7382000088691711,0.7391700148582458,0,0.00015000000000000001
2016-10-06 23:00:00+00:00,0.7414199709892273,0.7445999979972839,0.7364500164985657,0.7415400147438049,0,0.00015000000000000001
2016-10-09 23:00:00+00:00,0.7379800081253052,0.7479000091552734,0.7365999817848206,0.7376499772071838,0,0.00015000000000000001
2016-10-10 23:00:00+00:00,0.7457000017166138,0.7478200197219849,0.7443000078201294,0.7458000183105469,0,0.00015000000000000001
2016-10-11 23:00:00+00:00,0.7467600107192993,0.7487300038337708,0.7444999814033508,0.7466800212860107,0,0.00015000000000000001
2016-10-12 23:00:00+00:00,0.7456899881362915,0.7472800016403198,0.7425000071525574,0.7458000183105469,0,0.00015000000000000001
2016-10-13 23:00:00+00:00,0.7471699714660645,0.7521100044250488,0.746399998664856,0.746999979019165,0,0.00015000000000000001
2016-10-16 23:00:00+00:00,0.7535899877548218,0.7536100149154663,0.7497000098228455,0.753600001335144,0,0.00015000000000000001
2016-10-17 23:00:00+00:00,0.753000020980835,0.7577499747276306,0.753000020980835,0.7531599998474121,0,0.00015000000000000001
