time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,0.9583500027656555,0.9585999846458435,0.9574400186538696,0.9578999876976013,0,0.00015000000000000001
2023-11-30 01:00:00+00:00,0.9578800201416016,0.9580000042915344,0.9572399854660034,0.9576900005340576,0,0.00015000000000000001
2023-11-30 02:00:00+00:00,0.9577000141143799,0.9577000141143799,0.9565399885177612,0.9569900035858154,0,0.00015000000000000001
2023-11-30 03:00:00+00:00,0.9570199847221375,0.957610011100769,0.9564800262451172,0.9575099945068359,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,0.9575300216674805,0.9577400088310242,0.9569399952888489,0.9574499726295471,0,0.00015000000000000001
2023-11-30 05:00:00+00:00,0.9574400186538696,0.9580000042915344,0.9569699764251709,0.9578499794006348,0,0.00015000000000000001
2023-11-30 06:00:00+00:00,0.9578199982643127,0.9580399990081787,0.9571200013160706,0.9577100276947021,0,0.00015000000000000001
2023-11-30 07:00:00+00:00,0.9576900005340576,0.9577999711036682,0.9554200172424316,0.9559900164604187,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,0.9559999704360962,0.9563999772071838,0.9546899795532227,0.95524001121521,0,0.00015000000000000001
2023-11-30 09:00:00+00:00,0.955299973487854,0.9567599892616272,0.954770028591156,0.9554799795150757,0,0.00015000000000000001
2023-11-30 10:00:00+00:00,0.9557200074195862,0.9560499787330627,0.95455002784729,0.95551997423172,0,0.00015000000000000001
2023-11-30 11:00:00+00:00,0.9555500149726868,0.9560999870300293,0.9546200037002563,0.9554100036621094,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,0.9553999900817871,0.9566400051116943,0.9549099802970886,0.9563400149345398,0,0.00015000000000000001
2023-11-30 13:00:00+00:00,0.9563400149345398,0.9565600156784058,0.9549599885940552,0.9553899765014648,0,0.00015000000000000001
2023-11-30 14:00:00+00:00,0.9553899765014648,0.9557300209999084,0.9544500112533569,0.9550399780273438,0,0.00015000000000000001
2023-11-30 15:00:00+00:00,0.9550399780273438,0.9550999999046326,0.9470599889755249,0.9493899941444397,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,0.949429988861084,0.95169997215271,0.947950005531311,0.9515699744224548,0,0.00015000000000000001
2023-11-30 17:00:00+00:00,0.9515799880027771,0.9530100226402283,0.9510599970817566,0.9526900053024292,0,0.00015000000000000001
2023-11-30 18:00:00+00:00,0.9526799917221069,0.9538499712944031,0.9520300030708313,0.9536100029945374,0,0.00015000000000000001
2023-11-30 19:00:00+00:00,0.9536299705505371,0.953819990158081,0.9526200294494629,0.9531199932098389,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,0.9531199932098389,0.9538000226020813,0.9525499939918518,0.953000009059906,0,0.00015000000000000001
2023-11-30 21:00:00+00:00,0.953000009059906,0.9532300233840942,0.9524400234222412,0.9528800249099731,0,0.00015000000000000001
2023-11-30 22:00:00+00:00,0.9527900218963623,0.9531999826431274,0.9516299962997437,0.9529799818992615,0,0.00015000000000000001
2023-11-30 23:00:00+00:00,0.9529899954795837,0.9531800150871277,0.9519500136375427,0.9528200030326843,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,0.952709972858429,0.9531999826431274,0.9521300196647644,0.95278000831604,0,0.00015000000000000001
2023-12-01 01:00:00+00:00,0.9527900218963623,0.9537000060081482,0.9523800015449524,0.9533200263977051,0,0.00015000000000000001
2023-12-01 02:00:00+00:00,0.9533399939537048,0.9536299705505371,0.9529200196266174,0.9536100029945374,0,0.00015000000000000001
2023-12-01 03:00:00+00:00,0.9535899758338928,0.9538000226020813,0.953029990196228,0.9537500143051147,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,0.9537400007247925,0.9538000226020813,0.9531099796295166,0.953719973564148,0,0.00015000000000000001
2023-12-01 05:00:00+00:00,0.9537500143051147,0.9539200067520142,0.9531000256538391,0.953819990158081,0,0.00015000000000000001
2023-12-01 06:00:00+00:00,0.9537299871444702,0.9541000127792358,0.9531099796295166,0.9540299773216248,0,0.00015000000000000001
2023-12-01 07:00:00+00:00,0.9540200233459473,0.9544900059700012,0.9527900218963623,0.9530100226402283,0,0.00015000000000000001
2023-12-01 08:00:00+00:00,0.9530100226402283,0.9533399939537048,0.9513499736785889,0.9517300128936768,0,0.00015000000000000001
2023-12-01 09:00:00+00:00,0.9517199993133545,0.9523199796676636,0.9509299993515015,0.952269971370697,0,0.00015000000000000001
2023-12-01 10:00:00+00:00,0.9522799849510193,0.95305997133255,0.9513900279998779,0.9524800181388855,0,0.00015000000000000001
2023-12-01 11:00:00+00:00,0.9524700045585632,0.9529600143432617,0.9516100287437439,0.9529200196266174,0,0.00015000000000000001
2023-12-01 12:00:00+00:00,0.9528899788856506,0.9542099833488464,0.9520900249481201,0.9529399871826172,0,0.00015000000000000001
2023-12-01 13:00:00+00:00,0.9529299736022949,0.9534000158309937,0.951990008354187,0.9524499773979187,0,0.00015000000000000001
2023-12-01 14:00:00+00:00,0.9524499773979187,0.9525099992752075,0.9498599767684937,0.950190007686615,0,0.00015000000000000001
2023-12-01 15:00:00+00:00,0.950219988822937,0.9503899812698364,0.9448300004005432,0.9452599883079529,0,0.00015000000000000001
2023-12-01 16:00:00+00:00,0.9452499747276306,0.9472399950027466,0.9449499845504761,0.9470000267028809,0,0.00015000000000000001
2023-12-01 17:00:00+00:00,0.9469699859619141,0.9472600221633911,0.9462000131607056,0.9471700191497803,0,0.00015000000000000001
2023-12-01 18:00:00+00:00,0.947130024433136,0.9472000002861023,0.9448000192642212,0.9452800154685974,0,0.00015000000000000001
2023-12-01 19:00:00+00:00,0.9452900290489197,0.945900022983551,0.9447299838066101,0.9451000094413757,0,0.00015000000000000001
2023-12-01 20:00:00+00:00,0.945110023021698,0.9458199739456177,0.9446200132369995,0.9457700252532959,0,0.00015000000000000001
2023-12-01 21:00:00+00:00,0.9457700252532959,0.945930004119873,0.9451299905776978,0.9454399943351746,0,0.00015000000000000001
2023-12-01 22:00:00+00:00,0.945360004901886,0.9456400275230408,0.945360004901886,0.9456400275230408,0,0.00015000000000000001
2023-12-04 00:00:00+00:00,0.9443899989128113,0.9455400109291077,0.9441900253295898,0.9454600214958191,0,0.00015000000000000001
2023-12-04 01:00:00+00:00,0.9454699754714966,0.9465000033378601,0.9449899792671204,0.9463499784469604,0,0.00015000000000000001
2023-12-04 02:00:00+00:00,0.946370005607605,0.9469000101089478,0.9457700252532959,0.9463199973106384,0,0.00015000000000000001
2023-12-04 03:00:00+00:00,0.946340024471283,0.9470999836921692,0.9459099769592285,0.9466300010681152,0,0.00015000000000000001
2023-12-04 04:00:00+00:00,0.9466599822044373,0.9467999935150146,0.9457499980926514,0.946340024471283,0,0.00015000000000000001
2023-12-04 05:00:00+00:00,0.9463499784469604,0.9466500282287598,0.9456999897956848,0.9464200139045715,0,0.00015000000000000001
2023-12-04 06:00:00+00:00,0.946370005607605,0.9468299746513367,0.9458100199699402,0.9466599822044373,0,0.00015000000000000001
2023-12-04 07:00:00+00:00,0.9466800093650818,0.9499599933624268,0.9451900124549866,0.9497399926185608,0,0.00015000000000000001
2023-12-04 08:00:00+00:00,0.949720025062561,0.9505800008773804,0.9486500024795532,0.9490299820899963,0,0.00015000000000000001
