time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,0.6156119108200073,0.6183527112007141,0.6154603958129883,0.6180851459503174,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,0.6180469393730164,0.6183527112007141,0.6163328289985657,0.617436408996582,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,0.6177415251731873,0.6179705858230591,0.6140620112419128,0.6142506003379822,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,0.6142128705978394,0.6178178787231445,0.6124824285507202,0.6178178787231445,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,0.6178178787231445,0.6178178787231445,0.615081787109375,0.6161049604415894,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,0.6162568926811218,0.6162948608398438,0.6153846383094788,0.6159152388572693,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,0.6159532070159912,0.6193484663963318,0.6159532070159912,0.6164087653160095,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,0.6163328289985657,0.6169412136077881,0.6153467297554016,0.6157256364822388,0,0.00015000000000000001
2023-12-01 08:00:00+00:00,0.6156877279281616,0.6186970472335815,0.6156877279281616,0.6171315908432007,0,0.00015000000000000001
2023-12-01 12:00:00+00:00,0.6172839403152466,0.6181998252868652,0.6157256364822388,0.617703378200531,0,0.00015000000000000001
2023-12-01 16:00:00+00:00,0.6172458529472351,0.6206554174423218,0.6172458529472351,0.6202319264411926,0,0.00015000000000000001
2023-12-01 20:00:00+00:00,0.6201934814453125,0.6211951971054077,0.6201550364494324,0.6210794448852539,0,0.00015000000000000001
2023-12-04 00:00:00+00:00,0.6217358708381653,0.6223549842834473,0.6199243664741516,0.6199243664741516,0,0.00015000000000000001
2023-12-04 04:00:00+00:00,0.6197322607040405,0.6201165914535522,0.6177415251731873,0.6177415251731873,0,0.00015000000000000001
2023-12-04 08:00:00+00:00,0.6177796721458435,0.6201165914535522,0.6176270842552185,0.619809091091156,0,0.00015000000000000001
2023-12-04 12:00:00+00:00,0.6195787191390991,0.6200012564659119,0.6161049604415894,0.6164467930793762,0,0.00015000000000000001
2023-12-04 16:00:00+00:00,0.6165988445281982,0.6175126433372498,0.6153846383094788,0.6165228486061096,0,0.00015000000000000001
2023-12-04 20:00:00+00:00,0.6166368722915649,0.6171315908432007,0.6163328289985657,0.6166368722915649,0,0.00015000000000000001
2023-12-05 00:00:00+00:00,0.6166749000549316,0.617550790309906,0.614288330078125,0.6147037148475647,0,0.00015000000000000001
2023-12-05 04:00:00+00:00,0.6145904064178467,0.6158773303031921,0.6145904064178467,0.6148927211761475,0,0.00015000000000000001
2023-12-05 08:00:00+00:00,0.6151574850082397,0.6161429286003113,0.6139488816261292,0.6143638491630554,0,0.00015000000000000001
2023-12-05 12:00:00+00:00,0.6142506003379822,0.6156877279281616,0.6131207942962646,0.6143638491630554,0,0.00015000000000000001
2023-12-05 16:00:00+00:00,0.6145148277282715,0.6147037148475647,0.6128953099250793,0.6131207942962646,0,0.00015000000000000001
2023-12-05 20:00:00+00:00,0.6130080223083496,0.6138735413551331,0.6128577589988708,0.6135345697402954,0,0.00015000000000000001
2023-12-06 00:00:00+00:00,0.6136099100112915,0.6172077655792236,0.6136099100112915,0.6169792413711548,0,0.00015000000000000001
2023-12-06 04:00:00+00:00,0.6169412136077881,0.6177796721458435,0.6160290837287903,0.6177796721458435,0,0.00015000000000000001
2023-12-06 08:00:00+00:00,0.6175889372825623,0.6177796721458435,0.6143638491630554,0.6151953339576721,0,0.00015000000000000001
2023-12-06 12:00:00+00:00,0.6152710318565369,0.6169792413711548,0.6152710318565369,0.6160290837287903,0,0.00015000000000000001
