time,open,high,low,close,volume,spread
2018-01-01 00:00:00+00:00,1.3,1.3007352921919029,1.2992647078080972,1.3,262.0,0.0002261159976190354
2018-01-02 00:00:00+00:00,1.3,1.3000505166910468,1.299225582174529,1.2992760988655758,2581.0,0.0001827918198335226
2018-01-03 00:00:00+00:00,1.2992760988655758,1.3033039514267313,1.2981985377259093,1.3022263902870648,3376.0,0.00014776218118358854
2018-01-04 00:00:00+00:00,1.3022263902870648,1.3032007926165676,1.3001602066427644,1.3011346089722673,644.0,0.0001767016292204355
2018-01-05 00:00:00+00:00,1.3011346089722673,1.3030257477662006,1.2987653564146746,1.300656495208608,3623.0,0.00023829296901354733
2018-01-06 00:00:00+00:00,1.300656495208608,1.301115034132574,1.3005463416421188,1.3010048805660848,3888.0,0.000226908283499444
2018-01-07 00:00:00+00:00,1.3010048805660848,1.3038390295227147,1.300388953235682,1.303223102192312,3749.0,0.00014924133445458365
2018-01-08 00:00:00+00:00,1.303223102192312,1.3053727134013295,1.3029503066291621,1.3050999178381797,1031.0,0.000229692496258605
2018-01-09 00:00:00+00:00,1.3050999178381797,1.3060750202565858,1.3044683175346827,1.3054434199530889,4732.0,0.00023649977127872265
2018-01-10 00:00:00+00:00,1.3054434199530889,1.3067247156478845,1.3049462795657665,1.306227575260562,3458.0,0.00022445341357675856
2018-01-11 00:00:00+00:00,1.306227575260562,1.307075635053036,1.303665751527932,1.3045138113204058,2837.0,0.00010943572712529429
2018-01-12 00:00:00+00:00,1.3045138113204058,1.3054016757043159,1.3019715604760635,1.3028594248599736,4972.0,0.00020362058220865987
2018-01-13 00:00:00+00:00,1.3028594248599736,1.3028672020582612,1.3027893310972865,1.302797108295574,3728.0,0.00020418799127391206
2018-01-14 00:00:00+00:00,1.302797108295574,1.3035952683406147,1.2994409295338698,1.3002390895789104,4656.0,0.0001732414396692599
2018-01-15 00:00:00+00:00,1.3002390895789104,1.3004746101834588,1.298988148456046,1.2992236690605943,3869.0,0.00016982798744452046
2018-01-16 00:00:00+00:00,1.2992236690605943,1.3032292775516958,1.2988254681758977,1.3028310766669993,376.0,0.0001611523437343577
2018-01-17 00:00:00+00:00,1.3028310766669993,1.3030396635384696,1.3025684596162854,1.3027770464877557,2523.0,0.00023716717416352446
2018-01-18 00:00:00+00:00,1.3027770464877557,1.303616708303876,1.3021159170924288,1.3029555789085492,2708.0,0.00010200261100920809
2018-01-19 00:00:00+00:00,1.3029555789085492,1.3033175061403595,1.3026716064712227,1.303033533703033,960.0,0.00023050726169096514
2018-01-20 00:00:00+00:00,1.303033533703033,1.303577275893368,1.2999916867373313,1.3005354289276663,2932.0,0.00017414809490280117
2018-01-21 00:00:00+00:00,1.3005354289276663,1.3005559235903152,1.299716822767853,1.299737317430502,4868.0,0.00019125072282650168
2018-01-22 00:00:00+00:00,1.299737317430502,1.3007130150501363,1.2983746678791797,1.2993503654988139,1703.0,0.000205973981010017
2018-01-23 00:00:00+00:00,1.2993503654988139,1.3000959428791652,1.2975320709293976,1.298277648309749,3996.0,0.00011981216552914926
2018-01-24 00:00:00+00:00,1.298277648309749,1.300217910152371,1.2965621277324477,1.2985023895750698,2591.0,0.00023897752653906
2018-01-25 00:00:00+00:00,1.2985023895750698,1.2989790463848592,1.2948498791377994,1.2953265359475887,2299.0,0.00019709521635397258
2018-01-26 00:00:00+00:00,1.2953265359475887,1.2971814745563588,1.295081952865839,1.296936891474609,4152.0,0.00017917075260816327
2018-01-27 00:00:00+00:00,1.296936891474609,1.298488640272444,1.2958393442889524,1.2973910930867874,4830.0,0.00012839536959397617
2018-01-28 00:00:00+00:00,1.2973910930867874,1.2978659009535012,1.2972820208837406,1.2977568287504544,4021.0,0.00012767336468777192
