time,open,high,low,close,volume,spread
2018-01-01 00:00:00+00:00,1.1,1.1000762310786631,1.099923768921337,1.1,2494.0,0.00023125847324168719
2018-01-01 04:00:00+00:00,1.1,1.1017652434864411,1.0993057485011524,1.1010709919875934,1197.0,0.0001771442229838144
2018-01-01 08:00:00+00:00,1.1010709919875934,1.1023819855200472,1.1005260832029757,1.1018370767354295,4474.0,0.0001094045316688333
2018-01-01 12:00:00+00:00,1.1018370767354295,1.1024907597783535,1.1006183571766304,1.1012720402195544,266.0,0.0002372212781327972
2018-01-01 16:00:00+00:00,1.1012720402195544,1.103429993760452,1.1006415244642664,1.102799478005164,3864.0,0.00010179122485793277
2018-01-01 20:00:00+00:00,1.102799478005164,1.1030441099729222,1.1021199640589026,1.1023645960266608,3510.0,0.00015238113392800366
2018-01-02 00:00:00+00:00,1.1023645960266608,1.1029563696236502,1.1021232317784275,1.102715005375417,2841.0,0.0001306237078582746
2018-01-02 04:00:00+00:00,1.102715005375417,1.103392527919202,1.1010479347095297,1.1017254572533148,3071.0,0.0002139695654828732
2018-01-02 08:00:00+00:00,1.1017254572533148,1.1035476009552279,1.1006310045876067,1.1024531482895197,4389.0,0.00016797434400164774
2018-01-02 12:00:00+00:00,1.1024531482895197,1.1037260772844528,1.102157098142199,1.1034300271371322,2206.0,0.00019727400533022272
2018-01-02 16:00:00+00:00,1.1034300271371322,1.1035582701839155,1.101070956369065,1.1011991994158483,3735.0,0.00021205657193433183
2018-01-02 20:00:00+00:00,1.1011991994158483,1.1017160371181205,1.0979464257003844,1.0984632634026565,1864.0,0.00023288384180480653
2018-01-03 00:00:00+00:00,1.0984632634026565,1.101304206315257,1.0978085395218968,1.1006494824344972,343.0,0.0002488024476789163
2018-01-03 04:00:00+00:00,1.1006494824344972,1.102089915337741,1.1000014314962385,1.1014418643994823,1126.0,0.00023908456764436156
2018-01-03 08:00:00+00:00,1.1014418643994823,1.1016205102824568,1.0957364068382525,1.095915052721227,1285.0,0.00013334509901339123
2018-01-03 12:00:00+00:00,1.095915052721227,1.096708652093566,1.095390926462754,1.096184525835093,4613.0,0.0001163324734105484
2018-01-03 16:00:00+00:00,1.096184525835093,1.0969869437012005,1.0940487145827413,1.0948511324488488,4653.0,0.0002314753483436408
2018-01-03 20:00:00+00:00,1.0948511324488488,1.0956747177112567,1.091745497038896,1.092569082301304,3566.0,0.00014875030809175465
2018-01-04 00:00:00+00:00,1.092569082301304,1.0945649872278174,1.088595263215591,1.0905911681421046,1977.0,0.00021785220015353729
2018-01-04 04:00:00+00:00,1.0905911681421046,1.0920379133855127,1.0874351322942575,1.0888818775376656,2274.0,0.0001246784230672233
2018-01-04 08:00:00+00:00,1.0888818775376656,1.091346247857695,1.088634161928125,1.0910985322481543,1365.0,0.0001778190883586643
2018-01-04 12:00:00+00:00,1.0910985322481543,1.0912279527537974,1.0888093082166657,1.0889387287223087,1145.0,0.00021971884012320948
2018-01-04 16:00:00+00:00,1.0889387287223087,1.0912108923091384,1.0888116653202007,1.0910838289070304,3631.0,0.0001715958370433206
2018-01-04 20:00:00+00:00,1.0910838289070304,1.0913733113477688,1.089477312939088,1.0897667953798265,337.0,0.0001929378334014579
2018-01-05 00:00:00+00:00,1.0897667953798265,1.0901932862375565,1.0880081684544172,1.0884346593121472,3663.0,0.00011107826188300116
2018-01-05 04:00:00+00:00,1.0884346593121472,1.0911317215862586,1.0882405033360063,1.0909375656101177,726.0,0.00010181676899049994
