time,open,high,low,close,volume,spread
2018-01-01 00:00:00+00:00,110.0,110.13586400284403,109.86413599715597,110.0,3401.0,0.010770801486628843
2018-01-01 04:00:00+00:00,110.0,110.00323273758902,109.96936757311667,109.97260031070569,4257.0,0.021972157609578217
2018-01-01 08:00:00+00:00,109.97260031070569,110.22724609604676,109.43561211951423,109.6902579048553,2958.0,0.016723489206411746
2018-01-01 12:00:00+00:00,109.6902579048553,109.74929923013035,109.64150223573499,109.70054356101004,1133.0,0.020037482258457088
2018-01-01 16:00:00+00:00,109.70054356101004,110.10441524967614,109.5741117820446,109.9779834707107,4543.0,0.010464516681251161
2018-01-01 20:00:00+00:00,109.9779834707107,110.12311160951602,109.95740321289367,110.10253135169899,4816.0,0.01585429940331346
2018-01-02 00:00:00+00:00,110.10253135169899,110.27648257031161,110.0923272356644,110.26627845427703,3502.0,0.017857576021014752
2018-01-02 04:00:00+00:00,110.26627845427703,110.42056970801228,110.24805103388067,110.40234228761592,2745.0,0.01690293637379658
2018-01-02 08:00:00+00:00,110.40234228761592,110.61160287348432,110.3814838261906,110.590744412059,1231.0,0.021310613530787458
2018-01-02 12:00:00+00:00,110.590744412059,110.7364319536627,110.56840475017935,110.71409229178306,3095.0,0.02043726532988321
2018-01-02 16:00:00+00:00,110.71409229178306,110.72700982347715,110.63530317946449,110.64822071115857,4038.0,0.015413375935482245
2018-01-02 20:00:00+00:00,110.64822071115857,110.66566522170233,110.58559901706568,110.60304352760943,1481.0,0.023895288456408058
2018-01-03 00:00:00+00:00,110.60304352760943,110.74222213014856,110.30788605393451,110.44706465647364,1627.0,0.019557257128294953
2018-01-03 04:00:00+00:00,110.44706465647364,110.48311161347114,110.25699066315802,110.29303762015552,4899.0,0.017613550238031368
2018-01-03 08:00:00+00:00,110.29303762015552,110.3630976793181,109.92477106644846,109.99483112561104,3746.0,0.016495250931049026
2018-01-03 12:00:00+00:00,109.99483112561104,110.50506953058952,109.88238088028972,110.3926192852682,1618.0,0.022476712195447314
