time,open,high,low,close,volume,spread
2018-01-01 00:00:00+00:00,110.0,110.0364174542999,109.9635825457001,110.0,4061.0,0.02148779972555568
2018-01-02 00:00:00+00:00,110.0,110.09479846211552,109.9676626032806,110.06246106539612,2299.0,0.01802363242483421
2018-01-03 00:00:00+00:00,110.06246106539612,110.1447576781347,110.01490120567671,110.09719781841528,3476.0,0.021434140367340343
2018-01-04 00:00:00+00:00,110.09719781841528,110.13737725837915,110.04549427716839,110.08567371713225,3327.0,0.021271344059278746
2018-01-05 00:00:00+00:00,110.08567371713225,110.25252740589941,109.78523214042669,109.95208582919385,1926.0,0.01546517621556344
2018-01-06 00:00:00+00:00,109.95208582919385,110.0332136245585,109.77192863330085,109.8530564286655,1178.0,0.016672533452553186
2018-01-07 00:00:00+00:00,109.8530564286655,109.94991147736414,109.73644892059437,109.83330396929301,1816.0,0.01667395911901198
2018-01-08 00:00:00+00:00,109.83330396929301,109.90546411802421,109.63471467887825,109.70687482760945,4444.0,0.016264786273603504
2018-01-09 00:00:00+00:00,109.70687482760945,109.73164608783468,109.53496312902625,109.55973438925147,318.0,0.018827442328693
2018-01-10 00:00:00+00:00,109.55973438925147,109.659971345323,109.44312512947577,109.5433620855473,578.0,0.018257326732331058
2018-01-11 00:00:00+00:00,109.5433620855473,109.63533497803377,109.50527290521352,109.59724579769998,1342.0,0.016244362647934413
2018-01-12 00:00:00+00:00,109.59724579769998,109.68733572313324,109.27904355478152,109.36913348021478,3459.0,0.018265635233007227
2018-01-13 00:00:00+00:00,109.36913348021478,109.37113518128893,109.31658755891026,109.3185892599844,3398.0,0.018954983999011105
2018-01-14 00:00:00+00:00,109.3185892599844,109.36612969457494,109.12338406039439,109.17092449498492,2388.0,0.01896997258438837
2018-01-15 00:00:00+00:00,109.17092449498492,109.59338384715232,109.10068204959948,109.52314140176689,619.0,0.01039874467676291
2018-01-16 00:00:00+00:00,109.52314140176689,109.73795016489493,109.13091899764026,109.3457277607683,3488.0,0.01987048923499867
2018-01-17 00:00:00+00:00,109.3457277607683,109.57069051696654,109.24937269231457,109.4743354485128,3207.0,0.015560227488234308
2018-01-18 00:00:00+00:00,109.4743354485128,109.56524640319553,109.21991111955016,109.31082207423289,4345.0,0.020044939458402702
2018-01-19 00:00:00+00:00,109.31082207423289,109.60607514954233,109.2022470680051,109.49750014331454,2753.0,0.01743918003526058
2018-01-20 00:00:00+00:00,109.49750014331454,109.61279627031558,109.44116093776,109.55645706476105,1836.0,0.019831417837700042
2018-01-21 00:00:00+00:00,109.55645706476105,109.6023681991137,109.36969551192728,109.41560664627993,2569.0,0.024484785587834648
2018-01-22 00:00:00+00:00,109.41560664627993,109.63964672239597,109.35248403900205,109.57652411511809,3091.0,0.024126940451604042
2018-01-23 00:00:00+00:00,109.57652411511809,109.73203559576967,109.55087411994843,109.70638560060002,4555.0,0.023362967662917074
2018-01-24 00:00:00+00:00,109.70638560060002,109.70951268217408,109.69199665122963,109.6951237328037,3567.0,0.010764953565929223
2018-01-25 00:00:00+00:00,109.6951237328037,109.77135794780267,109.40982754957736,109.48606176457633,3718.0,0.018534213856440242
