time,open,high,low,close,volume,spread
2018-01-01 00:00:00+00:00,1.1,1.1001988646187792,1.099801135381221,1.1,3995.0,0.00015375164199768623
2018-01-02 00:00:00+00:00,1.1,1.100967749375254,1.0990808316948069,1.1000485810700609,276.0,0.00016964943986953588
2018-01-03 00:00:00+00:00,1.1000485810700609,1.1012586783803575,1.0995535462738861,1.1007636435841828,581.0,0.00024669780195023174
2018-01-04 00:00:00+00:00,1.1007636435841828,1.1014229502040058,1.1005891476676766,1.1012484542874996,238.0,0.00014028914782382838
2018-01-05 00:00:00+00:00,1.1012484542874996,1.101580513471415,1.0978205883915844,1.0981526475754997,3572.0,0.00016223639845455807
2018-01-06 00:00:00+00:00,1.0981526475754997,1.09870231974987,1.0943140528755635,1.0948637250499338,4338.0,0.00023070887496776834
2018-01-07 00:00:00+00:00,1.0948637250499338,1.095380525616669,1.0945547599950889,1.0950715605618242,356.0,0.00018856589878855405
2018-01-08 00:00:00+00:00,1.0950715605618242,1.0962351112133844,1.0934016120940167,1.0945651627455768,1150.0,0.0002274798313777919
2018-01-09 00:00:00+00:00,1.0945651627455768,1.0973882388461216,1.093642690089398,1.0964657661899428,1137.0,0.00019504314370871457
2018-01-10 00:00:00+00:00,1.0964657661899428,1.0968637506687249,1.0925410013114332,1.0929389857902152,3018.0,0.0001431496942420624
2018-01-11 00:00:00+00:00,1.0929389857902152,1.0929955128219726,1.091631826950158,1.0916883539819153,1326.0,0.00015090730889532624
2018-01-12 00:00:00+00:00,1.0916883539819153,1.0944630102580262,1.0916845582538806,1.0944592145299914,2688.0,0.0002421269415948862
2018-01-13 00:00:00+00:00,1.0944592145299914,1.0950380639230295,1.092000521106618,1.092579370499656,708.0,0.00016767440794530496
2018-01-14 00:00:00+00:00,1.092579370499656,1.093013228046591,1.0904070963964363,1.0908409539433712,3857.0,0.00017582555512525192
2018-01-15 00:00:00+00:00,1.0908409539433712,1.093407832137116,1.0907808837665602,1.093347761960305,1370.0,0.0001480989952753657
2018-01-16 00:00:00+00:00,1.093347761960305,1.0939291614567743,1.09147713044048,1.0920585299369494,4633.0,0.00018041498083313763
2018-01-17 00:00:00+00:00,1.0920585299369494,1.0926704262015385,1.0895728574884174,1.0901847537530065,709.0,0.0002105805755079457
2018-01-18 00:00:00+00:00,1.0901847537530065,1.0926484800545344,1.0899770249409175,1.0924407512424454,2079.0,0.00017138992887892122
2018-01-19 00:00:00+00:00,1.0924407512424454,1.0963496032682054,1.0923485017365726,1.0962573537623326,3810.0,0.00013935902334425216
2018-01-20 00:00:00+00:00,1.0962573537623326,1.0964232032681132,1.0933204624255828,1.0934863119313634,730.0,0.00014906627871828247
2018-01-21 00:00:00+00:00,1.0934863119313634,1.0936753681965334,1.091452451275985,1.091641507541155,4772.0,0.00016880826754404736
2018-01-22 00:00:00+00:00,1.091641507541155,1.0940412431749122,1.0908436986239902,1.0932434342577475,1201.0,0.0002122594638639479
2018-01-23 00:00:00+00:00,1.0932434342577475,1.0949311878124255,1.0928741893703549,1.0945619429250328,4312.0,0.00013584840207164068
2018-01-24 00:00:00+00:00,1.0945619429250328,1.0950023567906944,1.0940443933105977,1.0944848071762592,164.0,0.000227214189865142
2018-01-25 00:00:00+00:00,1.0944848071762592,1.0948188620739672,1.0921172181273056,1.0924512730250135,3668.0,0.000247499322559072
2018-01-26 00:00:00+00:00,1.0924512730250135,1.0936734752953527,1.0923840933400006,1.0936062956103398,2064.0,0.00019888861025119648
2018-01-27 00:00:00+00:00,1.0936062956103398,1.0942053309523663,1.0935635217015367,1.0941625570435631,2113.0,0.00016637956979791233
2018-01-28 00:00:00+00:00,1.0941625570435631,1.0943294886357264,1.0923870701856269,1.0925540017777902,4481.0,0.00017280642662604622
2018-01-29 00:00:00+00:00,1.0925540017777902,1.0953111876192294,1.0909809696764674,1.0937381555179067,3179.0,0.00019718340568772183
2018-01-30 00:00:00+00:00,1.0937381555179067,1.0949891603962716,1.0931646407801288,1.0944156456584937,771.0,0.00011635469026967106
2018-01-31 00:00:00+00:00,1.0944156456584937,1.0950078050990188,1.0934024314013622,1.0939945908418873,1017.0,0.00023121241061928544
2018-02-01 00:00:00+00:00,1.0939945908418873,1.0940036825901203,1.0923493495949106,1.0923584413431435,2802.0,0.00023474708555754737
2018-02-02 00:00:00+00:00,1.0923584413431435,1.0925880217503936,1.0895842036265795,1.0898137840338296,3027.0,0.00022044240483071116
2018-02-03 00:00:00+00:00,1.0898137840338296,1.0907987648854156,1.0888973923677199,1.089882373219306,1741.0,0.00021787756966480467
2018-02-04 00:00:00+00:00,1.089882373219306,1.0927180334791187,1.089100122683651,1.0919357829434637,4574.0,0.00015548120767100093
2018-02-05 00:00:00+00:00,1.0919357829434637,1.0933633484800478,1.0915838027745335,1.0930113683111176,4517.0,0.00012643329649951625
2018-02-06 00:00:00+00:00,1.0930113683111176,1.094331897778021,1.0921841926668858,1.0935047221337892,2481.0,0.00015430362828478233
