time,open,high,low,close,volume,spread
2018-01-01 00:00:00+00:00,1.3,1.3008552567811444,1.2991447432188556,1.3,4554.0,0.00017610446792992493
2018-01-01 04:00:00+00:00,1.3,1.3015512518891854,1.2985169979028557,1.300068249792041,3136.0,0.00010682516953826176
2018-01-01 08:00:00+00:00,1.300068249792041,1.3030027828653272,1.2993326799090017,1.3022672129822879,847.0,0.0002383226701993449
2018-01-01 12:00:00+00:00,1.3022672129822879,1.3024953784070654,1.3013170053919123,1.3015451708166899,595.0,0.00015756997521387153
2018-01-01 16:00:00+00:00,1.3015451708166899,1.3051782267826515,1.3009293331957041,1.3045623891616658,4600.0,0.00024183083076594232
2018-01-01 20:00:00+00:00,1.3045623891616658,1.3048498547329699,1.3044928904874924,1.3047803560587965,4883.0,0.00019393955663444824
2018-01-02 00:00:00+00:00,1.3047803560587965,1.3049989784007099,1.303448253926232,1.3036668762681454,4678.0,0.00019184746252010247
2018-01-02 04:00:00+00:00,1.3036668762681454,1.304793561429393,1.3035398713942306,1.3046665565554783,2901.0,0.00016685681072491106
2018-01-02 08:00:00+00:00,1.3046665565554783,1.305305456977497,1.3044954428667388,1.3051343432887574,4448.0,0.00013465875468959132
2018-01-02 12:00:00+00:00,1.3051343432887574,1.306070283364248,1.3049033345658279,1.3058392746413183,3282.0,0.00021852512040402674
2018-01-02 16:00:00+00:00,1.3058392746413183,1.3069033633130103,1.305148883646024,1.306212972317716,1514.0,0.00021599985336583725
2018-01-02 20:00:00+00:00,1.306212972317716,1.3083046497190154,1.306163834091806,1.3082555114931054,4083.0,0.00017017298773812478
2018-01-03 00:00:00+00:00,1.3082555114931054,1.3096513276817165,1.3082258566196905,1.3096216728083017,2598.0,0.0002409160094485815
2018-01-03 04:00:00+00:00,1.3096216728083017,1.3098634940295193,1.3091230904978988,1.3093649117191164,2153.0,0.00023455111793477184
2018-01-03 08:00:00+00:00,1.3093649117191164,1.309919914030767,1.3089977229828775,1.309552725294528,2479.0,0.00010889434110286216
2018-01-03 12:00:00+00:00,1.309552725294528,1.3105411322007587,1.3089521223921745,1.3099405292984052,1120.0,0.00019308996637305704
2018-01-03 16:00:00+00:00,1.3099405292984052,1.3113845019589394,1.3097121125245648,1.311156085185099,3991.0,0.00010548613006941157
2018-01-03 20:00:00+00:00,1.311156085185099,1.313059908766711,1.3100230702308753,1.3119268938124873,1158.0,0.0001531982333677632
2018-01-04 00:00:00+00:00,1.3119268938124873,1.3127753528696795,1.3098596320497373,1.3107080911069295,4956.0,0.00021150059081130943
2018-01-04 04:00:00+00:00,1.3107080911069295,1.311005898754488,1.3093052743963591,1.3096030820439175,2496.0,0.00019026629269584916
2018-01-04 08:00:00+00:00,1.3096030820439175,1.3106135570029878,1.3090292293252481,1.3100397042843184,1155.0,0.00020363408922430533
2018-01-04 12:00:00+00:00,1.3100397042843184,1.3115725955430835,1.3090218790209907,1.3105547702797558,1280.0,0.00018180897907925568
