observation_date,USD,EUR,GBP,JPY,AUD,CAD,CHF
1955-02-01 00:00:00+00:00,4.9,,,2.6,,4.8,
1955-03-01 00:00:00+00:00,4.7,,,2.5,,4.7,
1955-04-01 00:00:00+00:00,4.6,,,2.3,,4.9,
1955-05-01 00:00:00+00:00,4.7,,,2.5,,4.5,
1955-06-01 00:00:00+00:00,4.3,,,2.4,,4.5,
1955-07-01 00:00:00+00:00,4.2,,,2.6,,4.3,
1955-08-01 00:00:00+00:00,4.0,,,2.6,,4.3,
1955-09-01 00:00:00+00:00,4.2,,,2.6,,3.8,
1955-10-01 00:00:00+00:00,4.1,,,2.6,,4.1,
1955-11-01 00:00:00+00:00,4.3,,,2.7,,4.0,
1955-12-01 00:00:00+00:00,4.2,,,2.4,,3.8,
1956-01-01 00:00:00+00:00,4.2,,,2.4,,3.7,
1956-02-01 00:00:00+00:00,4.0,,,2.5,,3.7,
1956-03-01 00:00:00+00:00,3.9,,,2.6,,3.8,
1956-04-01 00:00:00+00:00,4.2,,,2.7,,3.6,
1956-05-01 00:00:00+00:00,4.0,,,2.4,,3.5,
1956-06-01 00:00:00+00:00,4.3,,,2.3,,3.4,
1956-07-01 00:00:00+00:00,4.3,,,2.2,,3.2,
1956-08-01 00:00:00+00:00,4.4,,,2.1,,3.0,
1956-09-01 00:00:00+00:00,4.1,,,2.1,,3.0,
1956-10-01 00:00:00+00:00,3.9,,,2.2,,3.1,
1956-11-01 00:00:00+00:00,3.9,,,2.0,,2.8,
1956-12-01 00:00:00+00:00,4.3,,,2.2,,3.1,
1957-01-01 00:00:00+00:00,4.2,,,2.3,,3.4,
1957-02-01 00:00:00+00:00,4.2,,,2.1,,3.8,
1957-03-01 00:00:00+00:00,3.9,,,2.0,,3.9,
1957-04-01 00:00:00+00:00,3.7,,,2.0,,4.1,
1957-05-01 00:00:00+00:00,3.9,,,2.0,,4.2,
1957-06-01 00:00:00+00:00,4.1,,,1.9,,3.9,
1957-07-01 00:00:00+00:00,4.3,,,1.8,,4.3,
1957-08-01 00:00:00+00:00,4.2,,,1.8,,4.6,
1957-09-01 00:00:00+00:00,4.1,,,1.8,,4.8,
1957-10-01 00:00:00+00:00,4.4,,,2.0,,5.4,
1957-11-01 00:00:00+00:00,4.5,,,2.0,,5.3,
1957-12-01 00:00:00+00:00,5.1,,,1.9,,6.2,
1958-01-01 00:00:00+00:00,5.2,,,1.8,,6.5,
1958-02-01 00:00:00+00:00,5.8,,,1.9,,6.5,
1958-03-01 00:00:00+00:00,6.4,,,1.9,,6.6,
1958-04-01 00:00:00+00:00,6.7,,,2.0,,6.9,
1958-05-01 00:00:00+00:00,7.4,,,2.0,,6.9,
1958-06-01 00:00:00+00:00,7.4,,,2.0,,7.0,
1958-07-01 00:00:00+00:00,7.3,,,2.2,,7.9,
1958-08-01 00:00:00+00:00,7.5,,,2.1,,7.5,
1958-09-01 00:00:00+00:00,7.4,,,2.2,,7.5,
1958-10-01 00:00:00+00:00,7.1,,,2.2,,7.1,
1958-11-01 00:00:00+00:00,6.7,,,2.1,,7.5,
1958-12-01 00:00:00+00:00,6.2,,,2.1,,7.2,
1959-01-01 00:00:00+00:00,6.2,,,2.1,,7.0,
1959-02-01 00:00:00+00:00,6.0,,,2.4,,6.5,
1959-03-01 00:00:00+00:00,5.9,,,2.5,,6.2,
1959-04-01 00:00:00+00:00,5.6,,,2.4,,6.0,
1959-05-01 00:00:00+00:00,5.2,,,2.2,,5.8,
1959-06-01 00:00:00+00:00,5.1,,,2.2,,6.3,
1959-07-01 00:00:00+00:00,5.0,,,2.3,,5.6,
1959-08-01 00:00:00+00:00,5.1,,,2.3,,5.5,
1959-09-01 00:00:00+00:00,5.2,,,2.3,,5.9,
1959-10-01 00:00:00+00:00,5.5,,,2.0,,5.4,
1959-11-01 00:00:00+00:00,5.7,,,1.9,,5.5,
1959-12-01 00:00:00+00:00,5.8,,,2.0,,5.8,
1960-01-01 00:00:00+00:00,5.3,,,2.0,,6.0,
1960-02-01 00:00:00+00:00,5.2,,,1.9,,6.1,
1960-03-01 00:00:00+00:00,4.8,,,1.7,,6.4,
1960-04-01 00:00:00+00:00,5.4,,,1.7,,6.5,
1960-05-01 00:00:00+00:00,5.2,,,1.7,,6.8,
1960-06-01 00:00:00+00:00,5.1,,,1.7,,7.2,
1960-07-01 00:00:00+00:00,5.4,,,1.6,,6.7,
1960-08-01 00:00:00+00:00,5.5,,,1.5,,7.1,
1960-09-01 00:00:00+00:00,5.6,,,1.6,,7.6,
1960-10-01 00:00:00+00:00,5.5,,,1.6,,7.5,
1960-11-01 00:00:00+00:00,6.1,,,1.4,,7.6,
1960-12-01 00:00:00+00:00,6.1,,,1.5,,7.5,
1961-01-01 00:00:00+00:00,6.6,,,1.5,,7.6,
1961-02-01 00:00:00+00:00,6.6,,,1.5,,7.6,
1961-03-01 00:00:00+00:00,6.9,,,1.5,,7.7,
1961-04-01 00:00:00+00:00,6.9,,,1.3,,7.6,
1961-05-01 00:00:00+00:00,7.0,,,1.4,,7.6,
1961-06-01 00:00:00+00:00,7.1,,,1.5,,7.6,
1961-07-01 00:00:00+00:00,6.9,,,1.5,,7.4,
1961-08-01 00:00:00+00:00,7.0,,,1.5,,7.2,
1961-09-01 00:00:00+00:00,6.6,,,1.4,,6.8,
1961-10-01 00:00:00+00:00,6.7,,,1.4,,6.9,
1961-11-01 00:00:00+00:00,6.5,,,1.4,,6.5,
1961-12-01 00:00:00+00:00,6.1,,,1.5,,6.1,
1962-01-01 00:00:00+00:00,6.0,,,1.4,,6.0,
1962-02-01 00:00:00+00:00,5.8,,,1.3,,6.0,
1962-03-01 00:00:00+00:00,5.5,,,1.3,,6.2,
1962-04-01 00:00:00+00:00,5.6,,,1.3,,6.0,
1962-05-01 00:00:00+00:00,5.6,,,1.4,,5.9,
1962-06-01 00:00:00+00:00,5.5,,,1.2,,5.6,
1962-07-01 00:00:00+00:00,5.5,,,1.3,,5.7,
1962-08-01 00:00:00+00:00,5.4,,,1.3,,6.0,
1962-09-01 00:00:00+00:00,5.7,,,1.2,,5.7,
1962-10-01 00:00:00+00:00,5.6,,,1.2,,5.7,
1962-11-01 00:00:00+00:00,5.4,,,1.4,,5.7,
1962-12-01 00:00:00+00:00,5.7,,,1.3,,5.9,
1963-01-01 00:00:00+00:00,5.5,,,1.3,,6.0,
1963-02-01 00:00:00+00:00,5.7,,,1.4,,5.9,
1963-03-01 00:00:00+00:00,5.9,,,1.4,,5.8,
1963-04-01 00:00:00+00:00,5.7,,,1.4,,5.9,
1963-05-01 00:00:00+00:00,5.7,,,1.2,,5.7,
1963-06-01 00:00:00+00:00,5.9,,,1.3,,5.7,
1963-07-01 00:00:00+00:00,5.6,,,1.1,,5.5,
1963-08-01 00:00:00+00:00,5.6,,,1.1,,5.4,
1963-09-01 00:00:00+00:00,5.4,,,1.2,,5.3,
1963-10-01 00:00:00+00:00,5.5,,,1.3,,5.3,
1963-11-01 00:00:00+00:00,5.5,,,1.2,,5.2,
1963-12-01 00:00:00+00:00,5.7,,,1.2,,5.1,
1964-01-01 00:00:00+00:00,5.5,,,1.3,,5.0,
1964-02-01 00:00:00+00:00,5.6,,,1.2,,4.9,
1964-03-01 00:00:00+00:00,5.4,,,1.3,,4.9,
1964-04-01 00:00:00+00:00,5.4,,,1.2,,4.8,
1964-05-01 00:00:00+00:00,5.3,,,1.2,,4.9,
1964-06-01 00:00:00+00:00,5.1,,,1.1,,4.6,
1964-07-01 00:00:00+00:00,5.2,,,1.2,,4.8,
1964-08-01 00:00:00+00:00,4.9,,,1.2,,4.6,
1964-09-01 00:00:00+00:00,5.0,,,1.2,,4.6,
1964-10-01 00:00:00+00:00,5.1,,,1.1,,4.5,
1964-11-01 00:00:00+00:00,5.1,,,1.1,,4.9,
1964-12-01 00:00:00+00:00,4.8,,,1.1,,4.3,
1965-01-01 00:00:00+00:00,5.0,,,1.1,,4.1,
1965-02-01 00:00:00+00:00,4.9,,,1.1,,4.2,
1965-03-01 00:00:00+00:00,5.1,,,1.2,,4.1,
1965-04-01 00:00:00+00:00,4.7,,,1.1,,4.1,
1965-05-01 00:00:00+00:00,4.8,,,1.2,,4.4,
1965-06-01 00:00:00+00:00,4.6,,,1.2,,4.0,
1965-07-01 00:00:00+00:00,4.6,,,1.3,,4.1,
1965-08-01 00:00:00+00:00,4.4,,,1.3,,3.9,
1965-09-01 00:00:00+00:00,4.4,,,1.2,,3.8,
1965-10-01 00:00:00+00:00,4.3,,,1.3,,3.6,
1965-11-01 00:00:00+00:00,4.2,,,1.3,,3.1,
1965-12-01 00:00:00+00:00,4.1,,,1.3,,3.6,
1966-01-01 00:00:00+00:00,4.0,,,1.3,,3.5,
1966-02-01 00:00:00+00:00,4.0,,,1.4,,3.4,
1966-03-01 00:00:00+00:00,3.8,,,1.3,,3.4,
1966-04-01 00:00:00+00:00,3.8,,,1.4,,3.3,
1966-05-01 00:00:00+00:00,3.8,,,1.3,,3.2,
1966-06-01 00:00:00+00:00,3.9,,,1.4,,3.2,
1966-07-01 00:00:00+00:00,3.8,,,1.3,,2.9,
1966-08-01 00:00:00+00:00,3.8,,,1.2,,3.2,
1966-09-01 00:00:00+00:00,3.8,,,1.3,,3.5,
1966-10-01 00:00:00+00:00,3.7,,,1.4,,3.6,
1966-11-01 00:00:00+00:00,3.7,,,1.3,,3.3,
1966-12-01 00:00:00+00:00,3.6,,,1.3,,3.5,
1967-01-01 00:00:00+00:00,3.8,,,1.2,,3.4,
1967-02-01 00:00:00+00:00,3.9,,,1.2,,3.6,
1967-03-01 00:00:00+00:00,3.8,,,1.1,,3.7,
1967-04-01 00:00:00+00:00,3.8,,,1.6,,3.8,
1967-05-01 00:00:00+00:00,3.8,,,1.3,,3.9,
1967-06-01 00:00:00+00:00,3.8,,,1.2,,3.7,
1967-07-01 00:00:00+00:00,3.9,,,1.3,,3.6,
1967-08-01 00:00:00+00:00,3.8,,,1.2,,3.7,
1967-09-01 00:00:00+00:00,3.8,,,1.2,,3.6,
1967-10-01 00:00:00+00:00,3.8,,,1.1,,3.7,
1967-11-01 00:00:00+00:00,4.0,,,1.2,,4.1,
1967-12-01 00:00:00+00:00,3.9,,,1.3,,4.0,
1968-01-01 00:00:00+00:00,3.8,,,1.3,,4.4,
1968-02-01 00:00:00+00:00,3.7,,,1.3,,4.3,
1968-03-01 00:00:00+00:00,3.8,,,1.3,,4.4,
1968-04-01 00:00:00+00:00,3.7,,,1.2,,4.6,
1968-05-01 00:00:00+00:00,3.5,,,1.2,,4.5,
1968-06-01 00:00:00+00:00,3.5,,,1.2,,4.4,
1968-07-01 00:00:00+00:00,3.7,,,1.1,,4.7,
1968-08-01 00:00:00+00:00,3.7,,,1.3,,4.7,
1968-09-01 00:00:00+00:00,3.5,,,1.2,,4.6,
1968-10-01 00:00:00+00:00,3.4,,,1.1,,4.3,
1968-11-01 00:00:00+00:00,3.4,,,1.1,,4.4,
1968-12-01 00:00:00+00:00,3.4,,,1.0,,4.5,
1969-01-01 00:00:00+00:00,3.4,,,1.1,,4.5,
1969-02-01 00:00:00+00:00,3.4,,,1.1,,4.3,
1969-03-01 00:00:00+00:00,3.4,,,1.2,,4.3,
1969-04-01 00:00:00+00:00,3.4,,,1.1,,4.2,
1969-05-01 00:00:00+00:00,3.4,,,1.1,,4.3,
1969-06-01 00:00:00+00:00,3.4,,,1.2,,4.4,
1969-07-01 00:00:00+00:00,3.5,,,1.3,,4.4,
1969-08-01 00:00:00+00:00,3.5,,,1.2,,4.3,
1969-09-01 00:00:00+00:00,3.5,,,1.1,,4.5,
1969-10-01 00:00:00+00:00,3.7,,,1.1,,4.4,
1969-11-01 00:00:00+00:00,3.7,,,1.1,,4.7,
1969-12-01 00:00:00+00:00,3.5,,,1.0,,4.6,
1970-01-01 00:00:00+00:00,3.5,,,1.1,,4.5,
1970-02-01 00:00:00+00:00,3.9,,,1.1,,4.5,0.00581953
1970-03-01 00:00:00+00:00,4.2,,,1.1,,4.9,0.00531064
1970-04-01 00:00:00+00:00,4.4,,,1.0,,5.2,0.00470391
1970-05-01 00:00:00+00:00,4.6,,,1.2,,5.4,0.00403289
1970-06-01 00:00:00+00:00,4.8,,,1.1,,5.8,0.00338819
1970-07-01 00:00:00+00:00,4.9,,,1.1,,6.1,0.0029432
1970-08-01 00:00:00+00:00,5.0,,,1.2,,6.4,0.00274009
1970-09-01 00:00:00+00:00,5.1,,,1.2,,6.1,0.00266015
1970-10-01 00:00:00+00:00,5.4,,,1.3,,6.0,0.00265714
1970-11-01 00:00:00+00:00,5.5,,,1.3,,6.0,0.00274205
1970-12-01 00:00:00+00:00,5.9,,,1.3,,6.1,0.00292094
1971-01-01 00:00:00+00:00,6.1,,,1.2,,6.2,0.00316377
1971-02-01 00:00:00+00:00,5.9,,,1.1,,6.2,0.00295477
1971-03-01 00:00:00+00:00,5.9,,,1.2,,6.3,0.00289543
