observation_date,USD,EUR,GBP,JPY,CAD,AUD
1959-04-01 00:00:00+00:00,0.3838101884,,,,,
1959-05-01 00:00:00+00:00,0.521376433785048,,,,,
1959-06-01 00:00:00+00:00,0.31120331950214,,,,,
1959-07-01 00:00:00+00:00,0.723888314374421,,,,,
1959-08-01 00:00:00+00:00,0.650239561943744,,,,,
1959-09-01 00:00:00+00:00,0.374022441346766,,,,,
1959-10-01 00:00:00+00:00,0.406504065040614,,,,,
1959-11-01 00:00:00+00:00,0.101214574898667,,,,,
1959-12-01 00:00:00+00:00,-0.067408156386706,,,,,
1960-01-01 00:00:00+00:00,0.202360876896912,,,,,
1960-02-01 00:00:00+00:00,0.2356109054,,,,,
1960-03-01 00:00:00+00:00,0.134318334452654,,,,,
1960-04-01 00:00:00+00:00,0.067069081153792,,,,,
1960-05-01 00:00:00+00:00,0.301608579088564,,,,,0.802328883839709
1960-06-01 00:00:00+00:00,0.267290344136306,,,,,0.648024230471367
1960-07-01 00:00:00+00:00,0.266577807397517,,,,,1.11274406886401
1960-08-01 00:00:00+00:00,0.465270854104127,,,,,0.5537098560354
1960-09-01 00:00:00+00:00,0.595434998346178,,,,,0.289096916299592
1960-10-01 00:00:00+00:00,0.920749753370553,,,,,0.363761153054432
1960-11-01 00:00:00+00:00,0.488758553274549,,,,,0.068385420228267
1960-12-01 00:00:00+00:00,0.356679636835544,,,,,0.191348322285267
1961-01-01 00:00:00+00:00,0.452342487883461,,,,,-0.10231225700843
1961-02-01 00:00:00+00:00,0.482470247668321,,,,,-0.279939915335259
1961-03-01 00:00:00+00:00,0.544174135723496,,,,,-0.314960629921202
1961-04-01 00:00:00+00:00,0.764087870105024,,,,,-0.171715090322067
1961-05-01 00:00:00+00:00,0.568720379146681,,,,,-0.041282509976814
1961-06-01 00:00:00+00:00,0.502670436694919,,,,,0.50247797356846
1961-07-01 00:00:00+00:00,0.718974679587614,,,,,0.760221902609248
1961-08-01 00:00:00+00:00,0.651769087523335,,,,,0.394235997825043
1961-09-01 00:00:00+00:00,0.400863398087892,,,,,0.440081245768353
1961-10-01 00:00:00+00:00,0.614250614250578,,,,,0.343781597573423
1961-11-01 00:00:00+00:00,0.579975579975822,,,,,0.63146580679827
1961-12-01 00:00:00+00:00,0.48558421851288,,,,,0.821094793057431
1962-01-01 00:00:00+00:00,0.694654183026144,,,,,0.311196451036189
1962-02-01 00:00:00+00:00,0.62987402519501,,,,,0.468646864686573
1962-03-01 00:00:00+00:00,0.596125186289087,,,,,0.755535115958184
1962-04-01 00:00:00+00:00,0.77037037037051,,,,,0.645539906103187
1962-05-01 00:00:00+00:00,0.882093501911307,,,,,0.790411402656299
1962-06-01 00:00:00+00:00,0.699504517633298,,,,,0.771356945426427
1962-07-01 00:00:00+00:00,0.578871201157716,,,,,0.529438030235418
1962-08-01 00:00:00+00:00,0.517985611510574,,,,,0.571065989847774
1962-09-01 00:00:00+00:00,0.429430289149946,,,,,0.933753943217597
1962-10-01 00:00:00+00:00,0.570125427594048,,,,,0.537567195899635
1962-11-01 00:00:00+00:00,0.595238095238138,,,,,0.472519273812289
1962-12-01 00:00:00+00:00,0.648069878838986,,,,,0.71782178217823
1963-01-01 00:00:00+00:00,0.727883538633933,,,,,0.51609732120923
1963-02-01 00:00:00+00:00,0.806003335186234,,,,,0.605134474327529
1963-03-01 00:00:00+00:00,0.689274882822977,,,,,0.619721732790568
1963-04-01 00:00:00+00:00,0.739320920044007,,,,,0.640057967514185
1963-05-01 00:00:00+00:00,0.761076379450887,,,,,0.809983800323977
1963-06-01 00:00:00+00:00,0.701375775559865,,,,,0.857040828472844
1963-07-01 00:00:00+00:00,0.750066970265162,,,,,0.655021834060987
1963-08-01 00:00:00+00:00,0.611539484179624,,,,,0.803189306443119
1963-09-01 00:00:00+00:00,0.713530655391326,,,,,0.918925206467436
1963-10-01 00:00:00+00:00,0.655995801626585,,,,,0.812586445366481
1963-11-01 00:00:00+00:00,0.625651720542497,,,,,0.817469845080887
1963-12-01 00:00:00+00:00,0.595854922279671,,,,,0.640734860512704
1964-01-01 00:00:00+00:00,0.824105073396808,,,,,0.98033692038979
1964-02-01 00:00:00+00:00,0.434227330779091,,,,,1.28326731016011
1964-03-01 00:00:00+00:00,0.508646998982676,,,,,0.91995813364194
1964-04-01 00:00:00+00:00,0.607287449392668,,,,,0.769650655021792
1964-05-01 00:00:00+00:00,0.553319919517214,,,,,1.25128649585613
1964-06-01 00:00:00+00:00,0.475237618809299,,,,,1.23047292959551
1964-07-01 00:00:00+00:00,0.622354991287066,,,,,0.977697917767717
1964-08-01 00:00:00+00:00,0.717466600692762,,,,,1.06767153399279
1964-09-01 00:00:00+00:00,0.736919675755443,,,,,0.864792087411259
1964-10-01 00:00:00+00:00,0.804681784930517,,,,,0.913851524797238
1964-11-01 00:00:00+00:00,0.846637639090342,,,,,0.819088319088257
1964-12-01 00:00:00+00:00,0.527704485488245,,,,,0.691325629510064
1965-01-01 00:00:00+00:00,0.715819613457214,,,,,0.826901874310959
1965-02-01 00:00:00+00:00,0.639658848614233,,,,,0.581539837964162
1965-03-01 00:00:00+00:00,0.635593220338881,,,,,0.434868551097045
1965-04-01 00:00:00+00:00,0.678362573099456,,,,,0.674079905530434
1965-05-01 00:00:00+00:00,0.650557620817804,,,,,0.850398318752665
1965-06-01 00:00:00+00:00,0.530932594644673,,,,,0.479767385509988
1965-07-01 00:00:00+00:00,0.367393800229587,,,,,0.2315038101669
1965-08-01 00:00:00+00:00,0.686341798215317,,,,,0.46193821576368
1965-09-01 00:00:00+00:00,0.636219041126984,,,,,0.258645464124907
1965-10-01 00:00:00+00:00,0.654775344321545,,,,,0.210204471622477
1965-11-01 00:00:00+00:00,0.829968595782882,,,,,0.405225019069344
1965-12-01 00:00:00+00:00,0.68965517241395,,,,,0.356108446892356
1966-01-01 00:00:00+00:00,0.684931506849207,,,,,0.416351249053748
1966-02-01 00:00:00+00:00,0.768049155146078,,,,,0.457029777610307
1966-03-01 00:00:00+00:00,0.609756097560932,,,,,0.487781998968195
1966-04-01 00:00:00+00:00,0.562770562770387,,,,,0.970828471411833
