observation_date,USD,EUR,GBP,JPY,CAD,AUD,NZD,CHF
1955-03-01 00:00:00+00:00,0.24143542309009935,,,,,,,
1955-04-01 00:00:00+00:00,0.2513980469076037,,,,,,,
1955-05-01 00:00:00+00:00,0.21741005952894488,,,,,,,
1955-06-01 00:00:00+00:00,0.18957771787960467,,,,,,,
1955-07-01 00:00:00+00:00,0.17097942241455444,,,,,,,
1955-08-01 00:00:00+00:00,0.20699384404924762,,,,,,,
1955-09-01 00:00:00+00:00,0.22135033513160046,,,,,,,
1955-10-01 00:00:00+00:00,0.21700131665569453,,,,,,,
1955-11-01 00:00:00+00:00,0.19682616792162577,,,,,,,
1955-12-01 00:00:00+00:00,0.17066010790225325,,,,,,,
1956-01-01 00:00:00+00:00,0.13977609483042477,,,,,,,
1956-02-01 00:00:00+00:00,0.20818722987849628,,,,,,,
1956-03-01 00:00:00+00:00,0.18911997516684775,,,,,,,
1956-04-01 00:00:00+00:00,0.1762380841664729,,,,,,,
1956-05-01 00:00:00+00:00,0.2324528861848939,,,,,,,
1956-06-01 00:00:00+00:00,0.26920593931568754,,,,,,,
1956-07-01 00:00:00+00:00,0.2643271543795104,,,,,,,
1956-08-01 00:00:00+00:00,0.2585453789086875,,,,,,,
1956-09-01 00:00:00+00:00,0.24711381825908352,,,,,,,
1956-10-01 00:00:00+00:00,0.2677122025037832,,,,,,,
1956-11-01 00:00:00+00:00,0.28670491079871396,,,,,,,
1956-12-01 00:00:00+00:00,0.30110661983963954,,,,,,,
1957-01-01 00:00:00+00:00,0.2870908422214049,,,,,,,
1957-02-01 00:00:00+00:00,0.4278709958596644,,,,,,,
1957-03-01 00:00:00+00:00,0.3605228125378192,0.05000004601922929,-0.2872231106092398,-0.532306026737185,-0.13653969507080477,,0.030417442177573317,-0.3643773259447977
1957-04-01 00:00:00+00:00,0.33050148988778294,0.0933334039969439,-0.18291738721859482,-0.6382360737700409,-0.1747329478104512,,-0.03929087041517679,-0.32374699366780757
1957-05-01 00:00:00+00:00,0.40552897395002657,0.15094342937693522,-0.18607409790916793,-0.4792719989944965,-0.18708274798281802,,-0.09802444096951791,-0.2827946495206384
1957-06-01 00:00:00+00:00,0.36735867502444075,0.10204089688757852,-0.23508828829420947,-0.7096280678188013,-0.23278698947216947,,-0.3369611765826444,-0.2836511866919162
1957-07-01 00:00:00+00:00,0.3202358823152362,0.12179486473159808,-0.2462833352895766,-0.6578733815833535,-0.12616255070780344,,0.08774873252333876,-0.2454587324087697
1957-08-01 00:00:00+00:00,0.36792734659735915,0.12903230277760336,-0.16823824262208203,-0.7030476349973787,-0.13306414538095365,,-0.077760831747044,-0.2634885774878322
1957-09-01 00:00:00+00:00,0.3128826767270703,0.09868428863223795,-0.1835911580920512,-0.510224187957529,-0.07279142466681757,,0.1323121617848452,-0.2884840608694637
1957-10-01 00:00:00+00:00,0.32017815167635777,0.14024383294884712,-0.18215055062458302,-0.44936918741675164,-0.13483310588800318,,-0.08664882733224064,-0.21931026385214594
1957-11-01 00:00:00+00:00,0.33077881619937693,0.09210530778985025,-0.15158728350201656,-0.3471303337083728,-0.09423226604830828,,-0.2106037763533019,-0.23944627076116454
1957-12-01 00:00:00+00:00,0.29765907915157785,0.10828013363153902,-0.2057284657619265,-0.5102961464880102,-0.1525675374504362,,-0.014191457892663713,-0.24615710650475553
1958-01-01 00:00:00+00:00,0.3053599374021909,0.12738851324308256,-0.1352573421744266,-0.23455524403628708,-0.013583005366271194,,-0.02650245226538336,-0.19529152538747044
