symbol,timeframe,strategy,data_source,bars_total,bars_research,bars_holdout,range_start,range_end,params,wf_mode,folds,is_return,oos_return,oos_max_dd,oos_daily_dd,oos_sharpe,oos_trades,oos_gates_pass,oos_profitable,overfit_oos_weaker,anchored_oos_return,anchored_gates_pass,holdout_return,holdout_max_dd,holdout_daily_dd,holdout_sharpe,holdout_trades,holdout_gates_pass,holdout_profitable_and_gates,ftmo_golive_candidate,baseline_oos_return,baseline_gates_pass,meaningful
GBPCAD,D1,bbands_reversion,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 35, ""max_hold"": 20, ""require_htf_align"": false, ""require_rsi"": false, ""rsi_high"": 60, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.0434425237782322,0.0083587388896402,0.0183572283001543,0.0116296194885626,2.501228768336857,40,True,True,True,0.0083587388896402,True,0.0102478977652016,0.0227714249220665,0.0093800594547673,0.7955084221352522,8,True,True,False,0.0053560487579824,True,True
USDJPY,D1,hybrid_regime,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_chop"": 20, ""adx_trend"": 24, ""rsi_high"": 70, ""rsi_low"": 30, ""session_hours"": null}",rolling,21,0.0705148582799185,0.0080407344524734,0.0536412568604851,0.0258492114546304,0.9497214056786872,35,True,True,True,0.0080407344524734,True,0.0182607723144145,0.0211818037663589,0.011059571809883,1.1244805734551335,9,True,True,False,0.0056034405814352,True,True
GBPCAD,D1,cci_reversion,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 35, ""cci_high"": 120, ""cci_low"": -120, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,0.0314302971892995,0.00676963884968,0.0196107090156887,0.0111754315267178,1.873276838270456,30,True,True,True,0.00676963884968,True,0.0022048761450101,0.0245006881609244,0.0094774350014379,0.2099164879905863,5,True,True,False,0.0058142269767535,True,True
GBPCAD,D1,stoch_reversion,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 28, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 85, ""stoch_low"": 15}",rolling,21,0.0388666821745194,0.0063150982024269,0.0336437895309256,0.01219497474613,1.7786239577326906,56,True,True,True,0.0063150982024269,True,0.0183902654143643,0.0186672396774066,0.0094073445290561,1.551948917193455,18,True,True,False,0.0080956488851419,True,True
GBPCAD,D1,willr_reversion,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 28, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -90}",rolling,21,0.037524826967172,0.0050281483202012,0.0267924514955289,0.012040904197728,1.881763081941219,44,True,True,True,0.0050281483202012,True,0.0099472009504264,0.0185195057450599,0.0094073445290561,0.9382056497779596,13,True,True,False,0.0080956488851419,True,True
CADJPY,H4,willr_reversion,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -80}",rolling,23,0.0209974919083366,0.004791312658168,0.0297998419882537,0.0160653402147215,1.3952018331082805,61,True,True,True,0.004791312658168,True,0.0144191828448412,0.0336601103420382,0.0119503088021806,0.318353822772139,49,True,True,False,0.0068488597266037,True,True
AUDJPY,H4,kalman_trend,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""max_hold"": 0, ""measure_var"": 0.01, ""process_var"": 1e-05, ""session_hours"": null, ""vel_thresh"": 1.0}",rolling,23,0.0132092408676126,0.0043435534906064,0.0495327514045798,0.0416550338270662,0.542902713645756,139,True,True,True,0.0043435534906064,True,0.0564454707739421,0.0584072887832551,0.0156914406171283,0.6587218567756138,136,True,True,False,-0.0018649871733043,True,True
EURJPY,D1,ema_pullback,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_threshold"": 15, ""rsi_pullback_high"": 55, ""rsi_pullback_low"": 45, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,21,0.0104662989336729,0.0040715793159334,0.0255463039442479,0.0183938912056575,2.0049359052828186,19,True,True,True,0.0040715793159334,True,0.0211394351455254,0.005834744938395,0.0048106930475636,3.1195216375891377,7,True,True,False,0.0011103872698757,True,True
AUDJPY,D1,squeeze_breakout,approximate_non_ftmo,2603,2343,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""exit_bars"": 8, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.3}",rolling,21,0.0356592928242462,0.0039147482108638,0.0619759845027572,0.0198141804492045,0.200108391040627,80,True,True,True,0.0039147482108638,True,0.0318447369467305,0.0493265109203435,0.0147107207685969,1.520968077890671,10,True,True,False,0.0028984941516657,True,True
AUDUSD,D1,atr_channel_breakout,approximate_non_ftmo,5290,5030,260,2006-05-16 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 2.0, ""exit_to_mid"": false, ""max_hold"": 24, ""require_htf_align"": false, ""session_hours"": null}",rolling,53,0.0243710210372799,0.0038931284356725,0.0942071556377159,0.0278819269098553,0.0832258865909109,120,True,True,True,0.0038931284356725,True,0.0194805540125704,0.0209477591074832,0.0101023316383361,1.122970745568944,8,True,True,False,0.0025222117919304,True,True
