observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD,USD
1953-05-01 00:00:00+00:00,,,,,,,,1.9607634164777075
1953-06-01 00:00:00+00:00,,,,,,,,2.18109180204005
1953-07-01 00:00:00+00:00,,,,,,,,2.2053637391632113
1953-08-01 00:00:00+00:00,,,,,,,,2.517706146926536
1953-09-01 00:00:00+00:00,,,,,,,,2.3505245410265916
1953-10-01 00:00:00+00:00,,,,,,,,1.8936575291025157
1953-11-01 00:00:00+00:00,,,,,,,,1.6858523791682334
1953-12-01 00:00:00+00:00,,,,,,,,2.0805245410265916
1954-01-01 00:00:00+00:00,,,,,,,,1.9909734181954262
1954-02-01 00:00:00+00:00,,,,,,,,1.3538738738738743
1954-03-01 00:00:00+00:00,,,,,,,,0.9656750658142257
1954-04-01 00:00:00+00:00,,,,,,,,1.243450995118284
1954-05-01 00:00:00+00:00,,,,,,,,1.6530573248407645
1954-06-01 00:00:00+00:00,,,,,,,,1.508576779026222
1954-07-01 00:00:00+00:00,,,,,,,,1.7449607769891529
1954-08-01 00:00:00+00:00,,,,,,,,2.038708473310944
1954-09-01 00:00:00+00:00,,,,,,,,2.36
1954-10-01 00:00:00+00:00,,,,,,,,2.6775083674228384
1954-11-01 00:00:00+00:00,,,,,,,,3.283432282003708
1954-12-01 00:00:00+00:00,,,,,,,,2.7407076350093162
1955-01-01 00:00:00+00:00,,,,,,,,2.882162262746567
1955-02-01 00:00:00+00:00,,3.2,,,,,,3.2410319227913917
1955-03-01 00:00:00+00:00,,3.13,,,,,,3.2798629121896936
1955-04-01 00:00:00+00:00,,2.375711702720092,,,,,,3.199866320089124
1955-05-01 00:00:00+00:00,,2.375711702720092,,,,,,3.0106105733432673
1955-06-01 00:00:00+00:00,,2.395711702720092,,,,,,3.3541329372447066
1955-07-01 00:00:00+00:00,,3.1,,,,,,3.6337490720118777
1955-08-01 00:00:00+00:00,,3.12,,,,,,3.2723008190617993
1955-09-01 00:00:00+00:00,,3.9142278628587195,,,,,,3.454171322160154
1955-10-01 00:00:00+00:00,,3.25,,,,,,2.820801939574785
1955-11-01 00:00:00+00:00,,3.26,,,,,,2.505748502994016
1955-12-01 00:00:00+00:00,,3.3,,,,,,2.516587005227796
1956-01-01 00:00:00+00:00,,2.7007775953581596,,,,,,2.586447515875971
1956-02-01 00:00:00+00:00,,2.6707775953581594,2.8256150255129637,,,,,2.6758685095256003
1956-03-01 00:00:00+00:00,,3.3,2.213586999767757,,,,,2.6908575689783794
1956-04-01 00:00:00+00:00,,3.36,1.8628625497755844,,,,,2.586726390444187
1956-05-01 00:00:00+00:00,,3.51,2.1870762460964905,,,,,2.6574169466218662
1956-06-01 00:00:00+00:00,,3.57,1.571889362796743,,,,,2.0987635412775423
1956-07-01 00:00:00+00:00,,2.031555190716297,1.3829449490578134,,,,,1.352676900037439
1956-08-01 00:00:00+00:00,,1.352332786074434,1.323002931277823,,,,,1.1294319880418606
1956-09-01 00:00:00+00:00,,0.8631103814325716,1.273192583009621,,,,,1.121916167664672
1956-10-01 00:00:00+00:00,,2.401544274282539,1.2427474625409367,,,,,1.5178026070763408
1956-11-01 00:00:00+00:00,,1.7573164114238082,1.3167973693663844,,,,,0.7672930648769629
1956-12-01 00:00:00+00:00,,1.0830885485650552,1.1548131844530523,,,,,1.1462500000000002
1957-01-01 00:00:00+00:00,,1.1230885485650552,1.0312165663028723,,,,,0.7615668031261746
1957-02-01 00:00:00+00:00,,1.283088548565055,0.6109769478750633,,,,,0.3291762951919388
1957-03-01 00:00:00+00:00,,0.5138879767907305,0.9636040402641362,,,,,-0.15962769918095177
1957-04-01 00:00:00+00:00,,0.4538879767907309,1.9758725225067675,,,,,-0.19728895500186372
1957-05-01 00:00:00+00:00,,-0.22533442785113156,1.4169197937982236,,,,,-0.23333085777942886
1957-06-01 00:00:00+00:00,,-0.06533442785113142,2.087031432017069,,,,,0.011394746577872095
1957-07-01 00:00:00+00:00,,0.723484124729266,2.2295717072379584,,,,,0.26408839779005966
1957-08-01 00:00:00+00:00,,1.4722124562729606,2.1390598214803447,,,,,0.6320886771711165
1957-09-01 00:00:00+00:00,,1.5713696786340599,1.9970464184861747,,,,,0.378187477114611
1957-10-01 00:00:00+00:00,,0.1533186844094523,2.004391919377013,,,,,0.3733820840950628
1957-11-01 00:00:00+00:00,,0.7417120982925862,1.769651890367495,,,,,1.0256161395856211
1957-12-01 00:00:00+00:00,,1.2402644723815857,1.655672246095948,,,,,0.44846237731733707
1958-01-01 00:00:00+00:00,,1.7751983542861893,1.5792194457609354,,,,,0.16982627578718645
1958-02-01 00:00:00+00:00,,1.1902644723815858,1.5709390868523592,,,,,-0.4156017347307568
