observation_date,NFCI
1971-01-15 00:00:00+00:00,0.602
1971-01-22 00:00:00+00:00,0.634
1971-01-29 00:00:00+00:00,0.672
1971-02-05 00:00:00+00:00,0.713
1971-02-12 00:00:00+00:00,0.756
1971-02-19 00:00:00+00:00,0.799
1971-02-26 00:00:00+00:00,0.841
1971-03-05 00:00:00+00:00,0.882
1971-03-12 00:00:00+00:00,0.925
1971-03-19 00:00:00+00:00,0.97
1971-03-26 00:00:00+00:00,1.021
1971-04-02 00:00:00+00:00,1.08
1971-04-09 00:00:00+00:00,1.146
1971-04-16 00:00:00+00:00,1.219
1971-04-23 00:00:00+00:00,1.294
1971-04-30 00:00:00+00:00,1.365
1971-05-07 00:00:00+00:00,1.424
1971-05-14 00:00:00+00:00,1.463
1971-05-21 00:00:00+00:00,1.475
1971-05-28 00:00:00+00:00,1.454
1971-06-04 00:00:00+00:00,1.402
1971-06-11 00:00:00+00:00,1.322
1971-06-18 00:00:00+00:00,1.223
1971-06-25 00:00:00+00:00,1.121
1971-07-02 00:00:00+00:00,1.034
1971-07-09 00:00:00+00:00,0.976
1971-07-16 00:00:00+00:00,0.964
1971-07-23 00:00:00+00:00,1.006
1971-07-30 00:00:00+00:00,1.107
1971-08-06 00:00:00+00:00,1.259
1971-08-13 00:00:00+00:00,1.449
1971-08-20 00:00:00+00:00,1.657
1971-08-27 00:00:00+00:00,1.861
1971-09-03 00:00:00+00:00,2.035
1971-09-10 00:00:00+00:00,2.164
1971-09-17 00:00:00+00:00,2.234
1971-09-24 00:00:00+00:00,2.244
1971-10-01 00:00:00+00:00,2.197
1971-10-08 00:00:00+00:00,2.104
1971-10-15 00:00:00+00:00,1.978
1971-10-22 00:00:00+00:00,1.839
1971-10-29 00:00:00+00:00,1.701
1971-11-05 00:00:00+00:00,1.58
1971-11-12 00:00:00+00:00,1.485
1971-11-19 00:00:00+00:00,1.419
1971-11-26 00:00:00+00:00,1.381
1971-12-03 00:00:00+00:00,1.366
1971-12-10 00:00:00+00:00,1.364
1971-12-17 00:00:00+00:00,1.368
1971-12-24 00:00:00+00:00,1.365
