observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1954-08-01 00:00:00+00:00,,,,,,,
1954-09-01 00:00:00+00:00,,,,,,,
1954-10-01 00:00:00+00:00,,,,,,,
1954-11-01 00:00:00+00:00,,,,,,,
1954-12-01 00:00:00+00:00,,,,,,,
1955-01-01 00:00:00+00:00,,,,,,,
1955-02-01 00:00:00+00:00,,0.5900000000000003,0.0900000000000003,,,,
1955-03-01 00:00:00+00:00,,0.48,0.10000000000000009,,,,
1955-04-01 00:00:00+00:00,,0.4099999999999997,0.1599999999999997,,,,
1955-05-01 00:00:00+00:00,,0.33999999999999986,0.10000000000000009,,,,
1955-06-01 00:00:00+00:00,,0.3500000000000001,0.23000000000000043,,,,
1955-07-01 00:00:00+00:00,,0.3200000000000003,0.28000000000000025,,,,
1955-08-01 00:00:00+00:00,,0.2200000000000002,0.14000000000000012,,,,
1955-09-01 00:00:00+00:00,,0.23999999999999977,0.10999999999999988,,,,
1955-10-01 00:00:00+00:00,,0.2799999999999998,0.22999999999999998,,,,
1955-11-01 00:00:00+00:00,,0.3799999999999999,0.29000000000000004,,,,
1955-12-01 00:00:00+00:00,,0.4099999999999997,0.17999999999999972,,,,
1956-01-01 00:00:00+00:00,,0.4500000000000002,0.08000000000000007,,,,
1956-02-01 00:00:00+00:00,,0.48,0.040000000000000036,,,,
1956-03-01 00:00:00+00:00,,0.45999999999999996,0.07000000000000028,,,,
1956-04-01 00:00:00+00:00,,0.3999999999999999,0.010000000000000231,,,,
1956-05-01 00:00:00+00:00,,0.3299999999999996,-0.1200000000000001,,,,
1956-06-01 00:00:00+00:00,,0.5,0.07000000000000028,3.3300000000000005,,,
1956-07-01 00:00:00+00:00,,0.4500000000000002,0.18000000000000016,3.8,,,
1956-08-01 00:00:00+00:00,,0.3700000000000001,0.07000000000000028,3.69,,,
1956-09-01 00:00:00+00:00,,0.3700000000000001,-0.08999999999999986,3.4699999999999998,,,
1956-10-01 00:00:00+00:00,,0.43000000000000016,-0.16999999999999993,3.62,,,
1956-11-01 00:00:00+00:00,,0.5300000000000002,-0.11999999999999966,3.66,,,
1956-12-01 00:00:00+00:00,,0.4099999999999997,-0.26000000000000023,3.71,,,
1957-01-01 00:00:00+00:00,,0.3500000000000001,-0.36999999999999966,3.71,,,
1957-02-01 00:00:00+00:00,,0.6399999999999997,-0.23999999999999977,3.84,,,
1957-03-01 00:00:00+00:00,,0.7199999999999998,-0.17999999999999972,4.0600000000000005,,,
1957-04-01 00:00:00+00:00,,0.5899999999999999,0.17999999999999972,4.09,,,
1957-05-01 00:00:00+00:00,,0.5500000000000003,0.06999999999999984,3.9200000000000004,,,
1957-06-01 00:00:00+00:00,,0.5900000000000003,0.19999999999999973,3.8000000000000003,,,
1957-07-01 00:00:00+00:00,,0.41999999999999993,-0.029999999999999805,3.6000000000000005,,,
1957-08-01 00:00:00+00:00,,0.31999999999999984,-0.14000000000000012,3.57,,,
1957-09-01 00:00:00+00:00,,0.3999999999999999,-0.06000000000000005,3.6699999999999995,,,
1957-10-01 00:00:00+00:00,,0.40000000000000036,0.010000000000000231,3.6799999999999997,,,
1957-11-01 00:00:00+00:00,,0.2200000000000002,-0.050000000000000266,3.73,,,
1957-12-01 00:00:00+00:00,,0.2599999999999998,0.07999999999999963,3.98,,,
1958-01-01 00:00:00+00:00,,0.6200000000000001,0.3999999999999999,4.49,,,
1958-02-01 00:00:00+00:00,,0.8400000000000003,0.40000000000000036,4.41,,,
1958-03-01 00:00:00+00:00,,0.8900000000000001,0.3600000000000003,4.45,,,
1958-04-01 00:00:00+00:00,,0.98,0.3599999999999999,4.42,,,
1958-05-01 00:00:00+00:00,,1.0700000000000003,0.3600000000000003,4.5200000000000005,,,
1958-06-01 00:00:00+00:00,,0.94,0.28000000000000025,4.38,,,
1958-07-01 00:00:00+00:00,,0.94,0.05999999999999961,4.129999999999999,,,
1958-08-01 00:00:00+00:00,,0.8599999999999994,-0.16000000000000014,3.5,,,
1958-09-01 00:00:00+00:00,,0.5700000000000003,-0.5,2.96,,,
1958-10-01 00:00:00+00:00,,0.4300000000000006,-0.7399999999999998,2.4400000000000004,,,
1958-11-01 00:00:00+00:00,,0.5099999999999998,-0.7999999999999998,2.2,,,
1958-12-01 00:00:00+00:00,,0.7999999999999998,-0.7100000000000004,2.16,,,
1959-01-01 00:00:00+00:00,,0.77,-0.8599999999999999,2.0400000000000005,,,
1959-02-01 00:00:00+00:00,,0.6100000000000003,-1.0399999999999996,1.7800000000000002,,,
1959-03-01 00:00:00+00:00,,0.7199999999999998,-1.0499999999999998,1.6399999999999997,,,
1959-04-01 00:00:00+00:00,,0.8700000000000001,-1.1400000000000001,1.6099999999999994,,,
1959-05-01 00:00:00+00:00,,0.6699999999999999,-1.29,1.4799999999999995,,,
1959-06-01 00:00:00+00:00,,0.6400000000000006,-1.1699999999999995,1.3900000000000006,,,
1959-07-01 00:00:00+00:00,,0.6900000000000004,-1.1199999999999997,1.3600000000000003,,,
1959-08-01 00:00:00+00:00,,0.6199999999999992,-1.2600000000000002,1.1999999999999993,,,
1959-09-01 00:00:00+00:00,,0.7700000000000005,-1.3699999999999997,1.0700000000000003,,,
1959-10-01 00:00:00+00:00,,0.7400000000000002,-1.5199999999999996,1.12,,,
1959-11-01 00:00:00+00:00,,0.7999999999999998,-1.3600000000000003,1.4699999999999998,,,
1959-12-01 00:00:00+00:00,,0.7699999999999996,-1.3600000000000003,1.5699999999999994,,,
1960-01-01 00:00:00+00:00,,0.6799999999999997,-1.4000000000000004,1.5099999999999998,,,
1960-02-01 00:00:00+00:00,,0.8200000000000003,-1.4,1.7800000000000002,0.6100000000000003,,
1960-03-01 00:00:00+00:00,,0.9699999999999998,-1.1900000000000004,1.9100000000000001,0.9100000000000001,,
1960-04-01 00:00:00+00:00,,1.1399999999999997,-1.0299999999999998,2.1500000000000004,1.3399999999999999,,
1960-05-01 00:00:00+00:00,,1.0099999999999998,-1.1500000000000004,2.12,1.3899999999999997,,
1960-06-01 00:00:00+00:00,,0.8600000000000003,-1.2799999999999998,2.0500000000000007,1.3400000000000007,,
1960-07-01 00:00:00+00:00,,0.9199999999999999,-1.1100000000000003,2.4499999999999993,1.8899999999999997,,
1960-08-01 00:00:00+00:00,,1.1800000000000002,-0.9299999999999997,2.8000000000000003,2.11,,
1960-09-01 00:00:00+00:00,,1.1800000000000006,-0.8599999999999999,2.7,2.2300000000000004,,
1960-10-01 00:00:00+00:00,,1.0,-0.79,2.7,2.3,,
1960-11-01 00:00:00+00:00,,1.0699999999999998,-0.8400000000000003,2.4099999999999997,2.2099999999999995,,
1960-12-01 00:00:00+00:00,,1.27,-0.8900000000000001,2.27,2.2099999999999995,,
1961-01-01 00:00:00+00:00,,1.4400000000000004,-0.8199999999999998,2.3600000000000003,2.33,,
1961-02-01 00:00:00+00:00,,1.4299999999999997,-0.8799999999999999,2.26,2.3100000000000005,,
1961-03-01 00:00:00+00:00,,1.3900000000000001,-0.9199999999999999,2.22,2.22,,
1961-04-01 00:00:00+00:00,,1.3999999999999995,-0.9000000000000004,2.16,2.3199999999999994,,
