observation_date,us_peer_diff
1999-01-08 00:00:00+00:00,
1999-01-15 00:00:00+00:00,
1999-01-22 00:00:00+00:00,
1999-01-29 00:00:00+00:00,
1999-02-05 00:00:00+00:00,
1999-02-12 00:00:00+00:00,
1999-02-19 00:00:00+00:00,
1999-02-26 00:00:00+00:00,
1999-03-05 00:00:00+00:00,
1999-03-12 00:00:00+00:00,
1999-03-19 00:00:00+00:00,
1999-03-26 00:00:00+00:00,
1999-04-02 00:00:00+00:00,
1999-04-09 00:00:00+00:00,
1999-04-16 00:00:00+00:00,
1999-04-23 00:00:00+00:00,
1999-04-30 00:00:00+00:00,
1999-05-07 00:00:00+00:00,
1999-05-14 00:00:00+00:00,
1999-05-21 00:00:00+00:00,
1999-05-28 00:00:00+00:00,
1999-06-04 00:00:00+00:00,
1999-06-11 00:00:00+00:00,
1999-06-18 00:00:00+00:00,
1999-06-25 00:00:00+00:00,
1999-07-02 00:00:00+00:00,
1999-07-09 00:00:00+00:00,
1999-07-16 00:00:00+00:00,
1999-07-23 00:00:00+00:00,
1999-07-30 00:00:00+00:00,
1999-08-06 00:00:00+00:00,
1999-08-13 00:00:00+00:00,
1999-08-20 00:00:00+00:00,
1999-08-27 00:00:00+00:00,
1999-09-03 00:00:00+00:00,
1999-09-10 00:00:00+00:00,
1999-09-17 00:00:00+00:00,
1999-09-24 00:00:00+00:00,
1999-10-01 00:00:00+00:00,
1999-10-08 00:00:00+00:00,
1999-10-15 00:00:00+00:00,
1999-10-22 00:00:00+00:00,
1999-10-29 00:00:00+00:00,
1999-11-05 00:00:00+00:00,
1999-11-12 00:00:00+00:00,
1999-11-19 00:00:00+00:00,
1999-11-26 00:00:00+00:00,
1999-12-03 00:00:00+00:00,
1999-12-10 00:00:00+00:00,
1999-12-17 00:00:00+00:00,
1999-12-24 00:00:00+00:00,
1999-12-31 00:00:00+00:00,
2000-01-07 00:00:00+00:00,
2000-01-14 00:00:00+00:00,
2000-01-21 00:00:00+00:00,
2000-01-28 00:00:00+00:00,
2000-02-04 00:00:00+00:00,
2000-02-11 00:00:00+00:00,
2000-02-18 00:00:00+00:00,
2000-02-25 00:00:00+00:00,
2000-03-03 00:00:00+00:00,
2000-03-10 00:00:00+00:00,
2000-03-17 00:00:00+00:00,
2000-03-24 00:00:00+00:00,
2000-03-31 00:00:00+00:00,
2000-04-07 00:00:00+00:00,
2000-04-14 00:00:00+00:00,
2000-04-21 00:00:00+00:00,
2000-04-28 00:00:00+00:00,
2000-05-05 00:00:00+00:00,
2000-05-12 00:00:00+00:00,
2000-05-19 00:00:00+00:00,
2000-05-26 00:00:00+00:00,
2000-06-02 00:00:00+00:00,
2000-06-09 00:00:00+00:00,
2000-06-16 00:00:00+00:00,
2000-06-23 00:00:00+00:00,
2000-06-30 00:00:00+00:00,
2000-07-07 00:00:00+00:00,
2000-07-14 00:00:00+00:00,
2000-07-21 00:00:00+00:00,
2000-07-28 00:00:00+00:00,
2000-08-04 00:00:00+00:00,
2000-08-11 00:00:00+00:00,
2000-08-18 00:00:00+00:00,
2000-08-25 00:00:00+00:00,
2000-09-01 00:00:00+00:00,
2000-09-08 00:00:00+00:00,
2000-09-15 00:00:00+00:00,
2000-09-22 00:00:00+00:00,
2000-09-29 00:00:00+00:00,
2000-10-06 00:00:00+00:00,
2000-10-13 00:00:00+00:00,
2000-10-20 00:00:00+00:00,
2000-10-27 00:00:00+00:00,
2000-11-03 00:00:00+00:00,
2000-11-10 00:00:00+00:00,
2000-11-17 00:00:00+00:00,
2000-11-24 00:00:00+00:00,
2000-12-01 00:00:00+00:00,
2000-12-08 00:00:00+00:00,
2000-12-15 00:00:00+00:00,
2000-12-22 00:00:00+00:00,
2000-12-29 00:00:00+00:00,
2001-01-05 00:00:00+00:00,
2001-01-12 00:00:00+00:00,
2001-01-19 00:00:00+00:00,
2001-01-26 00:00:00+00:00,
2001-02-02 00:00:00+00:00,
2001-02-09 00:00:00+00:00,
2001-02-16 00:00:00+00:00,
2001-02-23 00:00:00+00:00,
2001-03-02 00:00:00+00:00,
2001-03-09 00:00:00+00:00,
2001-03-16 00:00:00+00:00,
2001-03-23 00:00:00+00:00,
2001-03-30 00:00:00+00:00,
2001-04-06 00:00:00+00:00,
2001-04-13 00:00:00+00:00,
2001-04-20 00:00:00+00:00,
2001-04-27 00:00:00+00:00,
2001-05-04 00:00:00+00:00,
2001-05-11 00:00:00+00:00,
2001-05-18 00:00:00+00:00,
2001-05-25 00:00:00+00:00,
2001-06-01 00:00:00+00:00,
2001-06-08 00:00:00+00:00,
2001-06-15 00:00:00+00:00,
2001-06-22 00:00:00+00:00,
2001-06-29 00:00:00+00:00,
2001-07-06 00:00:00+00:00,
2001-07-13 00:00:00+00:00,
2001-07-20 00:00:00+00:00,
2001-07-27 00:00:00+00:00,
2001-08-03 00:00:00+00:00,
2001-08-10 00:00:00+00:00,
2001-08-17 00:00:00+00:00,
2001-08-24 00:00:00+00:00,
2001-08-31 00:00:00+00:00,
2001-09-07 00:00:00+00:00,
