observation_date,USD,EUR,GBP,JPY,CAD,AUD
1948-02-01 00:00:00+00:00,,,,,43.091244091,
1948-03-01 00:00:00+00:00,,,,,1.0065425036,
1948-04-01 00:00:00+00:00,,,,,-27.8526237462,
1948-05-01 00:00:00+00:00,,,,,4.7032083354,
1948-06-01 00:00:00+00:00,,,,,-8.8573419414,
1948-07-01 00:00:00+00:00,,,,,-12.6020803012,
1948-08-01 00:00:00+00:00,,,,,-13.0776560315,
1948-09-01 00:00:00+00:00,,,,,-31.3538665925,
1948-10-01 00:00:00+00:00,,,,,-19.7574799137,
1948-11-01 00:00:00+00:00,,,,,-18.6732980287,
1948-12-01 00:00:00+00:00,,,,,4.5141600038,
1949-01-01 00:00:00+00:00,,,,,0.9357038081,
1949-02-01 00:00:00+00:00,,,,,22.924713675,
1949-03-01 00:00:00+00:00,,,,,-29.8953661878,
1949-04-01 00:00:00+00:00,,,,,6.4376354201,
1949-05-01 00:00:00+00:00,,,,,28.9221006982,
1949-06-01 00:00:00+00:00,,,,,70.9985666918,
1949-07-01 00:00:00+00:00,,,,,78.4695583828,
1949-08-01 00:00:00+00:00,,,,,51.5849091146,
1949-09-01 00:00:00+00:00,,,,,120.15278666,
1949-10-01 00:00:00+00:00,,,,,32.3423127814,
1949-11-01 00:00:00+00:00,,,,,57.8429036714,
1949-12-01 00:00:00+00:00,,,,,50.2410865959,
1950-01-01 00:00:00+00:00,,,,,-0.390676738,
1950-02-01 00:00:00+00:00,,,,,16.6648291058,
1950-03-01 00:00:00+00:00,,,,,224.2241174132,
1950-04-01 00:00:00+00:00,,,,,160.2791508474,
1950-05-01 00:00:00+00:00,,,,,51.3826824809,
1950-06-01 00:00:00+00:00,,,,,33.6015646613,
1950-07-01 00:00:00+00:00,,,,,43.4279416088,
1950-08-01 00:00:00+00:00,,,,,76.0214535092,
1950-09-01 00:00:00+00:00,,,,,43.1845951042,
1950-10-01 00:00:00+00:00,,,,,88.5937693901,
1950-11-01 00:00:00+00:00,,,,,42.9606520871,
1950-12-01 00:00:00+00:00,,,,,21.8415223969,
1951-01-01 00:00:00+00:00,,,,,84.2518114516,
1951-02-01 00:00:00+00:00,,,,,49.1470963512,
1951-03-01 00:00:00+00:00,,,,,20.2440539296,
1951-04-01 00:00:00+00:00,,,,,39.3847987307,
1951-05-01 00:00:00+00:00,,,,,36.5304812692,
1951-06-01 00:00:00+00:00,,,,,13.4599297397,
1951-07-01 00:00:00+00:00,,,,,-17.379442837,
1951-08-01 00:00:00+00:00,,,,,-35.5986168611,
1951-09-01 00:00:00+00:00,,,,,-37.587466292,
1951-10-01 00:00:00+00:00,,,,,-39.9276077677,
1951-11-01 00:00:00+00:00,,,,,-27.7629170681,
1951-12-01 00:00:00+00:00,,,,,-47.5051010992,
1952-01-01 00:00:00+00:00,,,,,-40.1233899853,
1952-02-01 00:00:00+00:00,,,,,-42.1239386581,
1952-03-01 00:00:00+00:00,,,,,-44.746596991,
1952-04-01 00:00:00+00:00,,,,,-49.1410403761,
1952-05-01 00:00:00+00:00,,,,,-39.7474462614,
1952-06-01 00:00:00+00:00,,,,,-17.7836761815,
1952-07-01 00:00:00+00:00,,,,,37.6244070159,
1952-08-01 00:00:00+00:00,,,,,40.8803359644,
1952-09-01 00:00:00+00:00,,,,,37.7850697316,
1952-10-01 00:00:00+00:00,,,,,29.4533304109,
1952-11-01 00:00:00+00:00,,,,,20.1374001154,
1952-12-01 00:00:00+00:00,,,,,90.7349823309,
1953-01-01 00:00:00+00:00,,,,,86.6835382363,
1953-02-01 00:00:00+00:00,,,,,46.1243704681,
1953-03-01 00:00:00+00:00,,,,,88.6994775972,
1953-04-01 00:00:00+00:00,,,,,93.7539399253,
1953-05-01 00:00:00+00:00,,,,,71.886213529,
1953-06-01 00:00:00+00:00,,,,,32.1450991023,
