observation_date,USD,EUR,GBP,JPY,CAD,AUD
1955-03-01 00:00:00+00:00,101.466500536548,,,,,
1955-04-01 00:00:00+00:00,101.819927866937,,,,,
1955-05-01 00:00:00+00:00,102.112233347244,,,,,
1955-06-01 00:00:00+00:00,102.317423925463,,,,,
1955-07-01 00:00:00+00:00,102.435367109676,,,,,
1955-08-01 00:00:00+00:00,102.473505744512,,,,,
1955-09-01 00:00:00+00:00,102.474214564456,,,,,
1955-10-01 00:00:00+00:00,102.457820817431,,,,,
1955-11-01 00:00:00+00:00,102.42964985968,,,,,
1955-12-01 00:00:00+00:00,102.373654467066,,,,,
1956-01-01 00:00:00+00:00,102.256345005695,,,,,
1956-02-01 00:00:00+00:00,102.053429339585,,,,,
1956-03-01 00:00:00+00:00,101.75811276854,,,,102.43093292418,
1956-04-01 00:00:00+00:00,101.415804422452,,,,102.250819346083,
1956-05-01 00:00:00+00:00,101.080565419595,,,,102.057871697748,
1956-06-01 00:00:00+00:00,100.767882374303,,,,101.836879672657,
1956-07-01 00:00:00+00:00,100.496805486257,,,,101.595539102565,
1956-08-01 00:00:00+00:00,100.310357032821,,,,101.36422355011,
1956-09-01 00:00:00+00:00,100.242535533174,,,,101.161489259796,
1956-10-01 00:00:00+00:00,100.294483300081,,,,100.982126106983,
1956-11-01 00:00:00+00:00,100.411574588423,,,,100.801708282697,
1956-12-01 00:00:00+00:00,100.535408902604,,,,100.610451188767,
1957-01-01 00:00:00+00:00,100.617127243427,,,,100.415898739544,
1957-02-01 00:00:00+00:00,100.608936412575,,,,100.225444235521,
1957-03-01 00:00:00+00:00,100.491729063455,,,,100.019160892863,
1957-04-01 00:00:00+00:00,100.310111600991,,,,99.782790202517,
1957-05-01 00:00:00+00:00,100.068796067123,,,,99.5291022891514,
1957-06-01 00:00:00+00:00,99.805830429982,,,,99.25654358785,
1957-07-01 00:00:00+00:00,99.5498277563711,,,,98.96803593662,
1957-08-01 00:00:00+00:00,99.2762194763909,,,,98.6484254527641,
1957-09-01 00:00:00+00:00,98.9514713303795,,,,98.2908833695542,
1957-10-01 00:00:00+00:00,98.5546693775191,,,,97.9151673449716,
1957-11-01 00:00:00+00:00,98.088927261394,,,,97.5708426024443,
1957-12-01 00:00:00+00:00,97.5994165504775,,,,97.3145550678705,
1958-01-01 00:00:00+00:00,97.1563483593011,,,,97.190708548916,
1958-02-01 00:00:00+00:00,96.8137689978643,,97.3075147341944,,97.2028594960406,
1958-03-01 00:00:00+00:00,96.6332224434711,,97.3571777031058,,97.3646177204662,
1958-04-01 00:00:00+00:00,96.6500813437113,,97.4727290567401,,97.6882696134416,
1958-05-01 00:00:00+00:00,96.8593252154547,,97.6231314138473,,98.1513668502069,
1958-06-01 00:00:00+00:00,97.2361660365861,,97.7823407061735,,98.7237746175143,
1958-07-01 00:00:00+00:00,97.7649734696345,,97.964856254737,,99.3666239087216,
1958-08-01 00:00:00+00:00,98.3960925297284,,98.2047968845782,,100.022318291812,
1958-09-01 00:00:00+00:00,99.0631188239892,,98.5386816943218,,100.635522957387,
1958-10-01 00:00:00+00:00,99.7229479209705,,98.9298474508533,,101.164404971398,
1958-11-01 00:00:00+00:00,100.356204495927,,99.3413924711726,,101.589586637839,
1958-12-01 00:00:00+00:00,100.963524768319,,99.7177112115294,,101.90660440538,
1959-01-01 00:00:00+00:00,101.532413783325,,99.9981352033265,,102.11821085949,
1959-02-01 00:00:00+00:00,102.050687339809,,100.112496826924,,102.250080773955,
1959-03-01 00:00:00+00:00,102.518421192643,,100.046249935944,98.5178672659828,102.334854087507,
1959-04-01 00:00:00+00:00,102.891212685627,,99.8846501341063,98.9002631749489,102.367290484065,
1959-05-01 00:00:00+00:00,103.127050151602,,99.7167490027805,99.2432412140889,102.327478344192,
1959-06-01 00:00:00+00:00,103.200691312956,,99.5942454915587,99.5599865268291,102.204831097192,
1959-07-01 00:00:00+00:00,103.104615524404,,99.5054110594738,99.853532276464,101.987783501829,
1959-08-01 00:00:00+00:00,102.849984216666,,99.5576224075211,100.126536184999,101.676120154872,
1959-09-01 00:00:00+00:00,102.479869154199,,99.8261589497519,100.381493179195,101.284864196928,
1959-10-01 00:00:00+00:00,102.069615960819,,100.406067277869,100.619191736809,100.855968594649,
1959-11-01 00:00:00+00:00,101.691171505413,,101.354636705756,100.838820916708,100.463919737164,
1959-12-01 00:00:00+00:00,101.386580316956,,102.469331783971,101.038362307386,100.166123911653,
1960-01-01 00:00:00+00:00,101.1624916264,,103.460636808686,101.209054974628,99.9572438821644,
1960-02-01 00:00:00+00:00,100.985518040555,,104.093494698633,101.3404208965,99.8033227052911,
1960-03-01 00:00:00+00:00,100.759146047769,,104.199707601878,101.425035848665,99.6428021058701,
1960-04-01 00:00:00+00:00,100.451712486427,,103.864194642848,101.468325471031,99.4424614268072,
