sleeve,window,label,start,end,n_days,n_months,mean_mo,pct_pos_months,total_ret,static_dd,max_dd_p2t,max_daily_dd,gates_pass,ann_sharpe
carry_rank,2024,calendar_2024 (research/WF),2024-01-01,2024-12-31,262,11,0.0006279455914606213,0.7272727272727273,0.01580829989473309,0.005652105072586528,0.047437051712229124,0.009325116129916204,True,0.3872410434583626
carry_rank,2025,calendar_2025 (research/WF),2025-01-01,2025-12-31,257,11,-0.00011134668421055391,0.6363636363636364,-0.00670448221110076,0.034475574441710344,0.036517663816819354,0.017340418239620885,True,-0.15239950924881518
carry_rank,2026,calendar_2026_YTD (partial / mixed),2026-01-01,2026-09-15,184,8,0.0009313415088035432,0.5,0.012502470669994104,0.000717495977172257,0.013272272454360223,0.004867190082597881,True,0.5690972691473785
carry_rank,holdout_365d,pure holdout last ~365 calendar days (no tuning),2025-09-15,2026-09-15,260,12,0.0020915681127683847,0.6666666666666666,0.016260185065641197,0.00968825182105229,0.013272272454359586,0.005340238756413601,True,0.5923590367910341
carry_rank_gpr_vix,2024,calendar_2024 (research/WF),2024-01-01,2024-12-31,262,11,0.005920743589287524,0.7272727272727273,0.07265650407357005,0.0009786100869692746,0.051836314635721935,0.012830637732063587,True,1.4093633839631423
carry_rank_gpr_vix,2025,calendar_2025 (research/WF),2025-01-01,2025-12-31,257,11,-0.007116824940879568,0.45454545454545453,-0.08483078443095216,0.09160907162069179,0.0924301384630872,0.024717138806198635,True,-1.4841276403570494
carry_rank_gpr_vix,2026,calendar_2026_YTD (partial / mixed),2026-01-01,2026-09-15,184,8,0.0024843549803890835,0.625,0.011864997541778388,0.024320710736667205,0.03414846022157818,0.010791033441124273,True,0.36626599822282563
carry_rank_gpr_vix,holdout_365d,pure holdout last ~365 calendar days (no tuning),2025-09-15,2026-09-15,260,12,0.001413413696472382,0.5,0.007712999288691957,0.030682044941979437,0.0341484602215784,0.010720676951143468,True,0.12929454029830584
fx_momentum,2024,calendar_2024 (research/WF),2024-01-01,2024-12-31,262,11,-0.001714213307772146,0.45454545454545453,-0.020891159048020524,0.04476425906140921,0.049116064227733146,0.007192120257160059,True,-0.641332518035812
fx_momentum,2025,calendar_2025 (research/WF),2025-01-01,2025-12-31,257,11,0.004370753695258089,0.9090909090909091,0.04505481608596873,0.007288891418646927,0.026045558964281908,0.013143991086318783,True,1.2779750877905542
fx_momentum,2026,calendar_2026_YTD (partial / mixed),2026-01-01,2026-09-15,184,8,0.0034381581325453048,0.625,0.0309245317080995,0.0,0.010426197095228957,0.003977245945816503,True,1.6529789449843368
fx_momentum,holdout_365d,pure holdout last ~365 calendar days (no tuning),2025-09-15,2026-09-15,260,12,0.0038357461162056294,0.75,0.05451986484467164,0.0,0.0104261970952291,0.004065082798843468,True,2.148268755278567
fred_carry_ew,2024,calendar_2024 (research/WF),2024-01-01,2024-12-31,262,11,0.003502257553067434,0.6363636363636364,0.0582520073500703,0.0005386146048533192,0.045365191391468475,0.008109650834993954,True,1.3725218217385518
fred_carry_ew,2025,calendar_2025 (research/WF),2025-01-01,2025-12-31,257,11,-0.0038994802521991057,0.36363636363636365,-0.04524138540958367,0.05508705798232713,0.061469037562823105,0.014464916666537101,True,-1.0474816143775094
fred_carry_ew,2026,calendar_2026_YTD (partial / mixed),2026-01-01,2026-09-15,184,8,0.0028171360447910576,0.625,0.0012780296946051095,0.01987443308129714,0.027435923653114595,0.008858498444480938,True,0.11163088493652025
fred_carry_ew,holdout_365d,pure holdout last ~365 calendar days (no tuning),2025-09-15,2026-09-15,260,12,0.0005504490500872669,0.5833333333333334,0.0088055996039349,0.015166396862005604,0.033780558031094664,0.008901050269403094,True,0.23521470383655368
