observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1956-02-01 00:00:00+00:00,,,,,,,
1956-03-01 00:00:00+00:00,,,,,,,
1956-04-01 00:00:00+00:00,,,,,,,
1956-05-01 00:00:00+00:00,,,,,,,
1956-06-01 00:00:00+00:00,,,,,,,
1956-07-01 00:00:00+00:00,,,,,,,
1956-08-01 00:00:00+00:00,,,,,,,
1956-09-01 00:00:00+00:00,,,,,,,
1956-10-01 00:00:00+00:00,,,,,,,
1956-11-01 00:00:00+00:00,,,,,,,
1956-12-01 00:00:00+00:00,,,,,,,
1957-01-01 00:00:00+00:00,,,,,,,
1957-02-01 00:00:00+00:00,,,,,,,
1957-03-01 00:00:00+00:00,,,,,,,
1957-04-01 00:00:00+00:00,,,,,,,
1957-05-01 00:00:00+00:00,,,,,,,
1957-06-01 00:00:00+00:00,,,,,,,
1957-07-01 00:00:00+00:00,,,,,,,
1957-08-01 00:00:00+00:00,,,,,,,
1957-09-01 00:00:00+00:00,,,,,,,
1957-10-01 00:00:00+00:00,,,,,,,
1957-11-01 00:00:00+00:00,,,,,,,
1957-12-01 00:00:00+00:00,,,,,,,
1958-01-01 00:00:00+00:00,,,,,,,
1958-02-01 00:00:00+00:00,,,,,,,
1958-03-01 00:00:00+00:00,,,,,,,
1958-04-01 00:00:00+00:00,,,,,,,
1958-05-01 00:00:00+00:00,,,,,,,
1958-06-01 00:00:00+00:00,,,,,,,
1958-07-01 00:00:00+00:00,,,,,,,
1958-08-01 00:00:00+00:00,,,,,,,
1958-09-01 00:00:00+00:00,,,,,,,
1958-10-01 00:00:00+00:00,,,,,,,
1958-11-01 00:00:00+00:00,,,,,,,
1958-12-01 00:00:00+00:00,,,,,,,
1959-01-01 00:00:00+00:00,,,,,,,
1959-02-01 00:00:00+00:00,,,,,,,
1959-03-01 00:00:00+00:00,,,,,,,
1959-04-01 00:00:00+00:00,,,,,,,
1959-05-01 00:00:00+00:00,,,,,,,
1959-06-01 00:00:00+00:00,,,,,,,
1959-07-01 00:00:00+00:00,,,,,,,
1959-08-01 00:00:00+00:00,,,,,,,
1959-09-01 00:00:00+00:00,,,,,,,
1959-10-01 00:00:00+00:00,,,,,,,
1959-11-01 00:00:00+00:00,,,,,,,
1959-12-01 00:00:00+00:00,,,,,,,
1960-01-01 00:00:00+00:00,,,,,,,
1960-02-01 00:00:00+00:00,,,,,,,
1960-03-01 00:00:00+00:00,,,,,,,
1960-04-01 00:00:00+00:00,,,,,,,
1960-05-01 00:00:00+00:00,,,,,,,
1960-06-01 00:00:00+00:00,,,,,,,
1960-07-01 00:00:00+00:00,,,,,,,
1960-08-01 00:00:00+00:00,,,,,,,
1960-09-01 00:00:00+00:00,,,,,,,
1960-10-01 00:00:00+00:00,,,,,,,
1960-11-01 00:00:00+00:00,,,,,,,
1960-12-01 00:00:00+00:00,,,,,,,
1961-01-01 00:00:00+00:00,,,,,,,
1961-02-01 00:00:00+00:00,,,,,,,
1961-03-01 00:00:00+00:00,,,,,,,
1961-04-01 00:00:00+00:00,,,,,,,
1961-05-01 00:00:00+00:00,,,,,,,
1961-06-01 00:00:00+00:00,,,,,,,
1961-07-01 00:00:00+00:00,,,,,,,
1961-08-01 00:00:00+00:00,,,,,,,
1961-09-01 00:00:00+00:00,,,,,,,
1961-10-01 00:00:00+00:00,,,,,,,
1961-11-01 00:00:00+00:00,,,,,,,
1961-12-01 00:00:00+00:00,,,,,,,
1962-01-01 00:00:00+00:00,,,,,,,
1962-02-01 00:00:00+00:00,,,,,,,
1962-03-01 00:00:00+00:00,,,,,,,
1962-04-01 00:00:00+00:00,,,,,,,
1962-05-01 00:00:00+00:00,,,,,,,
1962-06-01 00:00:00+00:00,,,,,,,
1962-07-01 00:00:00+00:00,,,,,,,
1962-08-01 00:00:00+00:00,,,,,,,
1962-09-01 00:00:00+00:00,,,,,,,
1962-10-01 00:00:00+00:00,,,,,,,
1962-11-01 00:00:00+00:00,,,,,,,
1962-12-01 00:00:00+00:00,,,,,,,
1963-01-01 00:00:00+00:00,,,,,,,
1963-02-01 00:00:00+00:00,,,,,,,
1963-03-01 00:00:00+00:00,,,,,,,
1963-04-01 00:00:00+00:00,,,,,,,
1963-05-01 00:00:00+00:00,,,,,,,
1963-06-01 00:00:00+00:00,,,,,,,
1963-07-01 00:00:00+00:00,,,,,,,
1963-08-01 00:00:00+00:00,,,,,,,
1963-09-01 00:00:00+00:00,,,,,,,
1963-10-01 00:00:00+00:00,,,,,,,
1963-11-01 00:00:00+00:00,,,,,,,
1963-12-01 00:00:00+00:00,,,,,,,
1964-01-01 00:00:00+00:00,,,,,,,
1964-02-01 00:00:00+00:00,,,,,,,
1964-03-01 00:00:00+00:00,,,,,,,
1964-04-01 00:00:00+00:00,,,,,,,
1964-05-01 00:00:00+00:00,,,,,,,
1964-06-01 00:00:00+00:00,,,,,,,
1964-07-01 00:00:00+00:00,,0.03849115416321158,,,0.18961981332301647,,
1964-08-01 00:00:00+00:00,,0.03896826269995657,,,0.206349922657445,,
1964-09-01 00:00:00+00:00,,0.08955223883273522,,,0.2374772348850751,,
1964-10-01 00:00:00+00:00,,0.1052539443074707,,,0.23265174553495083,,
1964-11-01 00:00:00+00:00,,0.10566269961311825,,,0.22532923248039793,,
1964-12-01 00:00:00+00:00,,0.0888324225552184,,,0.3420243418625457,,
1965-01-01 00:00:00+00:00,,0.10785304539719931,,,0.6419577853379099,,
1965-02-01 00:00:00+00:00,,0.05577297179923946,,,0.6443739558363859,,
1965-03-01 00:00:00+00:00,,0.04316237246919652,,,0.608682405508687,,
1965-04-01 00:00:00+00:00,,0.04169253387502625,,,0.5870233211830334,,
1965-05-01 00:00:00+00:00,,0.04791338636831455,,,0.5940337744329671,,
1965-06-01 00:00:00+00:00,,0.0873567077373183,,,0.5726127639517076,,
1965-07-01 00:00:00+00:00,,0.12105314278165746,,,0.412075373645715,,
1965-08-01 00:00:00+00:00,,0.14590722288965186,,,0.4003129968722652,,
1965-09-01 00:00:00+00:00,,0.2078839428028667,,,0.3979063831860197,,
1965-10-01 00:00:00+00:00,,0.2116140988172477,,,0.3882828118908943,,
1965-11-01 00:00:00+00:00,,0.2099448524105263,,,0.34759946011526655,,
1965-12-01 00:00:00+00:00,,0.2763905316885529,,,0.33802762440378054,,
1966-01-01 00:00:00+00:00,,0.28754024625659014,,,0.275707326832908,,
1966-02-01 00:00:00+00:00,,0.2604150093620916,,,0.22790006303110566,,
1966-03-01 00:00:00+00:00,,0.23004741065337786,,,0.21349902087135497,,
1966-04-01 00:00:00+00:00,,0.20376838266087383,,,0.18486557699393114,,
1966-05-01 00:00:00+00:00,,0.18828572402129762,,,0.16820518801980988,,
1966-06-01 00:00:00+00:00,,0.17922437885822262,,,0.139676717327486,,
1966-07-01 00:00:00+00:00,,0.17583898339266213,,,0.11118882575786859,,
1966-08-01 00:00:00+00:00,,0.16468928733495147,,,0.2217570057785334,,
1966-09-01 00:00:00+00:00,,0.14723410386350277,,,0.29429047625557647,,
1966-10-01 00:00:00+00:00,,0.1284599856159474,,,0.27048569446948,,
1966-11-01 00:00:00+00:00,,0.13026118103323103,,,0.26821876994369553,,
1966-12-01 00:00:00+00:00,,0.16030981722017223,,,0.26831977913222005,,
1967-01-01 00:00:00+00:00,,0.22463241021135616,,,0.3038653741788355,,
1967-02-01 00:00:00+00:00,,0.2457717749414723,,,0.32338055245868524,,
1967-03-01 00:00:00+00:00,,0.20319709036900058,,,0.288726232276737,,
1967-04-01 00:00:00+00:00,,0.1321063339903894,,,0.27738859813903893,,
1967-05-01 00:00:00+00:00,,0.13856073746838504,,,0.3002822097579294,,
1967-06-01 00:00:00+00:00,,0.1327624617795342,,,0.24315419417448858,,
1967-07-01 00:00:00+00:00,,0.18164189106029127,,,0.1857991383488855,,
1967-08-01 00:00:00+00:00,,0.13958840645085235,,,0.1117174107358565,,
1967-09-01 00:00:00+00:00,,0.16636224532895483,,,0.14264693191541333,,
1967-10-01 00:00:00+00:00,,0.21733449637524327,,,0.14979178183627262,,
1967-11-01 00:00:00+00:00,,0.30333570324210246,,,0.13515627127458352,,
1967-12-01 00:00:00+00:00,,0.26554383891757016,,,0.3492101649176904,,
1968-01-01 00:00:00+00:00,,0.22528376770905023,,,0.5073920262956833,,
1968-02-01 00:00:00+00:00,-0.09018639765505654,0.25922916828173825,,,0.5407254468485778,,
1968-03-01 00:00:00+00:00,-0.04275027695748168,0.34709216657915487,,,0.5695017840468442,,
1968-04-01 00:00:00+00:00,-0.1019744019017832,0.3667733942174678,,,0.48658661676330706,,
1968-05-01 00:00:00+00:00,-0.14922763190228228,0.34737745671757914,,,0.3830272308363414,,
1968-06-01 00:00:00+00:00,-0.19844179988518507,0.2837905984068412,,,0.3001346818865658,,
1968-07-01 00:00:00+00:00,-0.14638216547405714,0.2832598824156207,,,0.330528773982941,,
1968-08-01 00:00:00+00:00,-0.22000251530414072,0.2555499140902695,,,0.3634760756371369,,
1968-09-01 00:00:00+00:00,-0.17761007874074197,0.20543598363360616,,,0.37343440107149295,,
1968-10-01 00:00:00+00:00,-0.17297618212925858,0.10264955197696324,,,0.35731645861214467,,
1968-11-01 00:00:00+00:00,-0.2131450838167015,0.09853227329352787,,,0.25164531440440285,,
1968-12-01 00:00:00+00:00,-0.2722079805837607,0.09357437474279973,,,0.22788556214805578,,
1969-01-01 00:00:00+00:00,-0.3238621809454667,0.0658049709777675,,,0.22975183656008813,,
1969-02-01 00:00:00+00:00,-0.33027108288645746,0.0839318312623405,,,0.1825978528162464,,
1969-03-01 00:00:00+00:00,-0.3349498637427617,0.08555480690184414,,,0.18956543722168373,,
1969-04-01 00:00:00+00:00,-0.353487326538271,0.07083421926550315,,,0.39613964368694354,,
1969-05-01 00:00:00+00:00,-0.3386690217259347,0.05237366652572906,,,0.3653645206273204,,
1969-06-01 00:00:00+00:00,-0.41740857007757093,-0.03439040608295141,,,0.2715429693511684,,
1969-07-01 00:00:00+00:00,-0.4919997671705034,-0.09561431469007342,,,0.1547187944090922,,
1969-08-01 00:00:00+00:00,-0.6714673690906392,-0.1401415919079163,,,0.04137646564887909,,
1969-09-01 00:00:00+00:00,-0.5301279487495703,-0.005767245529852971,,,0.11283710709331096,,
1969-10-01 00:00:00+00:00,-0.6211408354106274,-0.009220414094579521,,,0.09206417409213241,,
1969-11-01 00:00:00+00:00,-0.6887333912680926,-0.002302953539434771,,,0.07131277463874319,,
1969-12-01 00:00:00+00:00,-2.0098099497630084,0.03283003987302191,,,0.0943712136385555,,
1970-01-01 00:00:00+00:00,-0.7249548586691024,0.05970563203439028,,,0.0229763588443177,,
1970-02-01 00:00:00+00:00,-0.7216667308267422,0.03556086343983189,,,-0.009183158184877804,,
1970-03-01 00:00:00+00:00,-0.5291436549639927,-0.0011512447836148354,,,0.06670427280630609,,
1970-04-01 00:00:00+00:00,-0.21581607480911646,0.036411455411133886,,,0.12236957654234715,,
1970-05-01 00:00:00+00:00,0.2525067878128118,0.05297621182192014,,,0.1808870822403108,,
1970-06-01 00:00:00+00:00,0.23510592122937268,-0.05208546094347399,,,-0.0046265238736742376,,
1970-07-01 00:00:00+00:00,0.14542135475668072,-0.1722079951248956,,,-0.0023133957194443333,,
1970-08-01 00:00:00+00:00,-0.14149064136264045,-0.08946356364832875,,,0.011570994026310899,,
1970-09-01 00:00:00+00:00,-0.21420379097274456,-0.021474610414651263,,,0.07881505456732718,,
1970-10-01 00:00:00+00:00,-0.2220807347875109,-0.10267433147633787,,,0.17660523315934373,,
1970-11-01 00:00:00+00:00,-0.08440804706862925,0.017558132725414843,,,0.3030408402014295,,
1970-12-01 00:00:00+00:00,0.028268554060062456,0.009425514973426807,,,0.4633979321964965,,
1971-01-01 00:00:00+00:00,0.19579028678253785,-0.020826037461174618,,,0.5607060540333553,,
1971-02-01 00:00:00+00:00,0.3572964337021034,0.1625587519401117,,,0.6991704265636445,,
1971-03-01 00:00:00+00:00,0.7624560430215421,0.2606433159936916,,,0.8699760405041168,,
1971-04-01 00:00:00+00:00,0.9844056270904344,0.0582062623312396,,,0.9984283179272024,,
1971-05-01 00:00:00+00:00,0.792351885427256,-0.16916981688511745,,,0.6189309348404004,,
1971-06-01 00:00:00+00:00,0.6648957486081297,-0.2575900762030958,,,0.48934739293771123,,
1971-07-01 00:00:00+00:00,0.6459904833223007,-0.35530469978451995,,,0.31633264904296077,,
1971-08-01 00:00:00+00:00,0.24730801801591262,-0.3117383730034784,,,0.16037030902587013,,
1971-09-01 00:00:00+00:00,0.22620314165888722,-0.28373795291244397,,,0.06613447801768757,,
1971-10-01 00:00:00+00:00,0.19351122939541554,-0.19797423736349629,,,-0.07819447954899861,,
1971-11-01 00:00:00+00:00,0.2437166845673744,-0.027321920073231087,,,-0.08560430158974786,,
1971-12-01 00:00:00+00:00,0.2682994370954317,-0.06323340451843684,,,-0.02384756805132726,,
1972-01-01 00:00:00+00:00,0.29728611420505313,-0.06073375842519102,,,-0.033461607494844614,,
1972-02-01 00:00:00+00:00,0.3944849759158542,0.027045303351425076,,,0.11524075587412419,,
1972-03-01 00:00:00+00:00,0.45295029902743256,0.21345993728265622,,,0.29786541717864434,,
1972-04-01 00:00:00+00:00,0.3393524689319971,0.28128596515302196,,,0.1701073507508477,,
1972-05-01 00:00:00+00:00,0.214414572123256,0.27432324645828565,,,0.004779772018514983,,
1972-06-01 00:00:00+00:00,0.283724612825087,0.3828167464792642,,,0.05024465941361189,,
1972-07-01 00:00:00+00:00,0.26414650919710514,0.20839772673022505,,,0.2570348202131978,,
1972-08-01 00:00:00+00:00,-0.05251225106867041,0.03813883225731729,,,0.4689293774799763,,
1972-09-01 00:00:00+00:00,-0.05966233787256803,-0.0033382692074535036,,,0.527523061472035,,
1972-10-01 00:00:00+00:00,-0.15015236294098067,-0.024978443174650256,,,0.4722458496530857,,
1972-11-01 00:00:00+00:00,-0.22642104386325634,-0.053487078235725516,,,0.4927825537428987,,
1972-12-01 00:00:00+00:00,-0.02852389165817204,-0.02281715998826428,,,0.6167755469485003,,
1973-01-01 00:00:00+00:00,-0.2331961140681571,-0.08190841446659158,,,0.6248689067588575,,
1973-02-01 00:00:00+00:00,-0.2633006302126706,-0.16437801745701197,,,0.6875185581255439,,
1973-03-01 00:00:00+00:00,-0.3640292060089756,-0.33136410427409,,,0.7002463150409755,,
1973-04-01 00:00:00+00:00,-0.3757699139702364,-0.45794697467249623,,,0.6292528460285274,,
1973-05-01 00:00:00+00:00,-0.35365622091121374,-0.40490812988082103,,,0.32688129308475755,,
1973-06-01 00:00:00+00:00,-0.2683961419325698,-0.280114796016262,,,0.21086164362107418,,
1973-07-01 00:00:00+00:00,-0.40931091471057,-0.24940598198498476,,,-0.020809009114786114,,
1973-08-01 00:00:00+00:00,-0.7373774867882599,-0.45778293856799657,,,-0.21950013443929883,,
1973-09-01 00:00:00+00:00,-1.0012142079344533,-0.559889088009069,,,0.39933492112116387,,
1973-10-01 00:00:00+00:00,-0.3043069228023776,-0.406555242083928,,,0.4490862013746266,,
