observation_date,GEPU
1997-02-01 00:00:00+00:00,77.59255058560618
1997-03-01 00:00:00+00:00,77.92197938624899
1997-04-01 00:00:00+00:00,68.7960295583882
1997-05-01 00:00:00+00:00,73.75483593099494
1997-06-01 00:00:00+00:00,77.32838889888141
1997-07-01 00:00:00+00:00,81.30599630793989
1997-08-01 00:00:00+00:00,66.57158702897001
1997-09-01 00:00:00+00:00,63.85466082624257
1997-10-01 00:00:00+00:00,66.04883359570695
1997-11-01 00:00:00+00:00,80.7264239358131
1997-12-01 00:00:00+00:00,95.66167648132983
1998-01-01 00:00:00+00:00,111.5289180114851
1998-02-01 00:00:00+00:00,102.2184711277206
1998-03-01 00:00:00+00:00,83.61127948164412
1998-04-01 00:00:00+00:00,87.56813290941629
1998-05-01 00:00:00+00:00,80.21354731462037
1998-06-01 00:00:00+00:00,85.31679847511597
1998-07-01 00:00:00+00:00,84.50949581235433
1998-08-01 00:00:00+00:00,103.20641832380288
1998-09-01 00:00:00+00:00,114.6574321594405
1998-10-01 00:00:00+00:00,150.1582818681705
1998-11-01 00:00:00+00:00,119.2168100014969
1998-12-01 00:00:00+00:00,101.0953083484351
1999-01-01 00:00:00+00:00,97.15794505611804
1999-02-01 00:00:00+00:00,100.1541483862684
1999-03-01 00:00:00+00:00,79.66238502371345
1999-04-01 00:00:00+00:00,63.49925649408512
1999-05-01 00:00:00+00:00,67.25566893174015
1999-06-01 00:00:00+00:00,69.24411939449834
1999-07-01 00:00:00+00:00,71.18625400660541
1999-08-01 00:00:00+00:00,72.73928785996536
1999-09-01 00:00:00+00:00,67.2866408767418
1999-10-01 00:00:00+00:00,69.6606903499881
1999-11-01 00:00:00+00:00,67.00314734675854
1999-12-01 00:00:00+00:00,69.66609178593839
2000-01-01 00:00:00+00:00,62.74045344144746
2000-02-01 00:00:00+00:00,67.11836687367816
2000-03-01 00:00:00+00:00,62.25512547184814
2000-04-01 00:00:00+00:00,62.94545901767569
2000-05-01 00:00:00+00:00,65.18867878593299
2000-06-01 00:00:00+00:00,87.87262358374875
2000-07-01 00:00:00+00:00,90.53432797832386
2000-08-01 00:00:00+00:00,68.55007204194659
2000-09-01 00:00:00+00:00,55.44061016472334
2000-10-01 00:00:00+00:00,60.6119012007376
2000-11-01 00:00:00+00:00,70.20519195594984
2000-12-01 00:00:00+00:00,107.1972369114437
2001-01-01 00:00:00+00:00,101.1736935026024
2001-02-01 00:00:00+00:00,101.4506132575975
2001-03-01 00:00:00+00:00,98.34653977074392
2001-04-01 00:00:00+00:00,110.0027148357177
2001-05-01 00:00:00+00:00,106.34652500762732
2001-06-01 00:00:00+00:00,84.73834314410244
2001-07-01 00:00:00+00:00,73.95588069592544
2001-08-01 00:00:00+00:00,96.7755096448724
2001-09-01 00:00:00+00:00,82.62726056600789
2001-10-01 00:00:00+00:00,180.41631536709536
2001-11-01 00:00:00+00:00,169.7630156948763
2001-12-01 00:00:00+00:00,126.3887688315771
2002-01-01 00:00:00+00:00,110.1042737090399
2002-02-01 00:00:00+00:00,107.3703308207344
2002-03-01 00:00:00+00:00,86.00212098500353
2002-04-01 00:00:00+00:00,77.60132416835455
2002-05-01 00:00:00+00:00,82.78027323411251
2002-06-01 00:00:00+00:00,80.8730642469094
2002-07-01 00:00:00+00:00,92.14223624660356
2002-08-01 00:00:00+00:00,102.61022152415228
2002-09-01 00:00:00+00:00,107.0345594454289
2002-10-01 00:00:00+00:00,122.1184807499351
2002-11-01 00:00:00+00:00,116.9025187213367
2002-12-01 00:00:00+00:00,123.3289728372812
2003-01-01 00:00:00+00:00,121.7348995028827
2003-02-01 00:00:00+00:00,131.7151842446151
2003-03-01 00:00:00+00:00,140.46512351343927
2003-04-01 00:00:00+00:00,174.0910199631908
2003-05-01 00:00:00+00:00,138.4453046571894
2003-06-01 00:00:00+00:00,106.189611184274
2003-07-01 00:00:00+00:00,88.49081741238092
2003-08-01 00:00:00+00:00,81.42104369794649
2003-09-01 00:00:00+00:00,70.77422100476878
2003-10-01 00:00:00+00:00,80.43503891680919
2003-11-01 00:00:00+00:00,76.6052834383175
2003-12-01 00:00:00+00:00,75.21832485914445
2004-01-01 00:00:00+00:00,73.53560099517712
2004-02-01 00:00:00+00:00,73.42207100436268
2004-03-01 00:00:00+00:00,73.07682000657765
2004-04-01 00:00:00+00:00,78.15160500676032
2004-05-01 00:00:00+00:00,77.62995519308139
2004-06-01 00:00:00+00:00,90.6051105646294
2004-07-01 00:00:00+00:00,76.81329906397546
2004-08-01 00:00:00+00:00,75.06626625700662
2004-09-01 00:00:00+00:00,68.87462424502834
2004-10-01 00:00:00+00:00,76.77406886316965
2004-11-01 00:00:00+00:00,89.08589003059586
2004-12-01 00:00:00+00:00,84.49029853146061
2005-01-01 00:00:00+00:00,66.34377681908308
2005-02-01 00:00:00+00:00,58.92268692298368
2005-03-01 00:00:00+00:00,55.16141897777246
2005-04-01 00:00:00+00:00,53.32587742311485
2005-05-01 00:00:00+00:00,72.58984790199388
2005-06-01 00:00:00+00:00,67.86393862456893
2005-07-01 00:00:00+00:00,70.62583177628798
2005-08-01 00:00:00+00:00,63.94587032536739
2005-09-01 00:00:00+00:00,61.79474957829165
2005-10-01 00:00:00+00:00,92.77383138310267
2005-11-01 00:00:00+00:00,66.8355716703679
2005-12-01 00:00:00+00:00,65.72724904997912
2006-01-01 00:00:00+00:00,61.48582055159048
2006-02-01 00:00:00+00:00,70.5239237750986
2006-03-01 00:00:00+00:00,58.76922923464903
2006-04-01 00:00:00+00:00,58.75842305604125
2006-05-01 00:00:00+00:00,71.16191104046985
2006-06-01 00:00:00+00:00,63.61193774597335
2006-07-01 00:00:00+00:00,73.58925608852142
2006-08-01 00:00:00+00:00,70.02195499427509
2006-09-01 00:00:00+00:00,60.76111006379688
2006-10-01 00:00:00+00:00,57.32734149440684
2006-11-01 00:00:00+00:00,60.28494973251919
2006-12-01 00:00:00+00:00,57.98884278822766
2007-01-01 00:00:00+00:00,56.60205027844032
2007-02-01 00:00:00+00:00,63.68746457616351
