observation_date,USD,EUR,GBP,JPY,CAD,AUD
1951-03-01 00:00:00+00:00,7.2762105614564,5.247024072160486,6.365198165977919,6.393590753950631,7.142835306268715,7.247080584585756
1952-03-01 00:00:00+00:00,7.262348056716545,6.056784013228625,5.313575379632081,6.9411900550683745,6.969800068353664,6.92951677076365
1953-03-01 00:00:00+00:00,7.28749223851757,6.709304340258298,6.160088555777525,6.98933526597456,6.964995356154212,6.824373670043086
1954-03-01 00:00:00+00:00,7.220446986937946,7.278221682037771,6.0078790942483895,6.773149023184823,6.827206609998428,7.126087273299125
1955-03-01 00:00:00+00:00,7.07766681569941,7.5763535866206695,6.207935894238866,6.812411098599799,6.871412819679306,6.902742737158593
1956-03-01 00:00:00+00:00,6.951006320976452,7.6475474673651265,5.940329140909119,6.9598732332442435,6.756362459426542,6.5502800148726354
1957-03-01 00:00:00+00:00,7.382497662575046,7.903784672312462,6.220669693325358,7.128896827625674,6.846315950382239,6.74927524099365
1957-04-01 00:00:00+00:00,7.190826738876234,7.904523085717203,5.744508464618086,7.079605535908796,6.8401400295665695,6.797326385212749
1957-05-01 00:00:00+00:00,7.285986214136533,7.9074712988414,5.938525161854883,7.015263486697422,6.834130267107399,6.861135258346911
1957-06-01 00:00:00+00:00,7.36997872090891,7.902676028845781,6.068900012760149,6.9474566458336895,6.834130267107399,6.933861526066616
1957-07-01 00:00:00+00:00,7.480428306074208,7.922445957864515,6.054415871852064,6.8911176378291135,6.808178008080038,7.007102752482836
1957-08-01 00:00:00+00:00,7.336611339880877,7.93433794704742,6.081647971201598,6.805168690207036,6.83981899197031,7.046168486135763
1957-09-01 00:00:00+00:00,7.408106234454107,7.940409372585696,6.171721474052287,6.698884386954646,6.85764023755029,7.057424503500842
1957-10-01 00:00:00+00:00,7.472045837417078,7.901936249784038,6.174983303671385,6.621405651764134,6.884507122662327,7.055701033730444
1957-11-01 00:00:00+00:00,7.499146550587695,7.970571118341214,5.848387741684927,6.612041034833092,6.857219592274243,7.0496453899817535
1957-12-01 00:00:00+00:00,7.548608664820948,8.006537553201884,5.3136738499455385,6.594413459749778,6.799635404236709,7.0617202272766475
1958-01-01 00:00:00+00:00,7.569927655242652,7.923894965728959,6.314399133303386,6.621405651764134,6.832298705566693,7.077877728319094
1958-02-01 00:00:00+00:00,7.58294213416509,7.91077768206524,6.430251594529721,6.642486801367256,6.800971528784123,7.092947710867775
1958-03-01 00:00:00+00:00,7.5883236773352225,7.884015359204425,6.578083864279786,6.690842277418564,6.728413278897174,7.092947710867775
1958-04-01 00:00:00+00:00,7.59155894453893,7.873791908643008,6.70291200152504,6.688354713946762,6.760090188843833,7.07618918049082
1958-05-01 00:00:00+00:00,7.597747487848781,7.867300883527047,6.59281848121851,6.734591659972948,6.788994265261064,7.058285125783835
1958-06-01 00:00:00+00:00,7.621587050734915,7.905998278773986,6.422410574922346,6.802394763324311,6.786852381614475,7.0409303581345535
1958-07-01 00:00:00+00:00,7.627593074795127,7.919905130874456,6.018751352881239,6.6240652277998935,6.789332038438331,6.974899776611467
1958-08-01 00:00:00+00:00,7.6153476239735785,7.971261842973322,6.026747227956561,6.666956792429207,6.831111787421805,6.984206931142468
1958-09-01 00:00:00+00:00,7.64223632303506,7.948565417244604,5.9697683782327395,6.692083742506628,6.857429937030072,6.945484495792144
1958-10-01 00:00:00+00:00,7.643147441135828,7.9771138188751625,6.004602860286701,6.725033642166843,6.864973031086696,6.875696855288249
1958-11-01 00:00:00+00:00,7.649454500124248,8.005704014214018,5.917293111444033,6.785587645007929,6.858375941284063,6.839958120916312
1958-12-01 00:00:00+00:00,7.616431261159709,8.015330612617188,6.010335367896505,6.7661917146603505,6.821892333201961,6.816133289434824
1959-01-01 00:00:00+00:00,7.617218624027019,8.02519259306638,5.888199057615034,6.818924065275521,6.856693536731689,6.816133289434824
1959-02-01 00:00:00+00:00,7.581668670426783,8.049430249953618,5.963784978041334,6.8911176378291135,6.864649428447032,6.837815530777456
