observation_date,US_EPU
1985-02-01 00:00:00+00:00,125.22474
1985-03-01 00:00:00+00:00,99.02081
1985-04-01 00:00:00+00:00,112.19051
1985-05-01 00:00:00+00:00,102.81132
1985-06-01 00:00:00+00:00,120.08272
1985-07-01 00:00:00+00:00,132.71319
1985-08-01 00:00:00+00:00,128.00182
1985-09-01 00:00:00+00:00,126.76611
1985-10-01 00:00:00+00:00,126.76856
1985-11-01 00:00:00+00:00,116.05771
1985-12-01 00:00:00+00:00,122.03688
1986-01-01 00:00:00+00:00,133.24392
1986-02-01 00:00:00+00:00,155.93292
1986-03-01 00:00:00+00:00,159.46768
1986-04-01 00:00:00+00:00,160.1981
1986-05-01 00:00:00+00:00,150.36626
1986-06-01 00:00:00+00:00,132.63792
1986-07-01 00:00:00+00:00,122.51177
1986-08-01 00:00:00+00:00,132.11963
1986-09-01 00:00:00+00:00,127.5525
1986-10-01 00:00:00+00:00,132.01833
1986-11-01 00:00:00+00:00,111.50927
1986-12-01 00:00:00+00:00,115.02029
1987-01-01 00:00:00+00:00,108.96811
1987-02-01 00:00:00+00:00,122.11428
1987-03-01 00:00:00+00:00,109.14523
1987-04-01 00:00:00+00:00,122.08486
1987-05-01 00:00:00+00:00,110.85971
1987-06-01 00:00:00+00:00,110.04291
1987-07-01 00:00:00+00:00,121.15791
1987-08-01 00:00:00+00:00,106.348
1987-09-01 00:00:00+00:00,74.83796
1987-10-01 00:00:00+00:00,78.98139
1987-11-01 00:00:00+00:00,143.60309
1987-12-01 00:00:00+00:00,155.42208
1988-01-01 00:00:00+00:00,135.47265
1988-02-01 00:00:00+00:00,131.52146
1988-03-01 00:00:00+00:00,116.58432
1988-04-01 00:00:00+00:00,105.05246
1988-05-01 00:00:00+00:00,113.65598
1988-06-01 00:00:00+00:00,96.14572
1988-07-01 00:00:00+00:00,89.78251
1988-08-01 00:00:00+00:00,85.18198
1988-09-01 00:00:00+00:00,100.15845
1988-10-01 00:00:00+00:00,94.55409
1988-11-01 00:00:00+00:00,102.23078
1988-12-01 00:00:00+00:00,113.95989
1989-01-01 00:00:00+00:00,99.66633
1989-02-01 00:00:00+00:00,105.07536
1989-03-01 00:00:00+00:00,84.84484
1989-04-01 00:00:00+00:00,97.21567
1989-05-01 00:00:00+00:00,108.86306
1989-06-01 00:00:00+00:00,87.81604
1989-07-01 00:00:00+00:00,94.83974
1989-08-01 00:00:00+00:00,84.56992
1989-09-01 00:00:00+00:00,95.86038
1989-10-01 00:00:00+00:00,90.9182
1989-11-01 00:00:00+00:00,91.59669
1989-12-01 00:00:00+00:00,107.84913
1990-01-01 00:00:00+00:00,107.09523
1990-02-01 00:00:00+00:00,100.35918
1990-03-01 00:00:00+00:00,89.59095
1990-04-01 00:00:00+00:00,86.06529
1990-05-01 00:00:00+00:00,76.6617
1990-06-01 00:00:00+00:00,118.53795
1990-07-01 00:00:00+00:00,120.52674
1990-08-01 00:00:00+00:00,111.56962
1990-09-01 00:00:00+00:00,142.16524
1990-10-01 00:00:00+00:00,157.69529
1990-11-01 00:00:00+00:00,141.11953
1990-12-01 00:00:00+00:00,145.29094
1991-01-01 00:00:00+00:00,134.48512
1991-02-01 00:00:00+00:00,175.65861
1991-03-01 00:00:00+00:00,115.21345
1991-04-01 00:00:00+00:00,116.02571
1991-05-01 00:00:00+00:00,107.24167
1991-06-01 00:00:00+00:00,94.75868
1991-07-01 00:00:00+00:00,96.9376
1991-08-01 00:00:00+00:00,93.53158
1991-09-01 00:00:00+00:00,100.59554
1991-10-01 00:00:00+00:00,117.04782
1991-11-01 00:00:00+00:00,105.54142
1991-12-01 00:00:00+00:00,122.24914
1992-01-01 00:00:00+00:00,139.99912
1992-02-01 00:00:00+00:00,109.20085
1992-03-01 00:00:00+00:00,125.53676
1992-04-01 00:00:00+00:00,91.70582
1992-05-01 00:00:00+00:00,87.58229
1992-06-01 00:00:00+00:00,96.87494
1992-07-01 00:00:00+00:00,122.34916
1992-08-01 00:00:00+00:00,120.91493
1992-09-01 00:00:00+00:00,115.90751
1992-10-01 00:00:00+00:00,127.01963
1992-11-01 00:00:00+00:00,138.52178
1992-12-01 00:00:00+00:00,118.77686
1993-01-01 00:00:00+00:00,106.86792
1993-02-01 00:00:00+00:00,102.53033
1993-03-01 00:00:00+00:00,119.96253
1993-04-01 00:00:00+00:00,121.55786
1993-05-01 00:00:00+00:00,109.25684
1993-06-01 00:00:00+00:00,133.58967
1993-07-01 00:00:00+00:00,126.04877
1993-08-01 00:00:00+00:00,117.5845
1993-09-01 00:00:00+00:00,106.03237
1993-10-01 00:00:00+00:00,106.27469
1993-11-01 00:00:00+00:00,84.48769
1993-12-01 00:00:00+00:00,84.55661
1994-01-01 00:00:00+00:00,77.52033
1994-02-01 00:00:00+00:00,80.0098
1994-03-01 00:00:00+00:00,94.5927
1994-04-01 00:00:00+00:00,87.00632
1994-05-01 00:00:00+00:00,100.41637
1994-06-01 00:00:00+00:00,96.5273
1994-07-01 00:00:00+00:00,92.37979
1994-08-01 00:00:00+00:00,85.37095
1994-09-01 00:00:00+00:00,92.82606
1994-10-01 00:00:00+00:00,90.63002
1994-11-01 00:00:00+00:00,76.49899
1994-12-01 00:00:00+00:00,91.77528
