observation_date,USD,EUR,GBP,JPY,CAD,AUD,CHF,NZD
1955-04-01 00:00:00+00:00,1.264536,,,,,,,
1955-05-01 00:00:00+00:00,1.137251,,,,,,,
1955-06-01 00:00:00+00:00,-0.5622313,,,,,,,
1955-07-01 00:00:00+00:00,4.068736,,,,,,,
1955-08-01 00:00:00+00:00,-1.193139,,,,,,,
1955-09-01 00:00:00+00:00,2.706199,,,,,,,
1955-10-01 00:00:00+00:00,-0.1154734,,,,,,,
1955-11-01 00:00:00+00:00,4.256437,,,,,,,
1955-12-01 00:00:00+00:00,5.372984,,,,,,,
1956-01-01 00:00:00+00:00,-0.0286999,,,,,,,
1956-02-01 00:00:00+00:00,-7.08134,,,,,,,
1956-03-01 00:00:00+00:00,7.610711,,,,,,,
1956-04-01 00:00:00+00:00,1.722653,,,,,,,
1956-05-01 00:00:00+00:00,-2.671935,,,,,,,
1956-06-01 00:00:00+00:00,-1.517641,,,,,,,
1956-07-01 00:00:00+00:00,2.061249,,,,,,,
1956-08-01 00:00:00+00:00,2.846701,,,,,,,
1956-09-01 00:00:00+00:00,-0.5984665,,,,,,,
1956-10-01 00:00:00+00:00,0.1505174,,,,,,,
1956-11-01 00:00:00+00:00,6.28405,,,,,,,
1956-12-01 00:00:00+00:00,-6.78745,,,,,,,
1957-01-01 00:00:00+00:00,-8.10657,,,,,,,
1957-02-01 00:00:00+00:00,8.357409,,,,,,,
1957-03-01 00:00:00+00:00,0.6284517,,,,,,,
1957-04-01 00:00:00+00:00,-0.07570022,2.208431,-0.09226438,4.329283,2.342234,,0.9229553,3.100561
1957-05-01 00:00:00+00:00,5.890152,-0.7520629,1.607504,-0.3702275,-2.107516,,-5.263416,-3.410596
1957-06-01 00:00:00+00:00,-1.618673,-2.234551,-0.9343015,12.0384,0.3618326,,-0.5802436,11.97114
1957-07-01 00:00:00+00:00,-3.599673,3.814058,2.249624,1.188502,-3.254086,,0.140387,-10.98077
1957-08-01 00:00:00+00:00,-0.2451674,-1.451412,-4.688181,-8.04425,-3.754068,,-0.6258989,4.427758
1957-09-01 00:00:00+00:00,5.019378,1.489935,-0.01342373,1.462944,2.3596,,-0.137937,-3.076014
1957-10-01 00:00:00+00:00,-1.080108,2.919708,1.122828,-3.308205,5.654662,,0.3495832,11.73987
1957-11-01 00:00:00+00:00,-2.265696,-2.12766,-3.953386,-4.412989,-6.094843,,-3.764694,10.65822
1957-12-01 00:00:00+00:00,1.117214,1.449275,1.33721,-7.071587,-8.827315,,-2.179626,-20.89483
1958-01-01 00:00:00+00:00,-1.915109,-2.142857,-2.960666,-7.873881,1.611703,,0.02190247,9.257681
1958-02-01 00:00:00+00:00,1.379893,-4.383658,-1.492831,-2.173712,-1.703045,,-4.961546,-5.851752
1958-03-01 00:00:00+00:00,-2.490741,11.43182,-2.781581,-2.92171,-1.842689,,-2.08371,2.235929
1958-04-01 00:00:00+00:00,-2.991169,-4.109589,3.412372,-5.415409,-0.547264,-3.002227,-0.9692909,8.678537
1958-05-01 00:00:00+00:00,2.877839,-4.293913,-0.529144,-7.053856,4.623339,-7.588733,0.6343555,6.704651
1958-06-01 00:00:00+00:00,-0.02854424,-3.674734,-2.148266,-3.489918,-5.244163,7.032424,-0.2731133,-9.851153
1958-07-01 00:00:00+00:00,1.484725,-1.339465,-2.167528,-0.9987372,3.562822,-5.273227,-1.72489,4.204852
1958-08-01 00:00:00+00:00,-2.757198,5.489915,-0.05541998,1.762523,1.288633,0.5838932,-0.2760576,-7.532065
1958-09-01 00:00:00+00:00,-1.321246,2.99785,5.091444,0.8318141,-2.751708,-4.574739,-3.787644,-18.51806
1958-10-01 00:00:00+00:00,2.24785,-2.153372,2.039371,0.9944627,-0.3618224,13.99199,8.775333,16.22106
1958-11-01 00:00:00+00:00,3.488817,3.729692,0.07632374,1.286785,0.8461408,-7.227496,-5.812246,-4.52415
1958-12-01 00:00:00+00:00,0.7850744,-3.470289,-4.981499,-0.04418913,5.560507,-5.221026,-1.089641,-0.1422071
1959-01-01 00:00:00+00:00,5.910924,6.688843,5.407489,-0.331565,-0.1476063,14.49768,5.290922,2.184217
1959-02-01 00:00:00+00:00,-1.410401,-4.821308,6.867493,3.493014,0.0847591,-9.309087,-3.834634,0.1965559
1959-03-01 00:00:00+00:00,2.325785,0.8270689,-8.377593,-1.553627,1.651088,10.37742,2.992456,-9.759737
1959-04-01 00:00:00+00:00,3.053435,0.7162022,0.8321947,1.893775,-1.16057,-9.337065,-3.199733,-18.73322
1959-05-01 00:00:00+00:00,1.514773,-0.05858931,0.7794128,4.069643,-1.827544,-0.9778544,3.953146,3.344976
1959-06-01 00:00:00+00:00,-0.09838485,5.750844,3.499646,7.194909,13.07429,9.694792,2.381305,24.00771
1959-07-01 00:00:00+00:00,9.167008,4.753138,-4.926277,1.053236,-4.351113,-8.837731,5.795968,-20.61063
1959-08-01 00:00:00+00:00,-2.172606,-3.815609,4.332602,6.054576,2.405805,6.630193,2.234357,13.70571
1959-09-01 00:00:00+00:00,-5.694306,0.621015,2.452451,-1.661753,0.4216761,0.2464267,-4.653932,-5.132833
1959-10-01 00:00:00+00:00,5.044003,9.988719,-2.931072,-3.597711,-1.404107,0.8858693,3.420679,1.735832
1959-11-01 00:00:00+00:00,9.479482,-3.04878,5.456587,6.745979,-0.187414,-7.643703,1.956106,5.330743
1959-12-01 00:00:00+00:00,-16.12698,-1.133804,1.594734,1.066293,-2.202871,14.69837,2.578809,4.84045
1960-01-01 00:00:00+00:00,9.107038,0.1713999,2.229017,2.094241,0.06155638,2.686319,1.831245,3.341094
1960-02-01 00:00:00+00:00,4.730933,15.29602,2.226066,11.74359,0.9573658,4.709903,21.70902,7.518032
1960-03-01 00:00:00+00:00,-7.836759,-7.178315,-1.485334,-3.423257,-0.7691879,-4.011098,-27.15645,-1.359938
1960-04-01 00:00:00+00:00,8.519172,5.961272,3.743287,4.991148,10.44529,7.729036,18.55034,-3.905236
1960-05-01 00:00:00+00:00,-4.568303,0.5658969,-3.323471,7.218748,-8.136957,6.315045,-4.653976,3.803904
1960-06-01 00:00:00+00:00,4.810225,-0.5586592,5.892061,-11.4159,0.3289826,-10.65493,8.349204,-4.471529
1960-07-01 00:00:00+00:00,-5.535437,1.123595,-0.7899308,0.9040596,-5.156281,14.34242,2.939539,12.6144
1960-08-01 00:00:00+00:00,-0.2112346,5.008812,-0.593852,1.620612,0.5183226,0.5765467,-2.637831,-6.979982
1960-09-01 00:00:00+00:00,-0.627205,-2.649705,1.854704,4.145704,-1.675203,5.05681,4.600809,4.412833
1960-10-01 00:00:00+00:00,-1.759369,-1.634445,-0.4257492,0.9261302,1.786146,-0.9321013,-0.3342719,3.34864
1960-11-01 00:00:00+00:00,-2.842917,-3.867403,-1.175712,6.695272,-0.9122984,-4.96292,0.2184199,-2.526723
1960-12-01 00:00:00+00:00,-1.091089,6.851971,0.4917979,-6.670365,-3.761431,17.70596,3.52039,10.02298
1961-01-01 00:00:00+00:00,-2.924954,-2.13013,7.36187,7.201718,7.749186,-15.53214,0.3912379,-3.611381
1961-02-01 00:00:00+00:00,-1.652893,6.043956,-4.382294,-2.471014,-1.623708,13.93541,4.459339,3.403663
1961-03-01 00:00:00+00:00,0.9978992,-4.683092,-0.3550145,8.666785,-0.007130063,-3.675275,1.006623,13.2218
1961-04-01 00:00:00+00:00,-0.01733403,-3.268984,-1.10556,2.673552,-0.6230999,7.994284,3.404011,-7.712336
1961-05-01 00:00:00+00:00,0.9101942,6.744041,-1.360345,-3.075062,-1.136211,-12.03273,3.043094,11.75116
1961-06-01 00:00:00+00:00,-0.549781,5.08393,-2.729944,2.302048,-2.641499,1.84714,-4.087763,13.57538
1961-07-01 00:00:00+00:00,0.3887017,0.5222651,1.63348,8.216077,4.596016,-21.43592,-0.8187947,-9.047357
1961-08-01 00:00:00+00:00,1.531578,-1.117843,-1.768474,5.160645,-1.328652,0.1138761,3.640337,-14.48863
1961-09-01 00:00:00+00:00,15.20339,-1.211346,-3.714233,-2.259285,-1.209917,-0.5590106,2.77118,4.919342
1961-10-01 00:00:00+00:00,-8.569958,-0.3223423,2.279224,9.848918,5.26464,-9.867019,0.2781044,-7.125034
1961-11-01 00:00:00+00:00,1.866602,0.9605335,2.365525,-5.303464,0.3993362,6.370034,2.556318,7.866282
1961-12-01 00:00:00+00:00,2.55904,4.749325,0.2880585,4.027067,4.773371,-2.05364,1.455438,-17.723
1962-01-01 00:00:00+00:00,0.4851752,-4.151659,-1.131371,4.331271,-1.794992,0.517051,0.6130787,-7.233044
1962-02-01 00:00:00+00:00,1.58645,7.968117,-1.572602,-4.76987,0.8911434,2.819032,0.3684482,1.418713
1962-03-01 00:00:00+00:00,-0.4375707,-1.857233,3.903835,-4.593602,-2.026767,7.782442,11.2176,-8.654902
1962-04-01 00:00:00+00:00,0.4016064,11.86443,-2.978719,-0.5473508,2.262395,0.2887645,-6.677,11.86507
1962-05-01 00:00:00+00:00,1.064151,-8.885242,2.367491,-0.7163441,3.143708,4.9014,-2.919307,-6.576655
1962-06-01 00:00:00+00:00,2.180569,-2.462445,-3.24955,-3.532552,-10.04775,-4.037066,-2.241587,4.166247
1962-07-01 00:00:00+00:00,1.987868,6.012724,7.867071,0.5484563,9.782201,10.92266,6.421528,-3.930026
1962-08-01 00:00:00+00:00,-2.930849,-0.8245909,-3.312249,-5.734266,-8.136378,-1.201621,-0.005608754,53.04717
1962-09-01 00:00:00+00:00,-0.9966041,0.6566469,1.178623,2.961177,8.838511,6.512923,2.215936,-41.19844
1962-10-01 00:00:00+00:00,0.4623071,-1.200405,1.178504,-1.765236,-2.694124,-2.272625,-0.5755979,19.33084
1962-11-01 00:00:00+00:00,9.767684,0.8600346,-1.707675,0.9477323,-3.697664,7.926179,0.325815,9.544574
1962-12-01 00:00:00+00:00,-11.02171,-4.865132,2.845419,1.489713,0.6742435,-6.455855,-3.73802,-2.87002
1963-01-01 00:00:00+00:00,7.85774,7.890982,-3.561383,-3.789157,-2.461759,4.929015,0.8706157,0.1646708
1963-02-01 00:00:00+00:00,-2.733742,10.50905,-1.49045,6.204997,-6.749218,-8.07579,0.1880148,1.847996
1963-03-01 00:00:00+00:00,-21.14451,-16.95259,0.4492572,0.3065676,11.76757,12.34467,-2.182035,2.927818
1963-04-01 00:00:00+00:00,38.74701,6.11095,4.135917,2.23164,-3.556663,-10.06641,-1.451563,2.402419
1963-05-01 00:00:00+00:00,-1.694915,10.59454,-0.2993921,6.344828,0.03195845,2.039943,11.01536,0.3908721
1963-06-01 00:00:00+00:00,-4.929957,-2.489463,0.5338276,7.054976,2.683431,8.852881,2.389859,-2.507018
1963-07-01 00:00:00+00:00,-0.177104,-0.7029955,4.026071,-3.45498,0.7280833,-5.060671,3.225166,5.975839
