observation_date,BAMLH0A0HYM2
2023-09-26 00:00:00+00:00,3.97
2023-09-27 00:00:00+00:00,4.04
2023-09-28 00:00:00+00:00,4.03
2023-09-29 00:00:00+00:00,4.09
2023-09-30 00:00:00+00:00,4.03
2023-10-01 00:00:00+00:00,4.03
2023-10-03 00:00:00+00:00,4.11
2023-10-04 00:00:00+00:00,4.26
2023-10-05 00:00:00+00:00,4.37
2023-10-06 00:00:00+00:00,4.38
2023-10-07 00:00:00+00:00,4.33
2023-10-10 00:00:00+00:00,4.34
2023-10-11 00:00:00+00:00,4.26
2023-10-12 00:00:00+00:00,4.25
2023-10-13 00:00:00+00:00,4.25
2023-10-14 00:00:00+00:00,4.3
2023-10-17 00:00:00+00:00,4.27
2023-10-18 00:00:00+00:00,4.25
2023-10-19 00:00:00+00:00,4.32
2023-10-20 00:00:00+00:00,4.37
2023-10-21 00:00:00+00:00,4.52
2023-10-24 00:00:00+00:00,4.51
2023-10-25 00:00:00+00:00,4.41
2023-10-26 00:00:00+00:00,4.37
2023-10-27 00:00:00+00:00,4.5
2023-10-28 00:00:00+00:00,4.53
2023-10-31 00:00:00+00:00,4.5
2023-11-01 00:00:00+00:00,4.42
2023-11-02 00:00:00+00:00,4.47
2023-11-03 00:00:00+00:00,4.15
2023-11-04 00:00:00+00:00,4.04
2023-11-07 00:00:00+00:00,4.0
2023-11-08 00:00:00+00:00,4.08
2023-11-09 00:00:00+00:00,4.08
2023-11-10 00:00:00+00:00,4.04
2023-11-11 00:00:00+00:00,4.03
2023-11-14 00:00:00+00:00,4.03
2023-11-15 00:00:00+00:00,3.92
2023-11-16 00:00:00+00:00,3.89
2023-11-17 00:00:00+00:00,4.02
2023-11-18 00:00:00+00:00,3.99
2023-11-21 00:00:00+00:00,3.92
2023-11-22 00:00:00+00:00,3.95
2023-11-23 00:00:00+00:00,3.9
2023-11-24 00:00:00+00:00,3.9
2023-11-25 00:00:00+00:00,3.85
2023-11-28 00:00:00+00:00,3.89
2023-11-29 00:00:00+00:00,3.9
2023-11-30 00:00:00+00:00,3.8
2023-12-01 00:00:00+00:00,3.84
2023-12-02 00:00:00+00:00,3.87
2023-12-05 00:00:00+00:00,3.8
2023-12-06 00:00:00+00:00,3.8
2023-12-07 00:00:00+00:00,3.79
2023-12-08 00:00:00+00:00,3.77
2023-12-09 00:00:00+00:00,3.75
2023-12-12 00:00:00+00:00,3.79
2023-12-13 00:00:00+00:00,3.76
2023-12-14 00:00:00+00:00,3.79
2023-12-15 00:00:00+00:00,3.47
2023-12-16 00:00:00+00:00,3.51
2023-12-19 00:00:00+00:00,3.51
2023-12-20 00:00:00+00:00,3.46
2023-12-21 00:00:00+00:00,3.43
2023-12-22 00:00:00+00:00,3.41
2023-12-23 00:00:00+00:00,3.39
2023-12-27 00:00:00+00:00,3.37
2023-12-28 00:00:00+00:00,3.34
2023-12-29 00:00:00+00:00,3.32
2023-12-30 00:00:00+00:00,3.34
2024-01-01 00:00:00+00:00,3.39
2024-01-03 00:00:00+00:00,3.54
2024-01-04 00:00:00+00:00,3.71
2024-01-05 00:00:00+00:00,3.69
2024-01-06 00:00:00+00:00,3.68
2024-01-09 00:00:00+00:00,3.63
