,EUR,GBP,JPY,CAD
2011-09-01 00:00:00+00:00,,,,
2011-10-01 00:00:00+00:00,,,,
2011-11-01 00:00:00+00:00,,,,
2011-12-01 00:00:00+00:00,,,,
2012-01-01 00:00:00+00:00,,,,
2012-02-01 00:00:00+00:00,,,,
2012-03-01 00:00:00+00:00,,,,
2012-04-01 00:00:00+00:00,,,,
2012-05-01 00:00:00+00:00,,,,
2012-06-01 00:00:00+00:00,,,,
2012-07-01 00:00:00+00:00,,,,
2012-08-01 00:00:00+00:00,,,,
2012-09-01 00:00:00+00:00,,,,
2012-10-01 00:00:00+00:00,,,,
2012-11-01 00:00:00+00:00,,,,
2012-12-01 00:00:00+00:00,,,,
2013-01-01 00:00:00+00:00,,,,
2013-02-01 00:00:00+00:00,,,,
2013-03-01 00:00:00+00:00,,,,
2013-04-01 00:00:00+00:00,,,,
2013-05-01 00:00:00+00:00,,,,
2013-06-01 00:00:00+00:00,,,,
2013-07-01 00:00:00+00:00,,,,
2013-08-01 00:00:00+00:00,,,,
2013-09-01 00:00:00+00:00,,,,
2013-10-01 00:00:00+00:00,,,,
2013-11-01 00:00:00+00:00,,,,
2013-12-01 00:00:00+00:00,,,,
2014-01-01 00:00:00+00:00,,,,
2014-02-01 00:00:00+00:00,,,,
2014-03-01 00:00:00+00:00,,,,
2014-04-01 00:00:00+00:00,,,,
2014-05-01 00:00:00+00:00,,,,
2014-06-01 00:00:00+00:00,,,,
2014-07-01 00:00:00+00:00,,,,
2014-08-01 00:00:00+00:00,,,,
2014-09-01 00:00:00+00:00,-1.4862377300744978,-3.1294645547131825,,2.435979699991193
2014-10-01 00:00:00+00:00,-0.01911615548711676,-1.5563135697830877,,2.617493353429405
2014-11-01 00:00:00+00:00,-0.5475851296073992,-1.4172146947477875,,1.5908607601766245
2014-12-01 00:00:00+00:00,0.08532169129689038,-0.28000624451987577,,2.735498014114619
2015-01-01 00:00:00+00:00,0.5936405741329225,0.008720929511298658,,3.4581559476279438
2015-02-01 00:00:00+00:00,1.7007173806541236,0.7303461069567483,,3.9069858356699703
2015-03-01 00:00:00+00:00,1.8809763952832705,1.46362865854752,,3.647950020234997
2015-04-01 00:00:00+00:00,2.3472952758977113,2.594488061645374,,3.6652304188710487
2015-05-01 00:00:00+00:00,2.5735673953501847,3.168638485609593,,2.8208409389235247
2015-06-01 00:00:00+00:00,2.899387770240641,4.276476938833643,,2.8835649937146863
2015-07-01 00:00:00+00:00,2.502030974275372,3.834986053596369,,2.5672822408835296
2015-08-01 00:00:00+00:00,2.9797273934485626,3.93927552676931,,2.569279096258357
2015-09-01 00:00:00+00:00,2.6229552171872967,4.089468339091435,,3.19333066931984
2015-10-01 00:00:00+00:00,2.4185025481897027,3.8810741298806573,,3.6469018209769812
2015-11-01 00:00:00+00:00,2.420739995412165,3.658863099540908,,4.091189062828531
2015-12-01 00:00:00+00:00,2.9719586147363812,4.015350944581586,,2.9484733386756012
2016-01-01 00:00:00+00:00,2.611294799936173,4.63590323697604,,3.2827152878644315
2016-02-01 00:00:00+00:00,2.661207284764254,4.9053069357612165,,3.8180273478891946
2016-03-01 00:00:00+00:00,2.866226232442468,5.258180755307309,,3.9028556309231774
2016-04-01 00:00:00+00:00,3.0202152032644656,4.260604218381873,,3.463255750193599
2016-05-01 00:00:00+00:00,2.5455577568129537,3.708646321646861,,2.859909584766293
2016-06-01 00:00:00+00:00,2.583574600382142,3.9489639967236894,,2.9633227982111525
2016-07-01 00:00:00+00:00,2.9888985958993937,5.959742099875935,,2.7671467739832685
2016-08-01 00:00:00+00:00,2.418931299958344,5.244843938701912,,0.7219966211819531
2016-09-01 00:00:00+00:00,2.60638123257993,4.582439770372115,,1.8677664586765013
2016-10-01 00:00:00+00:00,2.433357387551706,4.448739220615117,,3.150517231684523
2016-11-01 00:00:00+00:00,2.7382956651166106,4.823502632645045,,3.4659527378028745
2016-12-01 00:00:00+00:00,3.0861472022716234,4.2344777799042,,3.9852478716726916
2017-01-01 00:00:00+00:00,3.3041968650304074,3.52305868107659,,3.502594743241823
2017-02-01 00:00:00+00:00,3.323681365351299,3.70606050294651,,3.7927431701208008
2017-03-01 00:00:00+00:00,2.980144589201575,3.87077821093596,,3.458873857905311
2017-04-01 00:00:00+00:00,2.6196906198137504,3.513012857989585,,3.634003237211499
2017-05-01 00:00:00+00:00,2.885069365381902,2.913210797217317,,3.7094258413872456
2017-06-01 00:00:00+00:00,2.275464304838689,2.4812260389563647,,3.4378864579677595
2017-07-01 00:00:00+00:00,1.9684320488168057,2.1612081852625424,,2.7837781134832253
2017-08-01 00:00:00+00:00,1.5963160205149913,2.0207214379046214,,2.67719655864984
2017-09-01 00:00:00+00:00,1.1938203931310511,2.0775872364075294,,2.3546059435788456
2017-10-01 00:00:00+00:00,1.793842701035927,1.836290644269836,,2.3021342443663673
2017-11-01 00:00:00+00:00,2.095470759194057,2.08228651843979,,2.1058824456106
2017-12-01 00:00:00+00:00,1.6804154301970493,2.3649631929689585,,2.0931532522658642
2018-01-01 00:00:00+00:00,1.2485022559798793,2.0570559683149003,,1.1583549003228808
2018-02-01 00:00:00+00:00,1.2377589581981694,1.5342935814086693,,1.1684350696764816
2018-03-01 00:00:00+00:00,1.1922901322049753,1.4641548174032417,,1.5198117214429074
2018-04-01 00:00:00+00:00,0.6618034625811505,1.6926543075084253,,1.735039229803776
2018-05-01 00:00:00+00:00,0.47655621178768975,1.9562949305662847,,1.8996848783010818
2018-06-01 00:00:00+00:00,0.7437071194588788,2.0192607069244106,,2.2390215659775015
2018-07-01 00:00:00+00:00,0.7353655667961191,1.69869426982836,,2.0237385134302572
2018-08-01 00:00:00+00:00,1.1326638023767006,1.6786622203957515,,2.0052711554524905
2018-09-01 00:00:00+00:00,0.7755384052075426,2.088779848007892,,1.9697901058479794
2018-10-01 00:00:00+00:00,0.3842462952351057,1.6103754639201249,,1.9066579812085007
2018-11-01 00:00:00+00:00,0.8950080418711159,1.6059321973675436,,1.7232308742103006
2018-12-01 00:00:00+00:00,0.5720094494144194,1.372444594881344,,1.7720346496262338
2019-01-01 00:00:00+00:00,0.6121824343521771,1.2074954543530405,,2.0923766164589304
2019-02-01 00:00:00+00:00,-0.030356747016813387,0.4918793551966581,,1.2390838699473121
2019-03-01 00:00:00+00:00,0.02100872796450727,0.10285839106119371,,0.8068351655251353
2019-04-01 00:00:00+00:00,0.5813993331226807,0.8947876234611791,,1.3002927957930732
2019-05-01 00:00:00+00:00,0.7714649242962703,1.1660617766998098,,1.5108880643380673
2019-06-01 00:00:00+00:00,0.9332062155025809,1.79970277930245,,2.056791685962387
2019-07-01 00:00:00+00:00,0.5496336073753391,1.3443299858285158,,2.1873511486262665
2019-08-01 00:00:00+00:00,1.0601687846475127,2.205088058296056,,2.377945679656312
2019-09-01 00:00:00+00:00,0.46872144478236333,2.281495946360341,-2.2865244898894046,2.172966825860861
2019-10-01 00:00:00+00:00,0.8216824725305876,2.6715369379530403,-1.5120326117432077,1.5777129758708879
2019-11-01 00:00:00+00:00,0.20396121922653646,1.5819776621629758,-2.1963041326184363,0.9824837643839703
2019-12-01 00:00:00+00:00,0.537481918662392,2.3681739329234315,-1.1732002748900223,1.3347735532344411
2020-01-01 00:00:00+00:00,0.5070283994076336,3.0339575134332453,-2.9148811635061254,0.889015051221932
2020-02-01 00:00:00+00:00,-0.006545333471348808,2.919991598909935,-3.6060249439847465,0.7370115965103822
2020-03-01 00:00:00+00:00,-0.8470755274589401,3.515759127982642,-3.0948801226356575,1.0861998775852928
2020-04-01 00:00:00+00:00,0.6240445211286964,4.740808458563789,-3.2777810829272043,3.4331914507455847
2020-05-01 00:00:00+00:00,0.5713628319327899,4.6127676178264085,-4.452016977290961,3.365422201987582
2020-06-01 00:00:00+00:00,-3.4365728253142436,3.346533958350686,-2.065496779821933,1.5372606225992156
2020-07-01 00:00:00+00:00,-5.52835129702042,2.3289311239861,0.16676474392860463,-0.05317808200923313
2020-08-01 00:00:00+00:00,-2.696517309938738,3.20692050879013,-5.679058322062337,1.2884588329891316
2020-09-01 00:00:00+00:00,-1.9129966416809618,3.50749319559411,-6.010983344828864,-0.1764229702336143
2020-10-01 00:00:00+00:00,-1.065842492915536,3.7271927716295954,-5.088748949804986,0.11869342721774812
2020-11-01 00:00:00+00:00,-1.3337791272824364,3.567361687073455,-4.537285477876745,-0.3071939536908578
2020-12-01 00:00:00+00:00,-1.738893058899263,2.5842276602419614,-3.8397003567833936,-0.5316610193265496
2021-01-01 00:00:00+00:00,-1.4304135854348061,1.5118635937020741,-2.8775425762165003,-1.1547596914162557
2021-02-01 00:00:00+00:00,-0.1294292394476353,1.0798260963094195,-2.961255011382919,-0.5092617675958572
2021-03-01 00:00:00+00:00,-0.44242527866629144,-0.11674820549262277,-2.7773298969138445,-1.066343044190863
2021-04-01 00:00:00+00:00,0.4423787873322833,-0.6183602673949393,-1.2190536372655152,-0.8664611134106549
2021-05-01 00:00:00+00:00,0.35564935089912164,-0.5906965288155559,-0.9268443686046972,-0.2509637320468525
2021-06-01 00:00:00+00:00,-0.3949791540483263,-1.7132279206213719,-1.7627798151697363,-1.9690447765240453
2021-07-01 00:00:00+00:00,0.44111830581488554,-1.3088776113492673,-0.9015153526731203,-2.3532948892925445
2021-08-01 00:00:00+00:00,-0.5412218682237813,-1.742031942323707,-2.923179430208628,-3.0021918290103917
