observation_date,USD,EUR,GBP,JPY,CAD,AUD,CHF,NZD
1955-04-01 00:00:00+00:00,2.612196,,,,,,,
1955-05-01 00:00:00+00:00,-3.255154,,,,,,,
1955-06-01 00:00:00+00:00,-3.977224,,,,,,,
1955-07-01 00:00:00+00:00,1.734052,,,,,,,
1955-08-01 00:00:00+00:00,3.29418,,,,,,,
1955-09-01 00:00:00+00:00,4.599863,,,,,,,
1955-10-01 00:00:00+00:00,-0.6702632,,,,,,,
1955-11-01 00:00:00+00:00,1.637591,,,,,,,
1955-12-01 00:00:00+00:00,2.048417,,,,,,,
1956-01-01 00:00:00+00:00,-3.617899,,,,,,,
1956-02-01 00:00:00+00:00,0.9466579,,,,,,,
1956-03-01 00:00:00+00:00,5.080323,,,,,,,
1956-04-01 00:00:00+00:00,0.1319261,,,,,,,
1956-05-01 00:00:00+00:00,4.456328,,,,,,,
1956-06-01 00:00:00+00:00,3.435228,,,,,,,
1956-07-01 00:00:00+00:00,1.384406,,,,,,,
1956-08-01 00:00:00+00:00,2.044715,,,,,,,
1956-09-01 00:00:00+00:00,-2.107745,,,,,,,
1956-10-01 00:00:00+00:00,2.967632,,,,,,,
1956-11-01 00:00:00+00:00,9.114046,,,,,,,
1956-12-01 00:00:00+00:00,-4.866671,,,,,,,
1957-01-01 00:00:00+00:00,-9.913194,,,,,,,
1957-02-01 00:00:00+00:00,35.02023,,,,,,,
1957-03-01 00:00:00+00:00,-9.969492,,,,,,,
1957-04-01 00:00:00+00:00,-4.556457,7.093393,8.717272,-2.41677,-0.9851326,,4.020665,-3.814716
1957-05-01 00:00:00+00:00,19.25442,5.982093,1.337084,10.33611,-3.125945,,-2.239017,-8.577167
1957-06-01 00:00:00+00:00,-7.554492,-7.558827,-4.865697,-3.057719,-3.358978,,-0.6465682,-8.039946
1957-07-01 00:00:00+00:00,-10.28236,6.149217,1.331127,4.347312,5.905761,,3.211212,30.46325
1957-08-01 00:00:00+00:00,7.281585,-0.6325133,1.679203,-10.48341,-4.340318,,-2.043968,-11.60901
1957-09-01 00:00:00+00:00,-3.393679,-1.927315,-1.310396,14.4176,8.110488,,-2.07513,20.38992
1957-10-01 00:00:00+00:00,-0.01855402,7.894737,1.246055,0.7516304,-0.1215053,,6.042554,-10.77583
1957-11-01 00:00:00+00:00,-0.7175553,-7.317073,-1.404278,2.84147,-2.610563,,-5.328097,-0.6721918
1957-12-01 00:00:00+00:00,-3.65109,3.289474,-3.21318,-17.11116,-13.44186,,-2.706426,-5.575005
1958-01-01 00:00:00+00:00,-0.8277289,0.0,3.063065,12.7027,15.54489,,4.278317,7.947316
1958-02-01 00:00:00+00:00,-2.627804,-3.825776,3.780116,-0.7536828,0.5706428,,-2.328505,-26.34817
1958-03-01 00:00:00+00:00,-4.694301,-1.340939,-1.818937,3.520884,-5.402395,,0.7222253,25.76393
1958-04-01 00:00:00+00:00,-7.145868,8.724833,-1.13535,-1.400467,-2.25495,-10.05853,-1.389231,-1.095299
1958-05-01 00:00:00+00:00,4.82028,-6.798107,-0.6695488,3.798895,4.084061,-0.6688114,3.866101,2.118727
1958-06-01 00:00:00+00:00,-1.537684,3.372009,-1.84596,-8.9596,-1.791673,-4.554389,-4.142092,3.994157
1958-07-01 00:00:00+00:00,1.085124,-2.99775,2.214777,2.672074,14.75015,9.693545,1.565759,-11.75003
1958-08-01 00:00:00+00:00,-3.017335,3.289819,-15.48236,-0.9062391,-8.587248,-5.45349,-1.91159,-6.992963
1958-09-01 00:00:00+00:00,1.794929,1.935721,22.27314,-2.720131,-4.36592,22.59738,2.010076,-0.352013
1958-10-01 00:00:00+00:00,0.2644919,1.279123,-1.025778,-2.699771,4.349179,-14.2941,5.608502,1.319378
1958-11-01 00:00:00+00:00,-0.7913827,3.752702,-3.939219,2.762294,-8.94817,7.065675,-5.349568,-3.926716
1958-12-01 00:00:00+00:00,-0.3545313,-2.892266,-1.790737,6.689971,7.351034,2.883574,1.974976,3.379287
1959-01-01 00:00:00+00:00,3.839597,1.255615,6.931643,-0.85866,-2.559827,-9.31683,0.4097481,5.620088
1959-02-01 00:00:00+00:00,-4.404312,-4.838253,-4.536388,-0.4900285,5.044343,18.68769,-3.747104,-13.7289
1959-03-01 00:00:00+00:00,-1.919056,2.021369,1.786964,0.1259734,-10.13952,-6.953693,3.856019,14.42028
1959-04-01 00:00:00+00:00,-4.339551,6.280406,1.59622,14.80041,5.560851,8.729411,2.251708,-7.424891
1959-05-01 00:00:00+00:00,5.491445,-6.563652,0.2849974,-9.215901,2.628226,-12.45245,-2.596025,53.08375
1959-06-01 00:00:00+00:00,-1.516409,3.160116,2.039153,8.713784,6.728555,20.2005,1.116934,-16.68974
1959-07-01 00:00:00+00:00,1.156734,7.352978,1.512431,3.987482,-3.735116,-4.200453,3.48178,-15.82082
1959-08-01 00:00:00+00:00,2.748959,-1.060056,-7.193214,-1.329968,19.29529,0.08650592,0.00281885,41.05785
1959-09-01 00:00:00+00:00,2.977594,-1.787456,4.967183,5.283353,-17.74364,3.576587,-0.1816103,-18.22064
1959-10-01 00:00:00+00:00,2.512167,8.74602,1.208164,0.08410429,1.33402,4.521885,7.366445,1.606261
1959-11-01 00:00:00+00:00,6.71647,-0.5405405,0.9397507,-5.474461,9.112003,-0.1281489,-1.952027,-7.150687
1959-12-01 00:00:00+00:00,-13.13706,0.1256378,5.073389,17.42874,-2.543112,-4.008399,2.066364,-33.5276
1960-01-01 00:00:00+00:00,3.660465,5.071088,-4.269785,-9.503403,8.425883,3.543833,-1.308367,134.1606
1960-02-01 00:00:00+00:00,8.501054,1.044505,2.232313,4.818942,-3.444371,16.37941,4.976402,-5.933292
1960-03-01 00:00:00+00:00,2.75899,2.055686,5.75839,-1.931042,1.448206,-21.7585,-6.850206,-15.62581
1960-04-01 00:00:00+00:00,1.296839,-2.504382,-5.220215,5.738608,10.82535,15.07288,3.948796,8.878312
1960-05-01 00:00:00+00:00,-0.8685023,6.189896,-1.045922,-0.9642461,-9.548155,2.666637,2.320421,-10.69651
1960-06-01 00:00:00+00:00,5.613603,-5.825243,4.935545,1.341719,-12.52587,-12.28981,4.484897,-11.42153
1960-07-01 00:00:00+00:00,1.044611,-0.5154639,-0.5726756,-1.790179,6.864613,-0.4521071,-0.6407638,1.643128
1960-08-01 00:00:00+00:00,-0.06081245,3.63564,-6.125915,7.863954,-1.262196,6.945355,-5.014367,7.596304
1960-09-01 00:00:00+00:00,4.095169,5.995425,2.569288,-3.162615,4.824963,-6.714327,8.294551,-3.509789
1960-10-01 00:00:00+00:00,-2.97539,-8.965975,0.8504705,0.9334776,0.8157935,9.023701,-2.123075,6.517769
1960-11-01 00:00:00+00:00,0.08434751,3.626943,0.2187356,8.096064,-4.546764,-8.503049,-0.6818636,-0.03184045
1960-12-01 00:00:00+00:00,1.41464,3.456836,-5.515109,-7.085051,2.712848,-12.30594,5.382961,-9.305038
1961-01-01 00:00:00+00:00,-0.6826141,1.470434,12.10042,9.997715,-3.185372,31.60929,-2.159449,-25.4008
1961-02-01 00:00:00+00:00,-2.498207,6.666667,0.07708188,-6.480958,-2.08691,-4.002738,6.095878,26.75257
1961-03-01 00:00:00+00:00,-0.5455437,-1.359859,3.207554,7.332755,9.955856,-0.9040354,-1.885628,-16.03701
1961-04-01 00:00:00+00:00,5.251156,-0.4608388,-4.531862,-12.14105,-4.046925,-0.9287927,-0.9430062,18.45451
1961-05-01 00:00:00+00:00,2.775663,-1.296419,-2.42124,6.291278,1.908226,6.36333,-0.4233398,6.309877
1961-06-01 00:00:00+00:00,-6.740356,9.854187,3.406559,3.017524,9.13573,0.6125351,-0.3606895,-14.06799
1961-07-01 00:00:00+00:00,-3.622923,-11.45731,-6.579822,-6.949473,-20.24017,4.769248,-2.175869,40.87502
1961-08-01 00:00:00+00:00,2.782884,12.85461,7.704408,3.412182,17.88585,7.712081,5.558679,-20.11424
1961-09-01 00:00:00+00:00,4.718145,-3.673557,1.678322,1.259945,2.83228,-2.934353,2.393565,20.07699
1961-10-01 00:00:00+00:00,-0.1884681,0.587956,0.4826787,0.6923682,-2.067722,-1.0783,-2.795813,-14.16829
1961-11-01 00:00:00+00:00,-1.510592,-0.107832,-4.460825,-1.609627,6.700996,3.026484,3.758202,7.474157
1961-12-01 00:00:00+00:00,8.369781,-2.274179,3.809525,-3.089263,-4.025043,-3.52256,-3.419049,-23.47504
1962-01-01 00:00:00+00:00,-3.90314,-2.890497,-2.778806,7.719413,-3.704617,-1.755666,2.171111,39.16313
