observation_date,d_NFCI
1971-01-15 00:00:00+00:00,
1971-01-22 00:00:00+00:00,0.03200000000000003
1971-01-29 00:00:00+00:00,0.038000000000000034
1971-02-05 00:00:00+00:00,0.040999999999999925
1971-02-12 00:00:00+00:00,0.04300000000000004
1971-02-19 00:00:00+00:00,0.04300000000000004
1971-02-26 00:00:00+00:00,0.041999999999999926
1971-03-05 00:00:00+00:00,0.041000000000000036
1971-03-12 00:00:00+00:00,0.04300000000000004
1971-03-19 00:00:00+00:00,0.04499999999999993
1971-03-26 00:00:00+00:00,0.050999999999999934
1971-04-02 00:00:00+00:00,0.05900000000000016
1971-04-09 00:00:00+00:00,0.06599999999999984
1971-04-16 00:00:00+00:00,0.07300000000000018
1971-04-23 00:00:00+00:00,0.07499999999999996
1971-04-30 00:00:00+00:00,0.07099999999999995
1971-05-07 00:00:00+00:00,0.05899999999999994
1971-05-14 00:00:00+00:00,0.039000000000000146
1971-05-21 00:00:00+00:00,0.01200000000000001
1971-05-28 00:00:00+00:00,-0.02100000000000013
1971-06-04 00:00:00+00:00,-0.052000000000000046
1971-06-11 00:00:00+00:00,-0.07999999999999985
1971-06-18 00:00:00+00:00,-0.09899999999999998
1971-06-25 00:00:00+00:00,-0.10200000000000009
1971-07-02 00:00:00+00:00,-0.08699999999999997
1971-07-09 00:00:00+00:00,-0.05800000000000005
1971-07-16 00:00:00+00:00,-0.01200000000000001
1971-07-23 00:00:00+00:00,0.04200000000000004
1971-07-30 00:00:00+00:00,0.10099999999999998
1971-08-06 00:00:00+00:00,0.1519999999999999
1971-08-13 00:00:00+00:00,0.19000000000000017
1971-08-20 00:00:00+00:00,0.20799999999999996
1971-08-27 00:00:00+00:00,0.20399999999999996
1971-09-03 00:00:00+00:00,0.17400000000000015
1971-09-10 00:00:00+00:00,0.129
1971-09-17 00:00:00+00:00,0.06999999999999984
1971-09-24 00:00:00+00:00,0.010000000000000231
1971-10-01 00:00:00+00:00,-0.04700000000000015
1971-10-08 00:00:00+00:00,-0.09299999999999997
1971-10-15 00:00:00+00:00,-0.1260000000000001
