observation_date,d_THREEFYTP10
1990-01-03 00:00:00+00:00,
1990-01-04 00:00:00+00:00,0.021500000000000075
1990-01-05 00:00:00+00:00,0.0014999999999998348
1990-01-06 00:00:00+00:00,0.009800000000000031
1990-01-09 00:00:00+00:00,0.012499999999999956
1990-01-10 00:00:00+00:00,0.006000000000000005
1990-01-11 00:00:00+00:00,0.00890000000000013
1990-01-12 00:00:00+00:00,0.0010999999999998789
1990-01-13 00:00:00+00:00,0.025500000000000078
1990-01-17 00:00:00+00:00,0.03950000000000009
1990-01-18 00:00:00+00:00,-0.005300000000000082
1990-01-19 00:00:00+00:00,0.04049999999999998
1990-01-20 00:00:00+00:00,-0.019500000000000073
1990-01-23 00:00:00+00:00,-0.0014999999999998348
1990-01-24 00:00:00+00:00,-0.005400000000000071
1990-01-25 00:00:00+00:00,0.045500000000000096
1990-01-26 00:00:00+00:00,0.02839999999999998
1990-01-27 00:00:00+00:00,0.0371999999999999
1990-01-30 00:00:00+00:00,0.0024000000000001798
1990-01-31 00:00:00+00:00,0.005799999999999805
1990-02-01 00:00:00+00:00,-0.02959999999999985
1990-02-02 00:00:00+00:00,-0.01849999999999996
1990-02-03 00:00:00+00:00,0.01770000000000005
1990-02-06 00:00:00+00:00,0.010299999999999976
1990-02-07 00:00:00+00:00,0.01969999999999983
1990-02-08 00:00:00+00:00,0.005300000000000082
1990-02-09 00:00:00+00:00,-0.01780000000000026
1990-02-10 00:00:00+00:00,-0.05609999999999982
1990-02-13 00:00:00+00:00,0.019899999999999807
1990-02-14 00:00:00+00:00,-0.0038000000000000256
1990-02-15 00:00:00+00:00,0.011200000000000099
1990-02-16 00:00:00+00:00,0.02110000000000012
1990-02-17 00:00:00+00:00,0.0024000000000001798
1990-02-21 00:00:00+00:00,0.06840000000000002
1990-02-22 00:00:00+00:00,0.01629999999999976
1990-02-23 00:00:00+00:00,-0.02320000000000011
1990-02-24 00:00:00+00:00,-0.00550000000000006
1990-02-27 00:00:00+00:00,-0.02729999999999988
1990-02-28 00:00:00+00:00,-0.02970000000000006
1990-03-01 00:00:00+00:00,0.028500000000000192
1990-03-02 00:00:00+00:00,0.03149999999999986
1990-03-03 00:00:00+00:00,-0.008399999999999963
1990-03-06 00:00:00+00:00,0.031400000000000095
1990-03-07 00:00:00+00:00,-0.013900000000000023
1990-03-08 00:00:00+00:00,-0.012799999999999923
1990-03-09 00:00:00+00:00,-0.009300000000000086
1990-03-10 00:00:00+00:00,0.0242
1990-03-13 00:00:00+00:00,0.000700000000000145
1990-03-14 00:00:00+00:00,0.0259999999999998
1990-03-15 00:00:00+00:00,-0.02210000000000001
1990-03-16 00:00:00+00:00,-0.0023999999999997357
1990-03-17 00:00:00+00:00,-0.024100000000000232
1990-03-20 00:00:00+00:00,-0.0030000000000001137
1990-03-21 00:00:00+00:00,-0.02400000000000002
1990-03-22 00:00:00+00:00,-0.010399999999999743
1990-03-23 00:00:00+00:00,-0.0030000000000001137
1990-03-24 00:00:00+00:00,-0.0017999999999998018
1990-03-27 00:00:00+00:00,-0.0041999999999999815
1990-03-28 00:00:00+00:00,-0.000300000000000189
1990-03-29 00:00:00+00:00,0.0049000000000001265
1990-03-30 00:00:00+00:00,0.023299999999999876
1990-03-31 00:00:00+00:00,0.0365000000000002
1990-04-03 00:00:00+00:00,0.01089999999999991
1990-04-04 00:00:00+00:00,-0.00010000000000021103
1990-04-05 00:00:00+00:00,-0.024299999999999766
1990-04-06 00:00:00+00:00,-0.000700000000000145
1990-04-07 00:00:00+00:00,-0.007299999999999862
1990-04-10 00:00:00+00:00,0.009500000000000064
1990-04-11 00:00:00+00:00,0.0045999999999999375
1990-04-12 00:00:00+00:00,0.010399999999999743
1990-04-13 00:00:00+00:00,0.00649999999999995
1990-04-17 00:00:00+00:00,0.020300000000000207
1990-04-18 00:00:00+00:00,0.03949999999999987
1990-04-19 00:00:00+00:00,0.04249999999999998
1990-04-20 00:00:00+00:00,0.015800000000000036
1990-04-21 00:00:00+00:00,0.028900000000000148
1990-04-24 00:00:00+00:00,0.021399999999999864
1990-04-25 00:00:00+00:00,0.012799999999999923
1990-04-26 00:00:00+00:00,0.0039000000000002366
1990-04-27 00:00:00+00:00,0.020000000000000018
1990-04-28 00:00:00+00:00,0.0044999999999997264
1990-05-01 00:00:00+00:00,-0.011800000000000033
1990-05-02 00:00:00+00:00,-0.00039999999999995595
1990-05-03 00:00:00+00:00,0.0031000000000003247
1990-05-04 00:00:00+00:00,-0.02120000000000033
1990-05-05 00:00:00+00:00,-0.07529999999999992
1990-05-08 00:00:00+00:00,0.00010000000000021103
1990-05-09 00:00:00+00:00,-0.009400000000000297
1990-05-10 00:00:00+00:00,0.03910000000000036
1990-05-11 00:00:00+00:00,-0.008800000000000363
1990-05-12 00:00:00+00:00,-0.05830000000000002
1990-05-15 00:00:00+00:00,-0.02829999999999977
1990-05-16 00:00:00+00:00,0.008000000000000007
1990-05-17 00:00:00+00:00,0.0019999999999997797
1990-05-18 00:00:00+00:00,0.00649999999999995
1990-05-19 00:00:00+00:00,0.018500000000000405
1990-05-22 00:00:00+00:00,-0.000500000000000167
1990-05-23 00:00:00+00:00,-0.033500000000000085
1990-05-24 00:00:00+00:00,-0.018599999999999728
1990-05-25 00:00:00+00:00,-0.0028000000000001357
1990-05-26 00:00:00+00:00,0.01100000000000012
1990-05-30 00:00:00+00:00,-0.005800000000000249
1990-05-31 00:00:00+00:00,-0.010699999999999932
1990-06-01 00:00:00+00:00,-0.006899999999999906
1990-06-02 00:00:00+00:00,-0.06380000000000008
1990-06-05 00:00:00+00:00,-0.009300000000000086
1990-06-06 00:00:00+00:00,0.012399999999999967
1990-06-07 00:00:00+00:00,0.0043000000000001926
1990-06-08 00:00:00+00:00,-0.004100000000000215
