observation_date,USD,EUR,JPY
1999-01-08 00:00:00+00:00,,,
1999-01-15 00:00:00+00:00,,,
1999-01-22 00:00:00+00:00,,,
1999-01-29 00:00:00+00:00,,,
1999-02-05 00:00:00+00:00,,,
1999-02-12 00:00:00+00:00,,,
1999-02-19 00:00:00+00:00,,,
1999-02-26 00:00:00+00:00,,,
1999-03-05 00:00:00+00:00,,,
1999-03-12 00:00:00+00:00,,,
1999-03-19 00:00:00+00:00,,,
1999-03-26 00:00:00+00:00,,,
1999-04-02 00:00:00+00:00,,,
1999-04-09 00:00:00+00:00,,,
1999-04-16 00:00:00+00:00,,,
1999-04-23 00:00:00+00:00,,,
1999-04-30 00:00:00+00:00,,,
1999-05-07 00:00:00+00:00,,,-0.011865329756248655
1999-05-14 00:00:00+00:00,,,-0.011865329756248655
1999-05-21 00:00:00+00:00,,,-0.011865329756248655
1999-05-28 00:00:00+00:00,,,-0.011865329756248655
1999-06-04 00:00:00+00:00,,,-0.03516831457413516
1999-06-11 00:00:00+00:00,,,-0.03516831457413516
1999-06-18 00:00:00+00:00,,,-0.03516831457413516
1999-06-25 00:00:00+00:00,,,-0.03516831457413516
1999-07-02 00:00:00+00:00,,,-0.026198863606219924
1999-07-09 00:00:00+00:00,,,-0.026198863606219924
1999-07-16 00:00:00+00:00,,,-0.026198863606219924
1999-07-23 00:00:00+00:00,,,-0.026198863606219924
1999-07-30 00:00:00+00:00,,,-0.026198863606219924
1999-08-06 00:00:00+00:00,,,-0.05252251941328734
1999-08-13 00:00:00+00:00,,,-0.05252251941328734
1999-08-20 00:00:00+00:00,,,-0.05252251941328734
1999-08-27 00:00:00+00:00,,,-0.05252251941328734
1999-09-03 00:00:00+00:00,,,-0.10935368226442965
1999-09-10 00:00:00+00:00,,,-0.10935368226442965
1999-09-17 00:00:00+00:00,,,-0.10935368226442965
1999-09-24 00:00:00+00:00,,,-0.10935368226442965
1999-10-01 00:00:00+00:00,,,-0.12181194308296761
1999-10-08 00:00:00+00:00,,,-0.12181194308296761
1999-10-15 00:00:00+00:00,,,-0.12181194308296761
1999-10-22 00:00:00+00:00,,,-0.12181194308296761
1999-10-29 00:00:00+00:00,,,-0.12181194308296761
1999-11-05 00:00:00+00:00,,,-0.12291453864487567
1999-11-12 00:00:00+00:00,,,-0.12291453864487567
1999-11-19 00:00:00+00:00,,,-0.12291453864487567
1999-11-26 00:00:00+00:00,,,-0.12291453864487567
1999-12-03 00:00:00+00:00,,,-0.047002758739405626
1999-12-10 00:00:00+00:00,,,-0.047002758739405626
1999-12-17 00:00:00+00:00,,,-0.047002758739405626
1999-12-24 00:00:00+00:00,,,-0.047002758739405626
1999-12-31 00:00:00+00:00,,,-0.047002758739405626
2000-01-07 00:00:00+00:00,,0.15209134201618002,0.22040768011644252
2000-01-14 00:00:00+00:00,,0.15577041078455411,0.22040768011644252
2000-01-21 00:00:00+00:00,,0.072042803991895,0.22040768011644252
2000-01-28 00:00:00+00:00,,0.11633611534670818,0.22040768011644252
2000-02-04 00:00:00+00:00,,0.11244828241472526,0.13555522662157493
2000-02-11 00:00:00+00:00,,0.10914134471457437,0.13555522662157493
2000-02-18 00:00:00+00:00,,0.1164140965782463,0.13555522662157493
2000-02-25 00:00:00+00:00,,0.10846709635410923,0.13555522662157493
2000-03-03 00:00:00+00:00,,0.08599896006733654,0.2449910503679733
2000-03-10 00:00:00+00:00,,0.11399365037753939,0.2449910503679733
2000-03-17 00:00:00+00:00,,0.09657922052249912,0.2449910503679733
2000-03-24 00:00:00+00:00,,0.13303443990046127,0.2449910503679733
2000-03-31 00:00:00+00:00,,0.0883366524829996,0.2449910503679733
2000-04-07 00:00:00+00:00,,-2.334647433155368e-07,0.3317662549376137
2000-04-14 00:00:00+00:00,,0.13386880235713838,0.3317662549376137
2000-04-21 00:00:00+00:00,,0.0850522257968509,0.3317662549376137
2000-04-28 00:00:00+00:00,,0.12358811479261034,0.3317662549376137
2000-05-05 00:00:00+00:00,,0.1212465773826572,0.007757042894412258
2000-05-12 00:00:00+00:00,,0.13632817240841244,0.007757042894412258
2000-05-19 00:00:00+00:00,,0.11715467174380056,0.007757042894412258
2000-05-26 00:00:00+00:00,,0.12273164661365832,0.007757042894412258
2000-06-02 00:00:00+00:00,,0.10518537429438624,0.12590266159287378
2000-06-09 00:00:00+00:00,,0.0969216874803589,0.12590266159287378
2000-06-16 00:00:00+00:00,,0.10462475593677945,0.12590266159287378
2000-06-23 00:00:00+00:00,,0.12005128864898928,0.12590266159287378
2000-06-30 00:00:00+00:00,,0.116617120251163,0.12590266159287378
2000-07-07 00:00:00+00:00,,0.12418864974436672,0.14026349373681413
2000-07-14 00:00:00+00:00,,0.09791549919401143,0.14026349373681413
2000-07-21 00:00:00+00:00,,0.09647033062673138,0.14026349373681413
2000-07-28 00:00:00+00:00,,0.08977783072579726,0.14026349373681413
2000-08-04 00:00:00+00:00,,0.08246335570651264,0.17704482835491442
2000-08-11 00:00:00+00:00,,0.09560858341494183,0.17704482835491442
