observation_date,USD,EUR,GBP,JPY,AUD
1960-03-01 00:00:00+00:00,107.5944,,,,
1960-04-01 00:00:00+00:00,105.1914,,,,
1960-05-01 00:00:00+00:00,102.7885,,,,
1960-06-01 00:00:00+00:00,100.3855,,,,
1960-07-01 00:00:00+00:00,101.7843,,,,
1960-08-01 00:00:00+00:00,103.183,,,,
1960-09-01 00:00:00+00:00,104.5817,,,,
1960-10-01 00:00:00+00:00,102.0353,,,,
1960-11-01 00:00:00+00:00,99.48893,,,,
1960-12-01 00:00:00+00:00,96.94253,,,,
1961-01-01 00:00:00+00:00,97.4805,,,,
1961-02-01 00:00:00+00:00,98.01847,,,,
1961-03-01 00:00:00+00:00,98.55644,,,,
1961-04-01 00:00:00+00:00,98.87923,,,,
1961-05-01 00:00:00+00:00,99.20201,,,,
1961-06-01 00:00:00+00:00,99.52479,,,,
1961-07-01 00:00:00+00:00,101.9277,,,,
1961-08-01 00:00:00+00:00,104.3307,,,,
1961-09-01 00:00:00+00:00,106.7336,,,,
1961-10-01 00:00:00+00:00,104.51,,,,
1961-11-01 00:00:00+00:00,102.2864,,,,
1961-12-01 00:00:00+00:00,100.0628,,,,
1962-01-01 00:00:00+00:00,102.5374,,,,
1962-02-01 00:00:00+00:00,105.0121,,,,
1962-03-01 00:00:00+00:00,107.4868,,,,
1962-04-01 00:00:00+00:00,105.8729,,,,
1962-05-01 00:00:00+00:00,104.2589,,,,
1962-06-01 00:00:00+00:00,102.645,,,,
1962-07-01 00:00:00+00:00,101.2822,,,,
1962-08-01 00:00:00+00:00,99.9193,,,,
1962-09-01 00:00:00+00:00,98.55644,,,,
1962-10-01 00:00:00+00:00,99.77585,,,,
1962-11-01 00:00:00+00:00,100.9952,,,,
1962-12-01 00:00:00+00:00,102.2147,,,,
1963-01-01 00:00:00+00:00,103.4341,,,,
1963-02-01 00:00:00+00:00,104.6535,,,,
1963-03-01 00:00:00+00:00,105.8729,,,,
1963-04-01 00:00:00+00:00,103.4699,,,,
1963-05-01 00:00:00+00:00,101.067,,,,
1963-06-01 00:00:00+00:00,98.66404,,,,
1963-07-01 00:00:00+00:00,100.3497,,,,
1963-08-01 00:00:00+00:00,102.0353,,,,
1963-09-01 00:00:00+00:00,103.721,,,,
1963-10-01 00:00:00+00:00,103.0037,,,,
1963-11-01 00:00:00+00:00,102.2864,,,,
1963-12-01 00:00:00+00:00,101.5691,,,,
1964-01-01 00:00:00+00:00,103.3982,,,,
1964-02-01 00:00:00+00:00,105.2273,,,,
1964-03-01 00:00:00+00:00,107.0564,,,,
1964-04-01 00:00:00+00:00,106.6977,,,,
1964-05-01 00:00:00+00:00,106.3391,,,,
1964-06-01 00:00:00+00:00,105.9805,,,,
1964-07-01 00:00:00+00:00,106.7336,,,,
1964-08-01 00:00:00+00:00,107.4868,,,,
1964-09-01 00:00:00+00:00,108.2399,,,,
1964-10-01 00:00:00+00:00,107.9889,,,,
1964-11-01 00:00:00+00:00,107.7378,,,,
1964-12-01 00:00:00+00:00,107.4868,,,,
1965-01-01 00:00:00+00:00,108.2399,,,,
1965-02-01 00:00:00+00:00,108.9931,,,,
1965-03-01 00:00:00+00:00,109.7463,,,,
1965-04-01 00:00:00+00:00,110.9657,,,,
1965-05-01 00:00:00+00:00,112.1851,,,,
1965-06-01 00:00:00+00:00,113.4045,,,,
1965-07-01 00:00:00+00:00,112.6872,,,,
1965-08-01 00:00:00+00:00,111.9699,,,,
1965-09-01 00:00:00+00:00,111.2526,,,,
1965-10-01 00:00:00+00:00,111.0733,,,,
1965-11-01 00:00:00+00:00,110.8939,,,,
1965-12-01 00:00:00+00:00,110.7146,,,,
1966-01-01 00:00:00+00:00,109.6745,,,,
1966-02-01 00:00:00+00:00,108.6344,,,,
1966-03-01 00:00:00+00:00,107.5944,,,,
1966-04-01 00:00:00+00:00,106.0522,,,,
1966-05-01 00:00:00+00:00,104.51,,,,
1966-06-01 00:00:00+00:00,102.9678,,,,
1966-07-01 00:00:00+00:00,101.3539,,,,
1966-08-01 00:00:00+00:00,99.73998,,,,
1966-09-01 00:00:00+00:00,98.12607,,,,
1966-10-01 00:00:00+00:00,97.08598,,,,
1966-11-01 00:00:00+00:00,96.04591,,,,
1966-12-01 00:00:00+00:00,95.00583,,,,
1967-01-01 00:00:00+00:00,97.08598,,,,
1967-02-01 00:00:00+00:00,99.16615,,,,
1967-03-01 00:00:00+00:00,101.2463,,,,
1967-04-01 00:00:00+00:00,101.8919,,,,
1967-05-01 00:00:00+00:00,102.5374,,,,
1967-06-01 00:00:00+00:00,103.183,,,,
1967-07-01 00:00:00+00:00,103.5775,,,,
1967-08-01 00:00:00+00:00,103.972,,,,
1967-09-01 00:00:00+00:00,104.3665,,,,
1967-10-01 00:00:00+00:00,102.8961,,,,
1967-11-01 00:00:00+00:00,101.4256,,,,
1967-12-01 00:00:00+00:00,99.95517,,,,
1968-01-01 00:00:00+00:00,101.4974,,,,
1968-02-01 00:00:00+00:00,103.0395,,,,
1968-03-01 00:00:00+00:00,104.5817,,,,
1968-04-01 00:00:00+00:00,102.8602,,,,
1968-05-01 00:00:00+00:00,101.1387,,,,
1968-06-01 00:00:00+00:00,99.4172,,,,
1968-07-01 00:00:00+00:00,99.4172,,,,
1968-08-01 00:00:00+00:00,99.4172,,,,
1968-09-01 00:00:00+00:00,99.4172,,,,
1968-10-01 00:00:00+00:00,99.16615,,,,
1968-11-01 00:00:00+00:00,98.91509,,,,
1968-12-01 00:00:00+00:00,98.66404,,,,
1969-01-01 00:00:00+00:00,100.9952,,,,
1969-02-01 00:00:00+00:00,103.3265,,,,
1969-03-01 00:00:00+00:00,105.6577,,,,
1969-04-01 00:00:00+00:00,103.2547,,,,
1969-05-01 00:00:00+00:00,100.8518,,,,
1969-06-01 00:00:00+00:00,98.44884,,,,
1969-07-01 00:00:00+00:00,96.61974,,,,
1969-08-01 00:00:00+00:00,94.79064,,,,
1969-09-01 00:00:00+00:00,92.96153,,,,
1969-10-01 00:00:00+00:00,90.55859,,,,
1969-11-01 00:00:00+00:00,88.15565,,,,
1969-12-01 00:00:00+00:00,85.75272,,,,
1970-01-01 00:00:00+00:00,85.17888,,,,
1970-02-01 00:00:00+00:00,84.60504,,,,
1970-03-01 00:00:00+00:00,84.0312,,,,
1970-04-01 00:00:00+00:00,83.06285,,,,
1970-05-01 00:00:00+00:00,82.09451,,,,
1970-06-01 00:00:00+00:00,81.12615,,,,
1970-07-01 00:00:00+00:00,81.91518,,,,
1970-08-01 00:00:00+00:00,82.70421,,,,
1970-09-01 00:00:00+00:00,83.49323,,,,
1970-10-01 00:00:00+00:00,81.62826,,,,
1970-11-01 00:00:00+00:00,79.76329,,,,
1970-12-01 00:00:00+00:00,77.89832,,,,
1971-01-01 00:00:00+00:00,79.94262,,,,
1971-02-01 00:00:00+00:00,81.98691,,,,
1971-03-01 00:00:00+00:00,84.0312,,,,
1971-04-01 00:00:00+00:00,84.78436,,,,
1971-05-01 00:00:00+00:00,85.53752,,,,
1971-06-01 00:00:00+00:00,86.29069,,,,
1971-07-01 00:00:00+00:00,86.97211,,,,
1971-08-01 00:00:00+00:00,87.65355,,,,
1971-09-01 00:00:00+00:00,88.33498,,,,
1971-10-01 00:00:00+00:00,88.29911,,,,
1971-11-01 00:00:00+00:00,88.26324,,,,
1971-12-01 00:00:00+00:00,88.22739,,,,
1972-01-01 00:00:00+00:00,92.10078,,,,
1972-02-01 00:00:00+00:00,95.97417,,,,
1972-03-01 00:00:00+00:00,99.84757,,,,
1972-04-01 00:00:00+00:00,98.34126,,,,
1972-05-01 00:00:00+00:00,96.83493,,,,
1972-06-01 00:00:00+00:00,95.32861,,,,
1972-07-01 00:00:00+00:00,97.69569,,,,
1972-08-01 00:00:00+00:00,100.0628,,,,
1972-09-01 00:00:00+00:00,102.4298,,,,
1972-10-01 00:00:00+00:00,100.8159,,,,
1972-11-01 00:00:00+00:00,99.20201,,,,
1972-12-01 00:00:00+00:00,97.5881,,,,
1973-01-01 00:00:00+00:00,94.43199,,,,
1973-02-01 00:00:00+00:00,91.27589,,,,
1973-03-01 00:00:00+00:00,88.11979,5.738278,,,
1973-04-01 00:00:00+00:00,86.36241,4.643687,,,
1973-05-01 00:00:00+00:00,84.60504,2.292514,,,
1973-06-01 00:00:00+00:00,82.84766,-0.7394755,,,
1973-07-01 00:00:00+00:00,81.05443,-2.594633,,,
1973-08-01 00:00:00+00:00,79.26118,-2.837185,,,
1973-09-01 00:00:00+00:00,77.46795,-2.890268,,,
1973-10-01 00:00:00+00:00,79.08186,-3.344819,,,
1973-11-01 00:00:00+00:00,80.69578,-3.458187,,,
1973-12-01 00:00:00+00:00,82.30969,-3.902122,,,
1974-01-01 00:00:00+00:00,77.03757,-6.377496,,,
1974-02-01 00:00:00+00:00,71.76544,-9.514753,,,
1974-03-01 00:00:00+00:00,66.49332,-14.54499,-19.0,,
1974-04-01 00:00:00+00:00,70.18739,-13.63924,-19.0,,
1974-05-01 00:00:00+00:00,73.88147,-13.88984,-19.0,,
1974-06-01 00:00:00+00:00,77.57554,-12.56084,-18.0,,
1974-07-01 00:00:00+00:00,74.81395,-12.26455,-17.0,,
1974-08-01 00:00:00+00:00,72.05236,-13.08964,-17.0,,
1974-09-01 00:00:00+00:00,69.29077,-14.32674,-17.0,,
1974-10-01 00:00:00+00:00,67.5334,-15.103,-17.0,,
1974-11-01 00:00:00+00:00,65.77602,-15.76728,-16.0,,-9.0
1974-12-01 00:00:00+00:00,64.01865,-17.19396,-16.0,,-9.0
1975-01-01 00:00:00+00:00,63.33722,-16.36953,-18.0,,-8.0
1975-02-01 00:00:00+00:00,62.65579,-15.83073,-21.0,,-8.0
1975-03-01 00:00:00+00:00,61.97436,-14.32776,-21.0,,0.0
1975-04-01 00:00:00+00:00,67.4258,-13.15285,-25.0,,7.0
1975-05-01 00:00:00+00:00,72.87725,-12.59501,-28.0,,14.0
1975-06-01 00:00:00+00:00,78.3287,-11.68779,-30.0,,11.0
1975-07-01 00:00:00+00:00,79.36878,-10.45288,-32.0,,8.0
1975-08-01 00:00:00+00:00,80.40886,-11.10088,-30.0,,4.0
1975-09-01 00:00:00+00:00,81.44894,-10.6871,-27.0,,3.0
1975-10-01 00:00:00+00:00,81.41307,-10.6749,-25.0,,2.0
1975-11-01 00:00:00+00:00,81.3772,-10.93681,-23.0,,1.0
